"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
385,"27",776.3,761.3,25.5,779.6,766.2,18.8,759.8,750.7,16.1,754.7,743.9,20.4,809.6,767.3,72.2,810.3,762.9,77.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,775.9,757.6,44.2,767.7,751.1,43.4
386,"27",776.4,761.5,25.4,779.7,766.3,18.7,760,751.1,16,755,744.3,20.4,810,767.7,72,810.7,763.3,77.1,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,776.2,758,44.1,768,751.5,43.4
387,"27",776.5,761.6,25.4,779.8,766.5,18.7,760.3,751.5,15.9,755.3,744.7,20.3,810.3,768.1,71.8,811,763.7,76.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,776.5,758.4,44,768.3,751.9,43.3
388,"27",776.6,761.8,25.4,779.8,766.6,18.6,760.6,751.8,15.8,755.5,745,20.2,810.5,768.4,71.5,811.3,764,76.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,776.7,758.7,43.9,768.5,752.2,43.2
389,"27",776.7,761.9,25.3,779.9,766.6,18.6,760.7,752,15.6,755.7,745.2,20,810.8,768.6,71.1,811.6,764.3,76.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,776.8,758.9,43.8,768.6,752.5,43.1
390,"27",776.7,761.9,25.3,779.9,766.7,18.5,760.9,752.2,15.5,755.8,745.4,19.9,810.9,768.8,70.8,811.8,764.4,75.8,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,776.9,759.1,43.7,768.7,752.6,42.9
391,"27",776.8,761.9,25.3,779.9,766.7,18.5,761,752.3,15.4,755.9,745.5,19.7,811.1,768.8,70.5,811.9,764.5,75.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,42.9,545.1,766.4,40.5,777,759.1,43.6,768.8,752.7,42.8
392,"27",776.8,761.8,25.3,780,766.6,18.6,761.1,752.4,15.2,755.9,745.6,19.6,811.1,768.9,70.2,812,764.5,75.2,481.4,548.3,-2.4,489.5,554.2,-2,554.9,773.4,42.9,545.1,766.4,40.5,777,759.1,43.4,768.8,752.7,42.7
393,"27",776.8,761.8,25.3,779.9,766.6,18.6,761.1,752.4,15.1,756,745.6,19.5,811.1,768.8,70,812,764.5,74.9,481.4,548.3,-2.4,489.5,554.2,-2,554.9,773.4,42.9,545.1,766.4,40.5,776.9,759,43.3,768.7,752.6,42.6
394,"27",776.7,761.7,25.4,779.9,766.6,18.7,761.2,752.4,14.9,756,745.6,19.2,811,768.7,69.8,811.9,764.4,74.7,481.4,548.3,-2.4,489.5,554.3,-2,554.9,773.4,42.9,545.1,766.4,40.5,776.9,758.9,43.2,768.7,752.5,42.4
395,"27",776.7,761.6,25.3,779.9,766.5,18.7,761.2,752.4,14.7,756,745.5,18.9,810.9,768.6,69.6,811.8,764.2,74.6,481.4,548.3,-2.4,489.5,554.3,-2,554.9,773.4,42.9,545.1,766.4,40.5,776.7,758.7,43,768.5,752.3,42.2
396,"27",776.7,761.5,25.4,779.9,766.4,18.8,761.2,752.3,14.7,756,745.4,18.8,810.8,768.4,69.5,811.7,764.1,74.4,481.4,548.3,-2.4,489.5,554.2,-2,554.9,773.4,42.9,545.1,766.4,40.5,776.6,758.5,43,768.4,752.1,42.1
397,"27",776.6,761.4,25.5,779.9,766.4,18.8,761.2,752.3,14.6,755.9,745.3,18.8,810.7,768.3,69.4,811.7,763.9,74.3,481.4,548.3,-2.4,489.5,554.2,-2,554.9,773.4,42.9,545.1,766.4,40.5,776.4,758.3,42.9,768.3,751.8,42
398,"27",776.6,761.3,25.5,779.8,766.3,18.9,761.1,752.2,14.6,755.8,745.2,18.7,810.7,768.2,69.3,811.6,763.9,74.2,481.4,548.3,-2.4,489.5,554.2,-2,554.9,773.4,42.9,545.1,766.4,40.5,776.3,758.1,42.9,768.1,751.6,42
399,"27",776.6,761.3,25.6,779.8,766.2,18.9,761,752.1,14.6,755.8,745.2,18.7,810.6,768.1,69.3,811.6,763.8,74.2,481.4,548.3,-2.4,489.5,554.2,-2,554.9,773.4,42.9,545.1,766.4,40.5,776.2,758,42.9,768,751.5,41.9
400,"27",776.6,761.2,25.6,779.8,766.2,19,761,752.1,14.6,755.7,745.1,18.6,810.6,768.1,69.2,811.6,763.8,74.1,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.1,766.4,40.5,776.1,757.8,42.9,767.9,751.4,41.9
401,"27",776.6,761.1,25.7,779.7,766.1,19.1,760.9,752,14.6,755.7,745,18.6,810.5,768.1,69.2,811.5,763.8,74.1,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.1,766.4,40.5,776,757.7,42.9,767.8,751.2,41.9
402,"27",776.5,761.1,25.8,779.7,766.1,19.2,760.9,751.9,14.6,755.6,744.9,18.5,810.5,768,69.1,811.5,763.7,74,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.1,766.4,40.5,775.9,757.6,42.8,767.8,751.1,41.8
403,"27",776.6,761.1,26,779.8,766.3,19.5,760.8,751.8,14.5,755.5,744.8,18.5,810.4,767.9,69,811.4,763.6,73.9,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.1,766.4,40.5,775.8,757.5,42.8,767.7,751,41.7
404,"27",776.6,761.2,26.3,779.8,766.4,19.8,760.7,751.8,14.5,755.5,744.8,18.4,810.4,767.8,69,811.4,763.6,73.9,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.1,766.4,40.5,775.7,757.4,42.7,767.6,750.9,41.7
405,"27",776.7,761.3,26.6,779.9,766.5,20.1,760.7,751.8,14.4,755.5,744.8,18.4,810.3,767.8,68.9,811.3,763.5,73.8,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.1,766.4,40.5,775.7,757.3,42.7,767.6,750.8,41.6
406,"27",776.8,761.4,26.9,780,766.8,20.6,760.7,751.8,14.4,755.5,744.8,18.4,810.3,767.7,68.9,811.3,763.5,73.8,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.1,766.4,40.5,775.7,757.3,42.7,767.6,750.8,41.6
407,"27",776.9,761.6,27.4,780.1,767,21.1,760.8,751.8,14.4,755.6,744.8,18.4,810.3,767.7,68.9,811.3,763.4,73.8,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.1,766.4,40.5,775.7,757.3,42.7,767.6,750.8,41.5
408,"27",777.1,761.8,28,780.3,767.3,21.7,760.8,751.8,14.4,755.7,744.8,18.4,810.4,767.7,68.9,811.4,763.5,73.8,481.4,548.3,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.1,766.4,40.5,775.8,757.3,42.6,767.7,750.8,41.4
409,"27",777.2,762,28.6,780.4,767.6,22.5,760.9,751.8,14.4,755.8,744.9,18.4,810.4,767.8,68.9,811.4,763.5,73.8,481.4,548.3,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.1,766.4,40.5,775.9,757.3,42.6,767.7,750.8,41.4
410,"27",777.4,762.3,29.4,780.6,767.9,23.3,761,751.9,14.3,755.9,744.9,18.4,810.4,767.9,69,811.4,763.6,73.8,481.4,548.3,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,775.9,757.4,42.6,767.8,750.9,41.3
411,"27",777.6,762.5,30.2,780.7,768.3,24.2,761,752,14.3,756,745,18.3,810.4,768,69,811.4,763.7,73.9,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776,757.5,42.5,767.9,751,41.2
412,"27",777.9,762.8,31.2,780.9,768.6,25.2,761.1,752,14.3,756.1,745.1,18.3,810.4,768.1,69.2,811.3,763.8,74,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.1,757.6,42.5,768,751.1,41.1
413,"27",778.1,763.1,32,781.1,768.9,26.1,761.2,752.1,14.2,756.2,745.2,18.3,810.4,768.1,69.3,811.3,763.9,74.2,481.4,548.3,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.1,766.4,40.5,776.2,757.7,42.4,768.1,751.3,41.1
414,"27",778.2,763.3,32.8,781.3,769.2,27,761.2,752.2,14.2,756.4,745.3,18.3,810.4,768.2,69.5,811.3,763.9,74.3,481.4,548.3,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.1,766.4,40.5,776.3,757.8,42.4,768.2,751.4,41
415,"27",778.5,763.5,33.5,781.4,769.4,27.7,761.3,752.2,14.1,756.5,745.3,18.3,810.4,768.4,69.6,811.3,764.1,74.5,481.4,548.3,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.1,766.4,40.5,776.4,757.9,42.3,768.3,751.5,40.9
416,"27",778.6,763.7,34,781.6,769.6,28.2,761.3,752.3,14.1,756.5,745.4,18.3,810.4,768.5,69.7,811.3,764.2,74.6,481.4,548.3,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.1,766.4,40.5,776.5,758.1,42.3,768.4,751.6,40.9
417,"27",778.8,763.9,34.4,781.8,769.9,28.7,761.4,752.3,14,756.6,745.5,18.3,810.4,768.6,69.8,811.3,764.3,74.7,481.4,548.3,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.1,766.4,40.5,776.5,758.2,42.3,768.4,751.8,40.8
418,"27",779,764,34.9,781.9,770,29.3,761.4,752.4,14,756.7,745.6,18.3,810.3,768.6,69.9,811.2,764.3,74.8,481.4,548.3,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.1,766.4,40.5,776.5,758.2,42.2,768.5,751.9,40.8
419,"27",779.2,764.1,35.3,782.1,770.2,29.8,761.5,752.5,14,756.8,745.7,18.3,810.1,768.6,70.1,811,764.3,75,481.4,548.3,-2.4,489.5,554.3,-2,554.9,773.4,42.9,545.1,766.4,40.5,776.6,758.3,42.2,768.5,751.9,40.7
420,"27",779.3,764.2,35.7,782.3,770.4,30.3,761.5,752.5,13.9,756.9,745.7,18.3,810,768.6,70.3,810.8,764.3,75.2,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.6,758.4,42.2,768.5,752,40.7
421,"27",779.5,764.4,36.1,782.5,770.7,30.8,761.6,752.6,13.9,757,745.8,18.3,809.9,768.7,70.6,810.7,764.3,75.5,481.4,548.3,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.7,758.5,42.2,768.6,752.2,40.6
422,"27",779.7,764.6,36.5,782.6,770.9,31.2,761.7,752.6,13.8,757.1,745.9,18.3,809.8,768.8,70.9,810.6,764.5,75.8,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.8,758.7,42.1,768.7,752.3,40.5
423,"27",779.9,764.8,36.7,782.8,771.2,31.4,761.7,752.7,13.8,757.2,746,18.3,809.7,769,71.1,810.5,764.6,76,481.4,548.3,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.9,758.9,42.1,768.8,752.5,40.4
424,"27",780,765,36.9,782.9,771.3,31.6,761.8,752.7,13.8,757.3,746.1,18.3,809.7,769.2,71.3,810.5,764.8,76.2,481.4,548.3,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.9,759.1,42.1,768.9,752.7,40.3
425,"27",780.1,765.2,36.9,783,771.5,31.6,761.8,752.8,13.7,757.4,746.2,18.3,809.7,769.4,71.4,810.4,765,76.4,481.4,548.3,-2.4,489.5,554.3,-2,554.9,773.4,42.9,545.1,766.4,40.5,777,759.2,42,769,752.9,40.3
426,"27",780.2,765.4,36.8,783.1,771.6,31.5,761.8,752.8,13.7,757.5,746.2,18.3,809.7,769.6,71.5,810.4,765.3,76.5,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.1,766.4,40.5,777.1,759.5,42,769.1,753.1,40.2
427,"27",780.3,765.6,36.6,783.3,771.9,31.3,761.9,752.9,13.6,757.6,746.4,18.3,809.7,769.9,71.6,810.4,765.6,76.6,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.1,766.4,40.5,777.2,759.7,41.9,769.2,753.3,40.1
428,"27",780.5,765.9,36.5,783.4,772.2,31.1,761.9,753,13.6,757.7,746.5,18.3,809.7,770.2,71.6,810.5,765.8,76.6,481.4,548.3,-2.4,489.5,554.3,-2,554.9,773.4,42.9,545.1,766.4,40.5,777.3,759.9,41.8,769.3,753.6,40
429,"27",780.7,766.2,36.3,783.6,772.5,30.9,762,753,13.5,757.9,746.6,18.3,809.8,770.4,71.6,810.5,766,76.6,481.4,548.3,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.1,766.4,40.5,777.4,760.2,41.7,769.4,753.8,39.9
430,"27",780.8,766.4,36.2,783.8,772.6,30.8,762,753.1,13.5,758,746.7,18.3,809.8,770.6,71.5,810.6,766.2,76.6,481.4,548.3,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,777.5,760.3,41.7,769.5,754,39.8
431,"27",780.9,766.6,36.1,783.9,772.8,30.7,762.1,753.2,13.5,758.1,746.7,18.3,809.9,770.7,71.4,810.6,766.4,76.5,481.4,548.3,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,777.6,760.5,41.6,769.6,754.1,39.7
432,"27",781,766.7,36.1,784,772.9,30.7,762.1,753.2,13.5,758.2,746.8,18.3,810,770.8,71.4,810.7,766.5,76.5,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,777.7,760.6,41.6,769.7,754.2,39.6
433,"27",781.1,766.7,36,784,772.9,30.7,762.2,753.2,13.5,758.2,746.8,18.3,810,770.9,71.3,810.8,766.6,76.4,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,777.7,760.6,41.5,769.7,754.3,39.6
434,"27",781.1,766.7,36,784,772.9,30.7,762.2,753.2,13.5,758.3,746.8,18.3,810.1,770.9,71.3,810.8,766.6,76.3,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,777.8,760.6,41.5,769.8,754.3,39.5
435,"27",781.1,766.7,36.1,784,772.9,30.7,762.2,753.2,13.5,758.3,746.8,18.3,810.2,770.9,71.2,810.9,766.6,76.2,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,777.8,760.6,41.5,769.8,754.3,39.5
436,"27",781.1,766.6,36,784,772.8,30.7,762.2,753.2,13.4,758.4,746.8,18.3,810.3,771,71.1,811,766.7,76.1,481.4,548.3,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,777.9,760.7,41.4,769.9,754.3,39.5
437,"27",781.2,766.6,36,784,772.8,30.6,762.3,753.2,13.4,758.4,746.8,18.3,810.4,771.1,70.9,811.2,766.8,76,481.4,548.3,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,777.9,760.7,41.4,769.9,754.3,39.4
438,"27",781.2,766.7,35.9,783.9,772.8,30.5,762.3,753.2,13.4,758.4,746.9,18.3,810.5,771.2,70.7,811.3,766.9,75.8,481.4,548.3,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,777.9,760.7,41.4,769.9,754.4,39.4
439,"27",781.2,766.7,35.8,783.9,772.8,30.3,762.3,753.2,13.4,758.5,746.9,18.3,810.6,771.3,70.5,811.5,767,75.6,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,778,760.8,41.3,770,754.4,39.4
440,"27",781.2,766.8,35.7,783.9,772.8,30.2,762.3,753.3,13.4,758.5,746.9,18.2,810.7,771.3,70.3,811.5,767.1,75.3,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,778,760.8,41.3,770,754.4,39.3
441,"27",781.2,766.8,35.6,783.9,772.7,30,762.3,753.3,13.4,758.5,746.9,18.2,810.7,771.3,70.2,811.6,767,75.1,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,777.9,760.7,41.3,769.9,754.4,39.3
442,"27",781.2,766.7,35.5,783.8,772.7,30,762.3,753.2,13.3,758.5,746.9,18.2,810.7,771.2,70,811.6,766.9,75,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,777.9,760.6,41.2,769.9,754.3,39.2
443,"27",781.1,766.6,35.5,783.7,772.5,30,762.3,753.2,13.3,758.4,746.9,18.2,810.6,771.1,69.9,811.5,766.8,74.8,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,777.8,760.5,41.2,769.8,754.2,39.2
444,"27",781,766.5,35.6,783.6,772.4,30,762.3,753.2,13.3,758.4,746.8,18.2,810.6,771,69.8,811.4,766.7,74.8,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,777.7,760.4,41.3,769.7,754.1,39.2
445,"27",780.9,766.4,35.6,783.5,772.3,30.1,762.2,753.2,13.4,758.4,746.8,18.2,810.5,770.9,69.8,811.4,766.6,74.8,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,777.6,760.4,41.3,769.7,754,39.2
446,"27",780.8,766.4,35.7,783.4,772.3,30.1,762.2,753.2,13.3,758.3,746.8,18.2,810.4,770.9,69.8,811.3,766.6,74.8,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,777.5,760.3,41.3,769.6,754,39.2
447,"27",780.7,766.3,35.7,783.3,772.2,30.2,762.2,753.2,13.3,758.3,746.8,18.1,810.3,770.9,69.9,811.2,766.6,74.8,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,777.5,760.3,41.3,769.5,754,39.2
448,"27",780.6,766.2,35.8,783.2,772.2,30.2,762.1,753.2,13.3,758.2,746.8,18.1,810.2,770.9,69.9,811.1,766.6,74.8,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,777.4,760.3,41.3,769.4,753.9,39.3
449,"27",780.5,766.2,35.8,783.1,772.1,30.3,762.1,753.2,13.3,758.2,746.8,18.1,810.1,770.9,70,811,766.6,74.9,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,777.3,760.2,41.4,769.3,753.9,39.3
450,"27",780.4,766.1,35.9,782.9,772.1,30.4,762.1,753.2,13.3,758.1,746.8,18.1,810,770.9,70,810.9,766.6,74.9,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,777.2,760.2,41.4,769.2,753.9,39.3
451,"27",780.3,766.1,35.9,782.8,772,30.4,762.1,753.2,13.3,758.1,746.8,18.1,809.9,770.9,70,810.8,766.6,74.9,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,777.1,760.2,41.4,769.1,753.8,39.3
452,"27",780.2,766,35.9,782.7,772,30.4,762,753.2,13.3,758.1,746.7,18.1,809.9,770.8,69.9,810.7,766.6,74.9,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,777,760.1,41.4,769,753.8,39.3
453,"27",780.1,766,35.9,782.6,771.8,30.3,762,753.1,13.2,758,746.7,18.1,809.8,770.8,69.8,810.7,766.5,74.8,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.9,760.1,41.5,768.9,753.7,39.3
454,"27",780,765.9,35.9,782.4,771.7,30.3,762,753.1,13.2,758,746.7,18,809.8,770.8,69.7,810.6,766.5,74.7,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.8,760,41.5,768.8,753.7,39.3
455,"27",780,765.8,35.8,782.3,771.6,30.2,762,753.1,13.2,757.9,746.6,18,809.7,770.7,69.5,810.6,766.4,74.5,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.7,759.9,41.5,768.7,753.6,39.3
456,"27",779.9,765.7,35.8,782.2,771.5,30.2,761.9,753.1,13.2,757.9,746.6,18,809.7,770.6,69.4,810.5,766.3,74.3,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.6,759.8,41.5,768.7,753.6,39.3
457,"27",779.8,765.6,35.8,782.1,771.4,30.2,761.9,753.1,13.2,757.8,746.6,18,809.6,770.5,69.3,810.5,766.2,74.2,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.5,759.8,41.5,768.6,753.5,39.3
458,"27",779.8,765.5,35.9,782.1,771.3,30.3,761.9,753,13.2,757.8,746.5,18,809.5,770.4,69.3,810.4,766.1,74.2,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.4,759.7,41.5,768.5,753.4,39.3
459,"27",779.7,765.5,35.9,782,771.3,30.3,761.9,753,13.2,757.8,746.5,18,809.5,770.4,69.3,810.3,766,74.2,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.4,759.6,41.5,768.4,753.4,39.3
460,"27",779.7,765.4,35.9,781.9,771.3,30.3,761.9,753,13.2,757.7,746.5,17.9,809.4,770.4,69.3,810.3,766.1,74.2,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.3,759.6,41.5,768.4,753.3,39.3
461,"27",779.6,765.4,36,781.9,771.2,30.4,761.8,753,13.2,757.7,746.5,17.9,809.4,770.4,69.3,810.2,766.1,74.2,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.3,759.6,41.5,768.3,753.4,39.3
462,"27",779.5,765.4,36,781.8,771.2,30.4,761.8,753,13.2,757.7,746.5,17.9,809.3,770.4,69.2,810.2,766.1,74.1,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.2,759.7,41.5,768.3,753.4,39.4
463,"27",779.5,765.4,36,781.7,771.2,30.4,761.8,753,13.1,757.7,746.6,17.9,809.3,770.5,69.2,810.2,766.2,74.1,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.2,759.7,41.5,768.2,753.4,39.4
464,"27",779.4,765.4,36,781.7,771.2,30.3,761.8,753,13.1,757.6,746.6,17.9,809.3,770.5,69.1,810.2,766.2,74,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.1,759.7,41.5,768.2,753.4,39.4
465,"27",779.4,765.4,35.9,781.6,771.2,30.3,761.8,753.1,13.1,757.6,746.6,17.9,809.3,770.5,68.9,810.1,766.2,73.8,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.4,776.1,759.7,41.5,768.1,753.4,39.4
466,"27",779.4,765.5,35.9,781.6,771.2,30.2,761.8,753.1,13.1,757.6,746.6,17.9,809.3,770.5,68.8,810.2,766.2,73.7,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776,759.7,41.5,768.1,753.5,39.4
467,"27",779.4,765.5,35.8,781.6,771.2,30.2,761.8,753.1,13.1,757.6,746.6,17.9,809.4,770.6,68.6,810.2,766.3,73.5,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776,759.8,41.5,768.1,753.5,39.4
468,"27",779.4,765.6,35.8,781.6,771.3,30.2,761.8,753.1,13,757.6,746.7,17.9,809.4,770.8,68.4,810.3,766.4,73.3,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.4,776.1,759.9,41.5,768.1,753.6,39.3
469,"27",779.5,765.6,35.7,781.6,771.3,30.1,761.8,753.2,13,757.7,746.7,17.8,809.5,770.9,68.2,810.4,766.6,73,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.4,776.1,760,41.4,768.2,753.7,39.3
470,"27",779.5,765.7,35.7,781.6,771.4,30.1,761.9,753.2,13,757.7,746.8,17.8,809.6,771,68,810.6,766.7,72.8,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.2,760.1,41.4,768.3,753.8,39.3
471,"27",779.6,765.8,35.6,781.7,771.6,30,761.9,753.3,12.9,757.8,746.9,17.8,809.8,771.2,67.8,810.7,766.9,72.6,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.3,760.3,41.3,768.4,754,39.2
472,"27",779.8,766,35.5,781.9,771.8,29.9,762,753.3,12.9,757.8,746.9,17.8,810,771.4,67.5,810.9,767.1,72.4,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.4,776.4,760.5,41.3,768.5,754.2,39.2
473,"27",780,766.2,35.4,782,772,29.8,762,753.4,12.8,757.9,747.1,17.8,810.2,771.7,67.3,811.1,767.4,72.1,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.4,776.6,760.7,41.2,768.6,754.4,39.1
474,"27",780.1,766.4,35.3,782.2,772.1,29.7,762.1,753.5,12.8,758,747.2,17.8,810.4,772,67,811.4,767.7,71.9,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.4,776.8,761,41.1,768.8,754.6,39
475,"27",780.3,766.5,35.2,782.4,772.3,29.7,762.2,753.6,12.8,758.2,747.3,17.8,810.7,772.3,66.7,811.7,768,71.6,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.4,777,761.2,41,769,754.8,38.9
476,"27",780.5,766.7,35.1,782.5,772.4,29.6,762.3,753.6,12.7,758.3,747.4,17.8,811,772.5,66.5,812,768.3,71.4,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.4,777.2,761.4,40.9,769.2,755,38.9
477,"27",780.7,766.8,35.1,782.7,772.6,29.6,762.4,753.7,12.7,758.4,747.4,17.8,811.3,772.7,66.3,812.3,768.5,71.1,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.4,777.4,761.5,40.8,769.4,755.2,38.8
478,"27",780.8,766.9,35,782.8,772.7,29.6,762.4,753.8,12.7,758.5,747.5,17.8,811.6,773,66.1,812.6,768.7,71,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.4,777.6,761.7,40.8,769.6,755.3,38.8
479,"27",780.9,766.9,35,783,772.8,29.6,762.5,753.8,12.7,758.6,747.6,17.8,811.8,773.2,66,812.8,768.9,70.9,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.4,777.7,761.8,40.7,769.7,755.5,38.7
480,"27",781,767,35,783.1,772.8,29.6,762.6,753.9,12.7,758.7,747.7,17.8,812,773.3,65.9,813,769.1,70.8,481.5,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.4,777.9,761.9,40.7,769.9,755.6,38.7
