"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
368,"52",115.3,329.1,22.9,115.2,325.3,29.2,145.4,343.2,14.3,138.4,339.6,18.5,82.4,283.8,70.9,86.1,283.7,75.7,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.5,334.5,640.9,41.4,137.4,334.5,40.6,130.8,331,36.3
369,"52",116,329.8,23.2,115.9,325.9,29.5,145.6,343.4,14.2,138.6,339.8,18.5,83,284.5,71.1,86.7,284.4,75.9,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.5,334.5,640.8,41.4,137.9,335,40.6,131.3,331.4,36.4
370,"52",116.6,330.4,23.4,116.5,326.5,29.7,145.7,343.5,14.1,138.8,340,18.5,83.6,285.2,71.2,87.3,285,76.1,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.5,334.5,640.8,41.4,138.4,335.5,40.7,131.7,331.9,36.5
371,"52",117.2,331,23.6,117.1,327.1,29.9,145.9,343.7,14,139,340.2,18.5,84.1,285.9,71.3,87.8,285.7,76.2,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.5,334.5,640.8,41.4,138.9,336,40.7,132.1,332.3,36.6
372,"52",117.8,331.5,23.6,117.6,327.6,29.9,146.1,343.9,13.9,139.2,340.4,18.5,84.5,286.5,71.4,88.2,286.3,76.2,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.5,334.5,640.8,41.4,139.4,336.5,40.7,132.6,332.7,36.6
373,"52",118.3,332,23.5,118.2,328.1,29.8,146.4,344.1,13.9,139.5,340.7,18.5,84.9,287.1,71.3,88.6,287,76.2,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.5,334.5,640.8,41.4,139.9,337,40.7,133,333.2,36.6
374,"52",118.9,332.5,23.3,118.8,328.6,29.6,146.9,344.6,13.9,140.1,341.2,18.5,85.4,287.7,71.2,89.1,287.6,76.1,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.3,140.5,337.6,40.8,133.6,333.7,36.6
375,"52",119.5,333,23,119.3,329.1,29.4,147.5,345,13.9,140.7,341.7,18.5,85.9,288.3,71,89.5,288.2,76,404.5,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.5,640.8,41.3,141.1,338.1,40.8,134.3,334.3,36.6
376,"52",120,333.4,22.7,119.8,329.6,29.1,148.1,345.5,13.9,141.4,342.2,18.6,86.3,288.9,70.9,89.9,288.7,75.8,404.5,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.5,640.8,41.3,141.7,338.6,40.8,134.9,334.8,36.6
377,"52",120.5,333.9,22.5,120.3,330,28.9,148.8,346,13.9,142,342.7,18.6,86.7,289.4,70.7,90.3,289.2,75.7,404.5,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.5,640.9,41.3,142.3,339.1,40.7,135.5,335.3,36.6
378,"52",121,334.2,22.4,120.8,330.4,28.8,149.3,346.4,13.9,142.6,343.1,18.6,87,289.8,70.5,90.6,289.6,75.5,404.5,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.5,640.9,41.3,142.9,339.5,40.7,136,335.7,36.6
379,"52",121.6,334.6,22.3,121.3,330.7,28.7,149.7,346.7,13.9,142.9,343.4,18.6,87.4,290.3,70.4,90.9,290,75.4,404.5,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.5,640.9,41.3,143.3,339.9,40.8,136.4,336.1,36.6
380,"52",122.1,334.9,22.3,121.8,331,28.7,149.8,346.8,13.9,143.1,343.5,18.6,87.7,290.6,70.3,91.2,290.3,75.3,404.5,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.5,640.9,41.3,143.6,340.1,40.8,136.7,336.3,36.7
381,"52",122.7,335.2,22.4,122.3,331.2,28.8,149.8,346.8,13.8,143.2,343.6,18.6,88,290.9,70.3,91.5,290.7,75.4,404.5,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.5,640.9,41.3,143.9,340.3,40.8,136.9,336.4,36.7
382,"52",123.2,335.4,22.5,122.8,331.4,28.9,149.8,346.8,13.8,143.2,343.6,18.6,88.2,291.2,70.4,91.7,290.9,75.4,404.5,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.5,640.9,41.3,144,340.4,40.8,137.1,336.5,36.7
383,"52",123.7,335.6,22.5,123.3,331.6,29,149.8,346.8,13.8,143.2,343.6,18.6,88.4,291.4,70.5,91.9,291.1,75.5,404.5,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.5,640.9,41.3,144.1,340.6,40.8,137.2,336.6,36.8
384,"52",124.2,335.7,22.5,123.7,331.7,29,149.8,346.7,13.7,143.2,343.6,18.6,88.6,291.6,70.6,92.1,291.3,75.6,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.3,144.2,340.7,40.8,137.2,336.7,36.8
385,"52",124.5,335.8,22.4,124,331.8,28.9,149.7,346.7,13.7,143.1,343.5,18.6,88.7,291.8,70.7,92.2,291.5,75.7,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.3,144.2,340.7,40.8,137.3,336.7,36.8
386,"52",124.7,335.9,22,124.2,331.9,28.5,149.7,346.7,13.7,143.1,343.5,18.6,88.7,291.9,70.7,92.2,291.6,75.8,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.4,144.2,340.8,40.8,137.2,336.8,36.8
387,"52",124.9,335.9,21.4,124.4,332,28,149.7,346.7,13.7,143.1,343.5,18.5,88.7,292,70.7,92.2,291.7,75.8,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.4,144.2,340.8,40.8,137.2,336.8,36.8
388,"52",125.1,335.8,21,124.5,332,27.6,149.7,346.7,13.7,143.1,343.6,18.5,88.6,292.1,70.7,92.1,291.8,75.8,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.4,144.1,340.8,40.8,137.1,336.8,36.8
389,"52",125.1,335.8,20.6,124.5,332,27.3,149.7,346.7,13.7,143,343.6,18.5,88.6,292.1,70.7,92,291.8,75.8,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.4,144,340.8,40.7,137.1,336.8,36.7
390,"52",125.1,335.8,20.3,124.5,332,27.1,149.7,346.7,13.7,143,343.6,18.4,88.4,292.1,70.7,91.9,291.8,75.8,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.4,143.9,340.8,40.7,137,336.8,36.7
391,"52",125,335.7,20,124.4,332,26.8,149.7,346.7,13.7,143,343.6,18.4,88.3,292,70.6,91.7,291.7,75.8,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.3,143.8,340.8,40.7,136.9,336.8,36.6
392,"52",124.9,335.6,19.7,124.3,332,26.5,149.7,346.7,13.7,143,343.5,18.4,88,291.9,70.5,91.5,291.6,75.7,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.4,143.7,340.7,40.7,136.7,336.8,36.6
393,"52",124.7,335.6,19.4,124.1,331.9,26.2,149.6,346.7,13.7,142.9,343.5,18.3,87.8,291.7,70.3,91.2,291.5,75.5,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.4,143.5,340.6,40.6,136.6,336.7,36.5
394,"52",124.5,335.5,19.1,123.9,331.8,26,149.6,346.7,13.7,142.8,343.5,18.2,87.4,291.6,70.1,90.8,291.4,75.4,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.4,143.2,340.6,40.6,136.4,336.6,36.4
395,"52",124.3,335.5,18.8,123.7,331.8,25.8,149.5,346.7,13.6,142.7,343.5,18.2,87.1,291.5,69.9,90.5,291.3,75.2,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.3,143,340.5,40.5,136.2,336.6,36.3
396,"52",124.2,335.4,18.6,123.5,331.8,25.5,149.4,346.6,13.6,142.6,343.5,18.1,86.8,291.5,69.7,90.1,291.2,75,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.3,142.8,340.5,40.4,136,336.6,36.2
397,"52",124,335.4,18.4,123.3,331.8,25.3,149.3,346.6,13.6,142.5,343.4,18,86.5,291.4,69.5,89.8,291.2,74.8,404.4,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.5,640.8,41.3,142.5,340.5,40.4,135.8,336.6,36.1
398,"52",123.9,335.4,18.1,123.2,331.8,25.1,149.2,346.6,13.5,142.4,343.4,17.9,86.2,291.4,69.3,89.5,291.2,74.7,404.4,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.4,640.8,41.3,142.3,340.5,40.3,135.6,336.6,36
399,"52",123.7,335.4,17.9,123,331.9,24.9,149.2,346.6,13.5,142.3,343.4,17.8,85.9,291.4,69.2,89.3,291.2,74.6,404.4,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.4,640.8,41.3,142.1,340.5,40.3,135.4,336.6,35.9
400,"52",123.6,335.4,17.8,122.9,331.9,24.8,149.1,346.7,13.5,142.2,343.4,17.7,85.7,291.4,69.1,89.1,291.3,74.6,404.4,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.4,640.8,41.3,141.9,340.6,40.2,135.2,336.6,35.8
401,"52",123.5,335.4,17.6,122.8,331.9,24.6,149,346.7,13.5,142.1,343.4,17.7,85.5,291.4,69.1,88.9,291.3,74.5,404.4,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.4,640.8,41.3,141.7,340.6,40.2,135,336.6,35.7
402,"52",123.4,335.5,17.4,122.6,331.9,24.5,149,346.8,13.5,142,343.5,17.6,85.4,291.3,69,88.7,291.3,74.5,404.4,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.5,640.8,41.3,141.4,340.7,40.1,134.8,336.6,35.6
403,"52",123.3,335.5,17.2,122.5,332,24.3,149,346.8,13.4,141.9,343.5,17.5,85.3,291.3,68.9,88.6,291.3,74.4,404.5,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.5,640.8,41.3,141.2,340.8,40,134.6,336.7,35.5
404,"52",123.2,335.5,17.1,122.5,332.1,24.2,148.9,346.8,13.4,141.8,343.5,17.4,85.1,291.3,68.7,88.5,291.3,74.2,404.5,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.5,640.8,41.3,141,341,40,134.4,336.8,35.4
405,"52",123.2,335.6,16.9,122.5,332.1,24.1,148.8,346.9,13.4,141.6,343.5,17.2,85,291.3,68.6,88.4,291.3,74.1,404.5,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.5,640.8,41.3,140.8,341.1,39.9,134.1,336.8,35.3
406,"52",123.2,335.6,16.8,122.4,332.2,23.9,148.8,346.9,13.4,141.5,343.5,17.1,84.8,291.3,68.4,88.2,291.3,74,404.5,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.5,640.8,41.3,140.5,341.2,39.8,133.9,336.9,35.2
407,"52",123.1,335.7,16.6,122.4,332.3,23.8,148.9,347.1,13.4,141.6,343.6,17,84.7,291.3,68.2,88.1,291.3,73.7,404.5,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.5,640.8,41.3,140.4,341.3,39.6,133.8,336.9,35
408,"52",123,335.7,16.4,122.3,332.4,23.6,149,347.2,13.4,141.6,343.7,16.9,84.6,291.3,68.1,87.9,291.3,73.6,404.5,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.5,640.8,41.3,140.3,341.3,39.5,133.7,337,34.8
409,"52",123,335.7,16.4,122.3,332.4,23.6,149,347.2,13.4,141.6,343.7,16.8,84.4,291.2,68,87.8,291.2,73.5,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.3,140.2,341.3,39.4,133.6,337,34.7
410,"52",123,335.7,16.3,122.3,332.4,23.5,148.9,347.2,13.4,141.6,343.7,16.8,84.3,291.1,68,87.6,291.2,73.5,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.3,140,341.3,39.4,133.5,337,34.6
411,"52",122.9,335.7,16.2,122.2,332.4,23.5,148.9,347.2,13.4,141.5,343.7,16.7,84.1,291,67.9,87.4,291,73.5,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.3,139.8,341.2,39.3,133.3,336.9,34.5
412,"52",122.8,335.7,16.2,122,332.4,23.4,148.9,347.2,13.4,141.5,343.7,16.7,83.9,290.9,67.9,87.3,290.9,73.4,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.4,139.6,341.2,39.2,133.2,336.9,34.4
413,"52",122.6,335.6,16.1,121.9,332.3,23.3,148.8,347.2,13.4,141.4,343.7,16.6,83.7,290.8,67.8,87.1,290.8,73.3,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.4,139.4,341.1,39.2,133,336.8,34.3
414,"52",122.5,335.6,16,121.8,332.3,23.2,148.8,347.2,13.4,141.3,343.7,16.6,83.6,290.7,67.7,86.9,290.7,73.2,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.4,139.3,341.1,39.1,132.8,336.8,34.2
415,"52",122.4,335.5,15.9,121.6,332.2,23.2,148.7,347.2,13.4,141.2,343.6,16.5,83.4,290.6,67.5,86.7,290.6,73.1,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.9,41.4,139.1,341.1,39,132.7,336.7,34.1
416,"52",122.3,335.5,15.8,121.5,332.2,23.1,148.6,347.2,13.4,141.1,343.6,16.5,83.2,290.4,67.4,86.6,290.5,72.9,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.4,138.9,341,39,132.5,336.7,34
417,"52",122.2,335.4,15.8,121.4,332.1,23,148.5,347.1,13.4,141,343.5,16.4,83.1,290.3,67.2,86.4,290.4,72.8,404.5,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.5,640.8,41.4,138.7,341,38.9,132.4,336.6,34
418,"52",122.1,335.4,15.7,121.3,332,22.9,148.5,347.1,13.4,140.9,343.5,16.4,83,290.2,67,86.3,290.2,72.6,404.5,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.5,640.8,41.3,138.6,340.9,38.9,132.2,336.5,33.9
419,"52",122.1,335.3,15.6,121.3,332,22.9,148.4,347.1,13.3,140.9,343.5,16.4,82.8,290,66.9,86.2,290.1,72.4,404.5,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.5,640.8,41.3,138.5,340.9,38.8,132.1,336.5,33.9
420,"52",122,335.3,15.6,121.2,332,22.8,148.4,347,13.3,140.8,343.4,16.3,82.7,289.9,66.8,86.1,289.9,72.3,404.4,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.5,640.8,41.3,138.4,340.8,38.8,132.1,336.4,33.8
421,"52",122,335.2,15.6,121.1,331.9,22.8,148.3,347,13.3,140.8,343.4,16.3,82.7,289.7,66.7,86,289.7,72.2,404.4,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.5,640.8,41.3,138.3,340.7,38.8,132,336.3,33.8
422,"52",121.9,335.2,15.5,121.1,331.8,22.8,148.3,347,13.3,140.7,343.3,16.3,82.6,289.5,66.6,86,289.6,72.2,404.4,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.4,640.8,41.3,138.2,340.6,38.8,131.9,336.2,33.8
423,"52",121.9,335.1,15.5,121.1,331.8,22.8,148.3,346.9,13.3,140.7,343.3,16.3,82.6,289.4,66.6,86,289.4,72.2,404.4,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.4,640.8,41.3,138.2,340.5,38.8,131.9,336.2,33.8
424,"52",121.8,335.1,15.5,121,331.8,22.8,148.2,346.9,13.3,140.7,343.3,16.4,82.7,289.3,66.6,86,289.3,72.2,404.4,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.4,640.8,41.3,138.2,340.4,38.8,131.9,336.1,33.9
425,"52",121.8,335.1,15.5,121,331.7,22.8,148.2,346.9,13.4,140.6,343.2,16.4,82.7,289.2,66.7,86,289.1,72.2,404.4,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.4,640.8,41.3,138.2,340.3,38.9,131.9,336,33.9
426,"52",121.8,335,15.5,121,331.7,22.8,148.2,346.8,13.4,140.6,343.2,16.4,82.7,289.1,66.7,86.1,289,72.2,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.2,340.2,38.9,131.9,335.9,33.9
427,"52",121.8,335,15.5,121,331.7,22.8,148.2,346.8,13.4,140.6,343.2,16.4,82.8,289,66.7,86.1,288.9,72.2,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.2,340.2,38.9,131.9,335.9,34
428,"52",121.8,335,15.6,121,331.7,22.8,148.2,346.8,13.4,140.6,343.1,16.5,82.8,288.9,66.7,86.2,288.8,72.1,404.4,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.4,640.8,41.3,138.3,340.1,38.9,131.9,335.8,34
429,"52",121.8,335,15.6,121,331.7,22.8,148.2,346.8,13.4,140.6,343.1,16.5,82.9,288.8,66.7,86.2,288.7,72.1,404.4,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.4,640.8,41.3,138.3,340.1,39,131.9,335.8,34
430,"52",121.9,335.1,15.6,121,331.7,22.8,148.2,346.8,13.4,140.6,343.1,16.5,82.9,288.7,66.7,86.3,288.6,72.1,404.4,521.2,-1.2,412.5,527.3,-1.2,344.3,647,43.4,334.4,640.8,41.3,138.3,340,39,131.9,335.7,34.1
431,"52",121.9,335.1,15.7,121.1,331.7,22.8,148.2,346.8,13.4,140.6,343.1,16.5,82.9,288.6,66.7,86.3,288.5,72.1,404.4,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.4,640.8,41.3,138.3,339.9,39,131.9,335.7,34.1
432,"52",121.9,335,15.7,121.1,331.6,22.9,148.1,346.7,13.4,140.6,343,16.6,83,288.5,66.7,86.3,288.4,72.1,404.4,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.4,640.8,41.4,138.3,339.9,39,131.9,335.6,34.2
433,"52",121.9,335,15.7,121.1,331.6,22.9,148.1,346.7,13.4,140.6,343,16.6,83,288.4,66.7,86.4,288.3,72.1,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.4,334.4,640.8,41.4,138.3,339.8,39.1,131.9,335.5,34.2
434,"52",121.9,335,15.8,121.1,331.6,22.9,148.1,346.7,13.5,140.6,342.9,16.6,83,288.3,66.7,86.4,288.2,72.1,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.4,334.4,640.8,41.4,138.3,339.7,39.1,131.9,335.4,34.2
435,"52",121.9,335,15.8,121.1,331.5,23,148.1,346.7,13.5,140.5,342.9,16.6,83,288.2,66.7,86.4,288,72.1,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,138.3,339.6,39.1,131.9,335.4,34.3
436,"52",121.9,334.9,15.8,121.1,331.5,23,148.1,346.7,13.5,140.5,342.9,16.7,83.1,288,66.7,86.5,287.9,72.1,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.4,334.4,640.8,41.4,138.3,339.5,39.2,131.9,335.3,34.3
437,"52",121.9,334.9,15.9,121.1,331.4,23,148.1,346.6,13.5,140.5,342.8,16.7,83.1,287.9,66.7,86.5,287.8,72.1,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,138.3,339.4,39.2,131.9,335.2,34.3
438,"52",121.9,334.9,15.9,121.1,331.4,23,148.1,346.6,13.5,140.5,342.8,16.7,83.2,287.8,66.8,86.6,287.7,72.1,404.4,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.5,334.4,640.8,41.4,138.3,339.4,39.2,131.9,335.1,34.4
439,"52",121.9,334.9,15.9,121.1,331.4,23.1,148,346.6,13.5,140.5,342.8,16.7,83.2,287.8,66.8,86.6,287.6,72.1,404.4,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.4,640.8,41.4,138.3,339.3,39.2,131.9,335.1,34.4
440,"52",121.9,334.9,16,121.1,331.4,23.1,148,346.6,13.5,140.5,342.7,16.8,83.3,287.7,66.7,86.7,287.5,72.1,404.4,521.2,-1.2,412.5,527.3,-1.1,344.3,647,43.4,334.4,640.8,41.3,138.3,339.2,39.3,131.9,335,34.4
441,"52",121.9,334.9,16,121.2,331.4,23.1,148,346.6,13.5,140.5,342.7,16.8,83.4,287.6,66.7,86.8,287.4,72,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.4,334.4,640.8,41.3,138.3,339.2,39.3,131.9,334.9,34.5
442,"52",122,334.9,16,121.2,331.3,23.1,148,346.6,13.5,140.5,342.7,16.8,83.4,287.5,66.7,86.8,287.3,72,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.4,334.4,640.8,41.3,138.3,339.1,39.3,131.9,334.9,34.5
443,"52",122,334.9,16.1,121.3,331.3,23.1,148,346.6,13.5,140.5,342.7,16.8,83.5,287.4,66.7,86.9,287.1,72,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.4,339,39.3,131.9,334.8,34.5
444,"52",122.1,334.9,16.1,121.3,331.3,23.2,148,346.5,13.5,140.4,342.6,16.8,83.5,287.3,66.7,86.9,287,72,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.3,339,39.3,131.9,334.8,34.6
445,"52",122.1,334.9,16.1,121.3,331.3,23.2,148,346.5,13.6,140.4,342.6,16.8,83.5,287.2,66.7,86.9,287,71.9,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.3,338.9,39.4,131.9,334.7,34.6
446,"52",122.1,334.9,16.2,121.3,331.3,23.2,148,346.5,13.6,140.4,342.6,16.8,83.5,287.1,66.7,86.8,286.9,71.9,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.3,338.8,39.4,131.9,334.6,34.5
447,"52",122.1,334.9,16.2,121.4,331.3,23.2,148,346.5,13.6,140.4,342.6,16.8,83.4,287.1,66.6,86.8,286.8,71.9,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.2,338.8,39.3,131.8,334.6,34.5
448,"52",122.2,334.9,16.2,121.4,331.3,23.3,148,346.5,13.6,140.4,342.6,16.8,83.4,287,66.6,86.8,286.7,71.8,404.4,521.2,-1.3,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.2,338.7,39.3,131.8,334.5,34.5
449,"52",122.2,334.9,16.3,121.4,331.3,23.3,148,346.5,13.6,140.4,342.5,16.9,83.4,286.9,66.6,86.8,286.7,71.8,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.2,338.7,39.4,131.8,334.5,34.5
450,"52",122.3,334.9,16.4,121.5,331.3,23.4,148,346.5,13.6,140.4,342.5,16.9,83.4,286.8,66.6,86.8,286.6,71.8,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.1,338.6,39.4,131.8,334.4,34.6
451,"52",122.4,334.9,16.5,121.6,331.3,23.5,148,346.5,13.6,140.4,342.5,16.9,83.4,286.7,66.5,86.8,286.5,71.8,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.4,334.4,640.8,41.3,138.2,338.6,39.4,131.8,334.4,34.6
452,"52",122.4,334.9,16.6,121.6,331.2,23.6,148,346.5,13.7,140.4,342.5,16.9,83.4,286.7,66.5,86.8,286.4,71.7,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.4,334.4,640.8,41.3,138.2,338.5,39.4,131.8,334.4,34.6
453,"52",122.5,334.9,16.7,121.7,331.2,23.7,148,346.5,13.7,140.4,342.5,16.9,83.4,286.6,66.5,86.8,286.3,71.7,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.4,334.4,640.8,41.3,138.2,338.5,39.4,131.8,334.4,34.6
454,"52",122.6,334.9,16.8,121.8,331.2,23.8,148,346.5,13.7,140.4,342.5,17,83.4,286.6,66.5,86.8,286.3,71.7,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.4,334.4,640.8,41.3,138.2,338.5,39.5,131.8,334.3,34.7
455,"52",122.6,334.9,16.9,121.8,331.2,23.9,148,346.5,13.7,140.4,342.5,17,83.4,286.5,66.6,86.8,286.2,71.7,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.4,334.4,640.8,41.4,138.2,338.4,39.5,131.8,334.3,34.7
456,"52",122.7,334.9,16.9,121.9,331.2,23.9,148,346.5,13.7,140.4,342.4,17,83.4,286.5,66.6,86.8,286.2,71.7,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,138.2,338.4,39.5,131.8,334.3,34.7
457,"52",122.7,334.9,16.9,121.9,331.2,23.9,148,346.5,13.7,140.4,342.4,17,83.4,286.5,66.6,86.8,286.2,71.7,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.4,334.4,640.8,41.3,138.2,338.4,39.5,131.8,334.2,34.7
458,"52",122.8,334.9,17,121.9,331.2,23.9,148,346.5,13.7,140.4,342.4,17,83.4,286.5,66.6,86.8,286.2,71.7,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.4,334.4,640.8,41.3,138.2,338.3,39.5,131.8,334.2,34.7
459,"52",122.9,335,17,122,331.2,24,148,346.4,13.8,140.4,342.4,17,83.4,286.5,66.6,86.8,286.1,71.7,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.4,334.4,640.8,41.4,138.2,338.3,39.5,131.8,334.2,34.7
460,"52",122.9,335,17.1,122.1,331.2,24,148,346.4,13.8,140.4,342.4,17.1,83.5,286.5,66.6,86.8,286.1,71.8,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,138.2,338.3,39.5,131.8,334.2,34.7
461,"52",123,335,17.1,122.2,331.3,24.1,148,346.4,13.8,140.4,342.4,17,83.5,286.4,66.6,86.9,286.1,71.7,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.4,334.4,640.8,41.3,138.2,338.3,39.5,131.8,334.2,34.7
462,"52",123.1,335.1,17.2,122.3,331.3,24.1,148,346.4,13.8,140.4,342.4,17,83.6,286.4,66.6,86.9,286.1,71.7,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.4,334.4,640.8,41.3,138.2,338.3,39.5,131.8,334.2,34.8
463,"52",123.2,335.1,17.3,122.4,331.3,24.2,148,346.4,13.8,140.4,342.4,17.1,83.6,286.4,66.6,87,286,71.7,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.4,334.4,640.8,41.3,138.3,338.3,39.5,131.8,334.2,34.8
