"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
369,"69",228,492.6,105.2,230.7,492,112.2,277.6,528.9,106.2,269.3,523.8,108.1,217.3,465.5,169.3,222.5,467.2,173.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,263.8,515.9,129.9,257.8,511.9,124.6
370,"69",222.1,484.9,104.3,224.8,484.4,111.3,271.8,521.3,105.2,263.6,516.2,107.1,211.6,458,168.4,216.8,459.7,172.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,258.1,508.3,129,252.1,504.3,123.6
371,"69",216.2,477.3,103.2,219,476.8,110.2,266.2,513.7,103.9,257.9,508.6,105.8,206.1,450.6,167.3,211.4,452.3,171.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,252.5,500.7,127.7,246.5,496.8,122.3
372,"69",210.6,469.8,101.8,213.4,469.3,108.7,260.7,506.1,102.2,252.5,501,104.1,200.9,443.2,165.9,206.1,444.9,170.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,247.2,493.2,126,241.2,489.3,120.7
373,"69",205.2,462.5,100.2,208,462,107.1,255.6,498.5,100.1,247.3,493.5,102,195.9,436.1,164.3,201.1,437.8,168.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,641,41.4,242.1,485.8,124,236.1,481.8,118.8
374,"69",200.1,455.3,98.3,203,454.8,105.2,250.7,491,97.7,242.5,486,99.7,191,429.2,162.4,196.3,430.9,166.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,237.3,478.6,121.7,231.3,474.6,116.5
375,"69",195.3,448.2,96,198.2,447.8,102.9,246.1,483.7,95.1,237.9,478.7,97,186.3,422.5,160.1,191.5,424.2,164.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,641,41.4,232.7,471.5,119.1,226.6,467.4,113.9
376,"69",190.7,441.2,93.3,193.6,440.8,100.2,241.6,476.4,92.2,233.4,471.5,94.2,181.6,416,157.6,186.8,417.6,161.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,641,41.4,228.2,464.5,116.4,222.1,460.4,111.1
377,"69",186.2,434.2,90.3,189,433.8,97.3,237.1,469.2,89.2,228.9,464.4,91.2,176.9,409.5,154.9,182.1,411.2,159.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,223.7,457.6,113.4,217.6,453.5,108.2
378,"69",181.7,427.4,87.2,184.5,427,94.2,232.5,462,86.2,224.3,457.3,88.1,172.2,403.2,152.1,177.4,404.9,156.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,219.1,450.8,110.5,213,446.6,105.2
379,"69",177.2,420.5,84.1,180,420.2,91.1,227.7,455,83.2,219.6,450.3,85.1,167.5,396.9,149.4,172.7,398.6,153.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,214.5,444,107.5,208.4,439.8,102.3
380,"69",172.8,414,81,175.6,413.6,88.1,222.9,448,80.1,214.8,443.4,82,163,390.7,146.7,168.1,392.4,151.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,209.9,437.4,104.5,203.8,433.1,99.4
381,"69",168.5,407.8,78.3,171.3,407.4,85.3,218.2,441.2,77,210.1,436.7,79.1,158.7,384.7,144.2,163.8,386.4,148.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,205.5,430.9,101.6,199.3,426.7,96.6
382,"69",164.5,401.9,75.8,167.2,401.6,82.8,213.8,434.7,74,205.7,430.2,76.1,154.6,378.9,141.7,159.8,380.6,146,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,201.3,424.7,98.7,195,420.4,93.8
383,"69",160.8,396.5,73.3,163.5,396.1,80.4,209.5,428.4,71,201.5,424,73.2,150.9,373.5,139.2,156,375,143.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,197.4,418.8,95.9,191.1,414.5,91
384,"69",157.3,391.4,70.9,160.1,391,78,205.6,422.5,68.1,197.7,418.1,70.4,147.3,368.2,136.7,152.4,369.7,141,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,641,41.4,193.8,413.2,93.1,187.4,408.9,88.3
385,"69",154.2,386.5,68.4,156.9,386,75.4,202,417,65.2,194.1,412.6,67.6,143.9,363.2,134.1,149,364.6,138.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,190.4,407.9,90.4,183.9,403.5,85.6
386,"69",151.2,381.7,65.7,153.9,381.2,72.8,198.6,411.6,62.3,190.7,407.3,64.7,140.7,358.3,131.4,145.8,359.8,135.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,187.2,402.8,87.5,180.7,398.4,82.8
387,"69",148.4,377,62.9,151.1,376.5,70,195.4,406.4,59.3,187.5,402.2,61.8,137.7,353.7,128.6,142.7,355.1,132.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,184.1,397.8,84.6,177.6,393.5,79.9
388,"69",145.8,372.5,60,148.4,371.9,67.1,192.3,401.3,56.3,184.5,397.2,58.8,134.8,349.3,125.9,139.9,350.7,130.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,181.3,393.1,81.7,174.8,388.7,77.1
389,"69",143.4,368.3,57.2,146,367.6,64.3,189.3,396.4,53.3,181.5,392.3,55.9,132.2,345.1,123.2,137.2,346.5,127.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,178.6,388.5,78.9,172,384.1,74.3
390,"69",141.4,364.3,54.5,143.9,363.6,61.6,186.3,391.5,50.2,178.6,387.5,53.1,129.7,341.1,120.6,134.7,342.4,124.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,176,384.1,76.1,169.4,379.6,71.6
391,"69",139.6,360.7,52.1,142,360,59.2,183.3,386.7,47.3,175.6,382.9,50.3,127.5,337.4,118.2,132.4,338.6,122.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,173.6,379.9,73.4,166.8,375.3,69
392,"69",137.9,357.4,49.8,140.3,356.6,56.9,180.2,382.2,44.5,172.7,378.4,47.7,125.4,333.8,115.8,130.3,334.9,120.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,171.2,375.9,70.8,164.4,371.3,66.6
393,"69",136.3,354.3,47.7,138.7,353.5,54.9,177.2,378,41.9,169.8,374.3,45.3,123.4,330.5,113.7,128.2,331.5,117.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,169,372.2,68.4,162,367.5,64.4
394,"69",134.8,351.6,45.8,137,350.7,53,174.4,374.2,39.5,167.1,370.6,43,121.5,327.3,111.6,126.4,328.3,115.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,166.8,368.9,66.2,159.8,364.1,62.2
395,"69",133.3,349.2,44,135.5,348.2,51.2,171.8,370.8,37.1,164.5,367.2,40.8,119.8,324.4,109.6,124.6,325.3,113.7,404.9,521.4,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,164.8,365.8,64,157.7,361,60.2
396,"69",131.8,347,42.3,134,346,49.4,169.4,367.8,34.9,162.2,364.2,38.8,118.2,321.8,107.6,123,322.6,111.7,404.9,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,163,363.1,61.9,155.8,358.2,58.3
397,"69",130.4,345.1,40.7,132.6,344,47.8,167.5,365.3,32.9,160.3,361.8,36.9,116.7,319.4,105.7,121.5,320.2,109.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,161.3,360.7,60,154.1,355.9,56.4
398,"69",129.1,343.4,39.2,131.2,342.2,46.2,165.8,363.2,31,158.7,359.7,35.1,115.3,317.2,103.9,120.1,317.9,107.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,159.9,358.7,58.2,152.6,353.8,54.7
399,"69",127.8,341.9,37.7,130,340.6,44.7,164.6,361.6,29.4,157.5,358.1,33.5,114,315.2,102.1,118.8,315.9,106,404.9,521.4,-1.5,413,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,158.6,356.9,56.5,151.4,352,53
400,"69",126.6,340.5,36.4,128.8,339.2,43.3,163.6,360.1,27.9,156.5,356.6,32,112.9,313.4,100.4,117.7,314,104.3,404.9,521.4,-1.5,413,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,157.6,355.3,55.1,150.3,350.5,51.5
401,"69",125.7,339.4,35.2,127.9,337.9,42,162.8,358.9,26.7,155.7,355.4,30.8,111.8,311.7,99,116.6,312.3,102.8,404.9,521.4,-1.5,413,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,156.7,353.9,53.9,149.5,349.1,50.2
402,"69",125,338.4,34.2,127.2,336.9,41,162.3,357.9,25.7,155.2,354.3,29.8,110.9,310.1,97.7,115.6,310.6,101.5,404.9,521.4,-1.5,413,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,156.1,352.6,52.9,148.8,347.9,49.2
403,"69",124.6,337.5,33.3,126.7,335.9,40.1,162.1,357,25,155,353.5,29.1,110.1,308.6,96.5,114.8,309.1,100.4,404.9,521.4,-1.5,413,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,155.5,351.4,52.1,148.4,346.8,48.4
404,"69",124.3,336.7,32.7,126.4,335.1,39.5,161.9,356.4,24.6,154.8,352.8,28.5,109.2,307.3,95.6,113.9,307.7,99.4,404.9,521.4,-1.5,413,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,155.1,350.4,51.5,148,345.9,47.8
405,"69",124,336.2,32.2,126,334.5,39,161.8,355.9,24.3,154.6,352.3,28.3,108.4,306.1,94.8,113,306.4,98.6,404.9,521.4,-1.5,413,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,154.7,349.6,51.2,147.6,345.1,47.4
406,"69",123.8,335.7,31.8,125.7,333.9,38.6,161.6,355.5,24.2,154.4,351.9,28.1,107.6,304.9,94.1,112.2,305.2,97.9,404.9,521.4,-1.5,413,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,154.2,348.9,51,147.2,344.5,47.1
407,"69",123.4,335.4,31.6,125.3,333.5,38.3,161.4,355.4,24.2,154.2,351.7,28,106.8,303.8,93.5,111.3,304.1,97.3,404.9,521.4,-1.5,413,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,153.7,348.3,50.9,146.7,344,47
408,"69",123.1,335.2,31.4,124.9,333.2,38.1,161.2,355.3,24.3,153.9,351.6,28,105.9,302.9,93,110.4,303,96.7,404.9,521.4,-1.5,413,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,153.2,347.8,50.8,146.3,343.6,46.8
409,"69",122.7,335,31.2,124.4,332.9,37.8,161,355.3,24.2,153.6,351.5,27.8,105.1,302,92.3,109.5,302.2,96,404.9,521.4,-1.5,413,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,152.7,347.4,50.6,145.7,343.3,46.5
410,"69",122.2,334.9,30.9,123.9,332.7,37.5,160.7,355.2,23.9,153.3,351.4,27.6,104.3,301.4,91.7,108.8,301.5,95.4,404.9,521.4,-1.5,413,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,152.1,347.1,50.2,145.2,343,46.1
411,"69",121.8,334.8,30.4,123.4,332.5,37,160.4,355.2,23.5,153,351.3,27.1,103.6,300.8,90.9,108,300.9,94.7,404.9,521.4,-1.5,413,527.5,-1.4,344.7,647.2,43.5,334.9,641,41.4,151.6,346.7,49.7,144.8,342.8,45.6
412,"69",121.4,334.7,29.8,123,332.3,36.3,160.1,355.1,23,152.7,351.3,26.5,102.8,300.4,90.1,107.3,300.5,93.9,404.9,521.4,-1.5,413,527.5,-1.4,344.7,647.2,43.5,334.9,641,41.4,151,346.5,49.2,144.3,342.6,44.9
413,"69",121,334.6,29.1,122.6,332.2,35.6,159.9,355.1,22.5,152.4,351.2,25.9,102.1,300.1,89.3,106.5,300.1,93,404.9,521.4,-1.5,413,527.5,-1.4,344.7,647.2,43.5,334.9,641,41.4,150.5,346.3,48.5,143.8,342.4,44.2
414,"69",120.7,334.6,28.3,122.2,332.2,34.8,159.7,355,21.9,152.2,351.2,25.3,101.5,299.8,88.4,105.8,299.8,92.2,404.9,521.4,-1.5,413,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,150.1,346.1,47.9,143.4,342.2,43.5
415,"69",120.6,334.5,27.4,122,332.1,34,159.5,354.9,21.4,152,351.1,24.7,100.8,299.5,87.6,105.2,299.5,91.5,404.9,521.4,-1.5,413,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,149.7,345.9,47.4,143,342.1,42.9
416,"69",120.6,334.5,26.7,122,332,33.3,159.3,354.7,21,151.8,350.8,24.2,100.3,299.2,86.9,104.6,299.2,90.8,404.9,521.4,-1.5,413,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,149.4,345.7,46.9,142.7,341.8,42.4
417,"69",120.8,334.4,26.1,122.1,332,32.7,159.2,354.5,20.6,151.7,350.6,23.8,99.9,298.9,86.3,104.2,298.9,90.2,404.9,521.4,-1.5,413,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,149.2,345.4,46.4,142.6,341.5,41.9
418,"69",121.1,334.4,25.6,122.3,331.9,32.3,159.1,354.1,20.1,151.6,350.3,23.4,99.6,298.7,85.7,103.8,298.6,89.7,404.9,521.4,-1.5,413,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,149.1,345,46,142.5,341.2,41.5
419,"69",121.6,334.4,25.1,122.7,331.8,31.9,159.1,353.6,19.6,151.6,349.9,22.9,99.4,298.5,85.2,103.6,298.4,89.1,404.9,521.4,-1.5,413,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,149.1,344.6,45.5,142.5,340.9,41
420,"69",122,334.3,24.6,123,331.7,31.4,159.1,353.1,19,151.6,349.4,22.3,99.2,298.3,84.6,103.4,298.1,88.6,404.9,521.4,-1.5,413,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,149,344.2,44.9,142.4,340.4,40.4
421,"69",122.5,334.2,24.1,123.4,331.6,30.9,159,352.5,18.5,151.6,348.8,21.7,99.1,298.1,84.1,103.2,297.9,88.1,404.9,521.4,-1.5,413,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.4,149,343.7,44.4,142.4,340,39.9
422,"69",122.9,334.2,23.6,123.7,331.5,30.5,158.9,352,18.1,151.5,348.4,21.4,98.9,297.8,83.6,102.9,297.7,87.7,404.9,521.4,-1.5,413,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.4,149,343.3,44,142.4,339.6,39.6
423,"69",123.2,334.1,23.3,124,331.3,30.1,159.1,351.9,18.1,151.7,348.3,21.4,98.6,297.6,83.2,102.6,297.3,87.4,404.9,521.4,-1.5,413,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.4,149.1,343.1,44,142.5,339.4,39.5
424,"69",123.5,334.1,23.1,124.2,331.3,30,159.1,351.7,18.1,151.8,348.2,21.4,98.3,297.3,82.9,102.2,297,87,404.9,521.4,-1.5,413,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.4,149,342.9,44,142.5,339.3,39.4
425,"69",123.7,334.2,23.1,124.3,331.3,30,159.1,351.6,18,151.7,348,21.3,97.9,297,82.6,101.9,296.7,86.7,404.9,521.4,-1.5,413,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.4,148.9,342.7,43.9,142.4,339.1,39.3
426,"69",123.8,334.3,23.2,124.3,331.4,30,158.8,351.4,17.9,151.5,347.8,21.1,97.6,296.8,82.2,101.5,296.4,86.4,404.9,521.4,-1.5,413,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.4,148.7,342.5,43.7,142.2,338.9,39.2
427,"69",123.8,334.4,23.2,124.3,331.4,30,158.5,351.1,17.6,151.1,347.5,20.9,97.2,296.5,81.8,101.1,296.1,86,404.9,521.4,-1.5,413,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.4,148.4,342.3,43.5,141.8,338.7,38.9
428,"69",123.8,334.5,23.1,124.2,331.5,29.9,157.9,350.8,17.1,150.6,347.2,20.4,96.8,296.3,81.4,100.7,295.9,85.6,404.9,521.4,-1.5,413,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.4,147.9,342.1,43.1,141.4,338.5,38.6
429,"69",123.7,334.6,23.1,124.1,331.5,29.8,157.3,350.5,16.7,150,347,20,96.3,296.1,80.9,100.2,295.7,85.1,404.9,521.4,-1.5,413,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.4,147.3,342,42.7,140.8,338.3,38.2
430,"69",123.7,334.6,23,124,331.5,29.8,156.8,350.4,16.4,149.4,346.9,19.6,95.8,295.8,80.5,99.6,295.4,84.7,404.9,521.4,-1.5,413,527.5,-1.5,344.6,647.2,43.5,334.8,641,41.4,146.7,341.9,42.4,140.2,338.2,37.8
431,"69",123.6,334.7,22.9,123.9,331.5,29.7,156.5,350.4,16.2,149,346.7,19.3,95.2,295.6,80,99.1,295.2,84.2,404.9,521.4,-1.5,413,527.5,-1.5,344.6,647.2,43.5,334.8,641,41.4,146.2,341.8,42.1,139.7,338,37.5
432,"69",123.6,334.8,22.7,123.8,331.5,29.5,156.3,350.4,16.1,148.7,346.7,19.1,94.7,295.4,79.5,98.6,295,83.7,404.9,521.4,-1.5,413,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,145.8,341.7,41.8,139.3,337.9,37.2
433,"69",123.7,334.8,22.5,123.8,331.5,29.3,156.1,350.4,15.9,148.5,346.6,18.8,94.2,295.1,79,98,294.7,83.2,404.9,521.4,-1.5,413,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,145.4,341.6,41.6,138.9,337.8,36.9
434,"69",123.8,334.9,22.4,123.8,331.5,29.1,155.8,350.4,15.7,148.2,346.5,18.5,93.6,294.9,78.4,97.4,294.5,82.7,404.9,521.4,-1.5,413,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,144.9,341.5,41.2,138.4,337.7,36.5
435,"69",123.8,335,22.3,123.8,331.5,29.1,155.5,350.3,15.5,147.8,346.4,18.2,93,294.7,77.9,96.8,294.3,82.2,404.9,521.4,-1.5,413,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,144.4,341.4,41,137.9,337.5,36.1
436,"69",123.8,335.1,22.3,123.7,331.6,29,155.2,350.2,15.4,147.5,346.3,18,92.4,294.5,77.3,96.1,294.1,81.7,404.9,521.4,-1.5,413,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,143.8,341.2,40.7,137.4,337.4,35.8
437,"69",123.8,335.2,22.2,123.6,331.6,28.9,154.9,350,15.1,147.1,346.1,17.7,91.7,294.4,76.8,95.4,293.9,81.2,404.9,521.4,-1.5,413,527.4,-1.4,344.6,647.2,43.5,334.8,641,41.4,143.3,341,40.4,136.9,337.2,35.5
438,"69",123.7,335.2,22.1,123.5,331.7,28.9,154.4,349.8,14.8,146.6,345.9,17.3,91,294.2,76.3,94.7,293.7,80.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,142.6,340.7,39.9,136.3,336.9,35
439,"69",123.5,335.3,22.1,123.2,331.6,28.8,154.2,349.7,14.6,146.4,345.8,17,90.4,294,75.7,94.1,293.6,80.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,142.1,340.6,39.6,135.8,336.7,34.6
440,"69",123.2,335.3,21.9,122.8,331.6,28.6,154.1,349.7,14.6,146.2,345.8,16.8,89.8,293.8,75.3,93.4,293.4,79.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,141.7,340.5,39.4,135.4,336.6,34.3
441,"69",122.8,335.3,21.7,122.5,331.6,28.5,154,349.7,14.6,146.1,345.7,16.7,89.2,293.7,74.9,92.9,293.1,79.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,141.2,340.3,39.2,135.1,336.4,34.1
442,"69",122.5,335.2,21.7,122.1,331.6,28.5,153.9,349.6,14.6,145.9,345.7,16.6,88.7,293.4,74.6,92.3,292.9,79.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,140.8,340.1,39,134.7,336.2,33.8
443,"69",122.3,335.1,21.8,121.9,331.4,28.6,153.8,349.5,14.7,145.7,345.6,16.5,88.3,293.2,74.4,91.8,292.7,79,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,140.4,339.9,38.9,134.3,336,33.6
444,"69",122.1,335,21.9,121.6,331.3,28.7,153.6,349.4,14.7,145.6,345.5,16.5,87.8,293,74.2,91.4,292.5,78.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,139.9,339.7,38.7,133.9,335.8,33.5
445,"69",121.9,334.9,21.9,121.4,331.2,28.6,153.5,349.2,14.8,145.4,345.4,16.4,87.4,292.8,73.9,91,292.3,78.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,139.5,339.4,38.6,133.5,335.6,33.3
446,"69",121.6,334.8,21.6,121.1,331.1,28.4,153.3,349.1,14.9,145.2,345.2,16.3,86.9,292.6,73.6,90.5,292,78.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,139.1,339.2,38.4,133,335.3,33.1
447,"69",121.3,334.7,21.3,120.8,331,28.1,153.1,348.9,15,145,345.1,16.2,86.4,292.4,73.2,90,291.9,77.9,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,138.5,339,38.1,132.5,335.1,32.8
448,"69",121.1,334.6,20.8,120.5,330.9,27.7,152.8,348.8,15.1,144.7,344.9,16.1,85.8,292.3,72.7,89.4,291.8,77.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,137.9,338.8,37.9,131.9,334.8,32.5
449,"69",120.7,334.5,20.1,120.1,330.8,27,152.5,348.6,15.3,144.4,344.7,16,85.2,292.2,72.3,88.7,291.7,77.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,137.3,338.5,37.6,131.3,334.6,32.1
450,"69",120.3,334.3,19.4,119.8,330.7,26.3,152.2,348.4,15.4,144.1,344.5,15.8,84.6,292.1,71.9,88.1,291.6,76.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,136.7,338.3,37.3,130.7,334.3,31.8
451,"69",120.1,334.2,18.8,119.5,330.7,25.8,152,348.2,15.5,143.8,344.4,15.8,84.1,292,71.5,87.5,291.5,76.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,136.1,338,37,130.1,333.9,31.5
452,"69",119.8,334.1,18.4,119.2,330.6,25.4,151.7,348,15.6,143.5,344.2,15.7,83.6,291.8,71.1,87,291.4,76.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,135.5,337.7,36.8,129.6,333.7,31.2
453,"69",119.6,334,18,119,330.6,25.1,151.5,347.9,15.7,143.3,344.1,15.6,83.1,291.6,70.9,86.5,291.2,75.9,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,135,337.4,36.6,129.2,333.4,31
454,"69",119.4,333.9,17.5,118.7,330.5,24.7,151.3,347.7,15.9,143.1,343.9,15.6,82.7,291.4,70.7,86.1,291,75.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,134.6,337.1,36.4,128.7,333.1,30.8
455,"69",119.2,333.7,17.1,118.6,330.4,24.3,151.1,347.6,16,142.9,343.8,15.6,82.3,291.2,70.5,85.7,290.8,75.6,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,134.2,336.9,36.3,128.3,332.9,30.6
456,"69",119,333.6,16.8,118.4,330.3,24,150.9,347.4,16,142.7,343.7,15.6,82.1,291,70.2,85.4,290.7,75.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,133.8,336.7,36.1,128,332.7,30.5
457,"69",118.9,333.6,16.6,118.3,330.3,23.8,150.7,347.3,16.1,142.6,343.6,15.6,81.8,290.9,70.1,85.1,290.5,75.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,133.6,336.5,36,127.8,332.5,30.3
458,"69",118.8,333.5,16.3,118.2,330.3,23.6,150.6,347.2,16.2,142.4,343.5,15.6,81.6,290.7,70,84.9,290.4,75.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,133.3,336.3,36,127.5,332.3,30.3
459,"69",118.8,333.5,16.2,118.2,330.3,23.4,150.4,347.1,16.2,142.2,343.3,15.6,81.5,290.5,69.9,84.7,290.2,75.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,133,336.1,35.9,127.3,332.1,30.2
460,"69",118.7,333.5,16,118.1,330.3,23.3,150.2,346.9,16.2,142,343.2,15.5,81.3,290.4,69.8,84.6,290,75.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,132.8,336,35.9,127,332,30.2
461,"69",118.7,333.5,15.9,118.1,330.3,23.2,150,346.8,16.2,141.8,343,15.5,81.2,290.2,69.8,84.5,289.9,75.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,132.6,335.8,35.8,126.8,331.8,30.2
462,"69",118.7,333.5,15.8,118.1,330.4,23.1,149.8,346.7,16.3,141.6,342.9,15.5,81.1,290.1,69.7,84.4,289.8,75.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,132.4,335.7,35.8,126.6,331.6,30.1
463,"69",118.6,333.5,15.7,118.1,330.4,23,149.5,346.5,16.3,141.3,342.7,15.5,81,290,69.7,84.3,289.8,75.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,132.2,335.6,35.8,126.4,331.5,30.2
464,"69",118.5,333.5,15.6,118,330.4,22.9,149.2,346.3,16.3,141,342.5,15.5,80.9,290,69.8,84.2,289.7,75.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,131.9,335.4,35.8,126.1,331.3,30.2
