"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
378,"72",285.8,566.5,91.5,289,567,98.7,338.7,608.2,94.9,330.4,603,96.6,280.6,547.3,160.4,286.1,549.4,164.6,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.4,324.4,594.9,118.3,318.5,590.8,112.9
379,"72",281.5,561.1,95.1,284.7,561.4,102.3,334,602.5,98.9,325.6,597.3,100.5,275.4,540.8,163.7,280.8,542.9,168,404.8,521.3,-1.5,412.8,527.4,-1.5,344.4,647.1,43.4,334.6,640.9,41.4,319.6,589,122.2,313.7,585,116.8
380,"72",277,555.4,98.6,280,555.7,105.8,328.9,596.5,102.6,320.6,591.2,104.2,270,534.1,166.7,275.4,536.1,171,404.8,521.3,-1.5,412.8,527.4,-1.5,344.4,647.1,43.4,334.6,640.9,41.4,314.5,582.8,125.9,308.6,578.8,120.4
381,"72",272.3,549.5,101.8,275.2,549.6,109.1,323.6,590.1,106,315.3,584.8,107.6,264.5,527.1,169.5,269.8,529,173.8,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.6,640.9,41.4,309.2,576.4,129.2,303.4,572.3,123.7
382,"72",267.4,543.3,104.9,270.2,543.3,112.1,318.1,583.4,109,309.8,578.1,110.6,258.7,519.9,172.1,264,521.8,176.4,404.8,521.3,-1.5,412.9,527.4,-1.5,344.4,647.1,43.4,334.6,640.9,41.4,303.7,569.6,132.2,297.9,565.6,126.7
383,"72",262.2,537,107.5,264.9,536.8,114.7,312.4,576.5,111.7,304,571.2,113.3,252.9,512.5,174.3,258.1,514.3,178.6,404.8,521.3,-1.5,412.9,527.4,-1.5,344.4,647,43.4,334.6,640.9,41.4,298,562.7,134.9,292.2,558.7,129.4
384,"72",256.8,530.3,109.7,259.5,530,116.9,306.4,569.4,113.9,298.1,564,115.6,246.9,505,176.2,252.1,506.8,180.6,404.8,521.3,-1.5,412.9,527.4,-1.5,344.4,647,43.4,334.6,640.9,41.4,292.2,555.5,137.2,286.4,551.5,131.7
385,"72",251.3,523.4,111.5,253.9,523.1,118.8,300.4,562.2,115.8,292.1,556.8,117.5,240.8,497.3,177.7,246,499.1,182.1,404.8,521.3,-1.5,412.8,527.4,-1.5,344.4,647,43.4,334.6,640.9,41.4,286.2,548.2,139.1,280.4,544.2,133.6
386,"72",245.6,516.3,112.8,248.2,516,120.1,294.4,554.8,117.2,286.1,549.4,118.9,234.8,489.7,178.8,239.9,491.4,183.2,404.8,521.3,-1.5,412.8,527.4,-1.5,344.4,647,43.4,334.6,640.9,41.4,280.3,540.9,140.5,274.5,536.8,135
387,"72",239.9,509.1,113.7,242.4,508.7,120.9,288.4,547.3,118.1,280.1,541.9,119.8,228.7,482,179.4,233.8,483.7,183.8,404.8,521.3,-1.5,412.8,527.4,-1.5,344.4,647,43.4,334.6,640.9,41.4,274.4,533.4,141.4,268.5,529.4,135.9
388,"72",234.2,501.8,114.1,236.7,501.3,121.3,282.6,539.8,118.5,274.3,534.4,120.2,222.7,474.3,179.6,227.8,476,184.1,404.8,521.3,-1.5,412.9,527.4,-1.5,344.4,647,43.4,334.6,640.9,41.4,268.5,525.9,141.9,262.7,521.8,136.3
389,"72",228.6,494.4,114,231.1,493.9,121.2,277,532.2,118.4,268.6,526.8,120.1,216.8,466.7,179.5,221.9,468.4,183.9,404.8,521.3,-1.5,412.9,527.4,-1.5,344.4,647,43.4,334.7,640.9,41.4,262.8,518.3,141.8,257,514.3,136.2
390,"72",223.2,487,113.5,225.6,486.5,120.7,271.5,524.6,117.9,263.1,519.3,119.6,211.1,459.1,178.8,216.2,460.8,183.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.4,334.7,640.9,41.4,257.3,510.8,141.2,251.5,506.8,135.7
391,"72",217.9,479.7,112.6,220.2,479.1,119.9,266.2,517.1,116.9,257.9,511.7,118.6,205.4,451.7,177.9,210.5,453.4,182.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.4,334.7,640.9,41.4,251.9,503.3,140.3,246.1,499.3,134.7
392,"72",212.7,472.4,111.3,215.1,471.8,118.6,261,509.5,115.6,252.7,504.1,117.2,199.9,444.4,176.6,204.9,446,181.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.4,334.7,640.9,41.4,246.7,495.8,139,240.9,491.8,133.4
393,"72",207.7,465.1,109.7,210,464.5,117,256,501.9,114,247.6,496.6,115.6,194.5,437.1,175,199.5,438.7,179.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.4,334.7,640.9,41.4,241.5,488.4,137.4,235.8,484.3,131.8
394,"72",202.8,457.8,107.9,205.1,457.2,115.2,250.9,494.3,112,242.6,489.1,113.7,189.2,429.9,173.2,194.2,431.5,177.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.4,647,43.4,334.6,640.9,41.4,236.5,481,135.5,230.8,476.9,129.9
395,"72",198.1,450.7,105.8,200.3,450.1,113.1,245.9,486.7,109.8,237.6,481.5,111.5,184.1,422.8,171.3,189.1,424.5,175.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.4,647,43.4,334.6,640.9,41.4,231.5,473.6,133.3,225.8,469.5,127.8
396,"72",193.6,443.7,103.6,195.8,443.1,111,241,479.1,107.3,232.6,473.9,109,179.3,416,169.3,184.2,417.5,173.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.4,647,43.4,334.6,640.9,41.4,226.7,466.3,131,220.9,462.2,125.5
397,"72",189.4,437,101.4,191.5,436.3,108.7,236.1,471.5,104.6,227.8,466.4,106.3,174.6,409.2,167.1,179.5,410.8,171.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.4,647,43.4,334.6,640.9,41.4,222.1,459.1,128.4,216.2,454.9,123
398,"72",185.4,430.5,99.1,187.4,429.8,106.5,231.4,464,101.8,223.2,459,103.5,170.1,402.7,164.8,175,404.2,169.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.4,647,43.4,334.6,640.9,41.4,217.6,452.1,125.8,211.7,447.8,120.4
399,"72",181.7,424.3,96.8,183.6,423.5,104.1,226.9,456.7,98.9,218.6,451.7,100.8,165.8,396.3,162.5,170.6,397.8,167.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.4,647,43.4,334.6,640.9,41.4,213.2,445.1,123.1,207.2,440.8,117.8
400,"72",178.2,418.3,94.4,180.1,417.5,101.8,222.4,449.5,96.1,214.2,444.6,98,161.5,389.9,160.2,166.3,391.5,165,404.8,521.3,-1.5,412.9,527.4,-1.4,344.4,647,43.4,334.6,640.9,41.4,209,438.4,120.4,203,434,115.2
401,"72",175,412.4,92,176.7,411.5,99.5,218,442.5,93.3,209.8,437.7,95.3,157.4,383.7,157.7,162.1,385.2,162.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.4,647,43.4,334.6,640.9,41.4,204.9,431.8,117.8,198.8,427.4,112.7
402,"72",171.8,406.6,89.5,173.5,405.7,97,213.8,435.7,90.5,205.6,430.9,92.6,153.4,377.8,155.3,158.1,379.1,160.1,404.8,521.3,-1.5,412.9,527.4,-1.5,344.4,647,43.4,334.6,640.9,41.4,200.9,425.4,115.2,194.8,421,110.1
403,"72",168.8,401,87,170.3,400.1,94.6,209.7,429.1,87.7,201.6,424.5,89.9,149.5,371.9,152.8,154.2,373.2,157.6,404.8,521.3,-1.5,412.9,527.4,-1.5,344.4,647,43.4,334.6,640.9,41.4,197.1,419.2,112.5,190.9,414.7,107.5
404,"72",165.8,395.6,84.4,167.2,394.5,91.9,205.8,422.7,84.8,197.7,418.1,87,145.8,366.2,150.2,150.5,367.5,155,404.8,521.3,-1.5,412.9,527.4,-1.5,344.4,647,43.4,334.6,640.9,41.4,193.5,413.2,109.8,187.2,408.7,104.8
405,"72",162.9,390.4,81.7,164.3,389.2,89.2,202,416.5,81.8,194,412,84.1,142.3,360.8,147.5,146.9,362.1,152.3,404.8,521.3,-1.5,412.9,527.4,-1.5,344.4,647,43.4,334.6,640.9,41.4,190,407.4,106.9,183.7,402.8,102
406,"72",160.1,385.3,78.9,161.4,384.1,86.5,198.4,410.6,78.8,190.4,406.2,81.1,138.9,355.6,144.7,143.4,356.8,149.5,404.8,521.3,-1.5,412.9,527.4,-1.5,344.4,647,43.4,334.6,640.9,41.4,186.6,401.8,104,180.3,397.3,99.1
407,"72",157.4,380.6,76.1,158.6,379.3,83.7,194.8,405,75.7,186.9,400.6,78.1,135.6,350.7,141.8,140.1,351.8,146.7,404.8,521.3,-1.5,412.9,527.4,-1.5,344.4,647,43.4,334.6,640.9,41.4,183.3,396.5,101,176.9,392,96.2
408,"72",154.7,376,73.2,155.9,374.7,80.9,191.4,399.8,72.6,183.5,395.5,75.1,132.3,345.9,138.8,136.8,347,143.8,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647,43.4,334.6,640.9,41.4,180.1,391.5,98,173.7,387,93.3
409,"72",152,371.6,70.2,153,370.3,77.9,188.1,395,69.4,180.2,390.7,72,129.2,341.4,135.8,133.6,342.4,140.7,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647,43.4,334.6,640.9,41.4,177,386.9,94.9,170.5,382.2,90.2
410,"72",149.1,367.4,67.1,150.2,366,74.8,184.9,390.4,66.2,177.1,386.1,68.8,126.1,337.2,132.7,130.6,338.1,137.6,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647,43.4,334.6,640.9,41.4,173.9,382.4,91.7,167.4,377.8,87.1
411,"72",146.3,363.4,63.9,147.3,361.9,71.5,181.9,386.1,62.9,174,381.8,65.5,123.2,333.2,129.6,127.6,334.1,134.4,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647,43.4,334.6,640.9,41.4,171,378.2,88.4,164.5,373.6,83.8
412,"72",143.4,359.4,60.6,144.4,358.1,68.3,178.9,381.9,59.4,171.1,377.7,62,120.4,329.4,126.3,124.8,330.3,131.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.4,334.6,640.9,41.4,168.1,374.2,85,161.6,369.6,80.4
413,"72",140.6,355.7,57.2,141.6,354.3,64.9,176,378,55.9,168.2,373.8,58.6,117.7,325.8,123,122.2,326.7,127.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.4,334.7,640.9,41.4,165.4,370.4,81.6,158.8,365.8,77
414,"72",137.8,352.2,53.8,138.9,350.8,61.5,173.3,374.4,52.5,165.5,370.2,55.1,115.2,322.5,119.8,119.6,323.4,124.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.4,334.7,640.9,41.4,162.7,366.9,78.1,156.1,362.3,73.6
415,"72",135.1,348.9,50.5,136.2,347.5,58.2,170.6,370.9,49,162.8,366.9,51.8,112.7,319.4,116.6,117.1,320.2,121.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.4,334.7,640.9,41.4,160.1,363.5,74.8,153.5,359,70.3
416,"72",132.5,345.8,47.3,133.6,344.5,55,168.1,367.9,45.8,160.3,363.9,48.6,110.3,316.5,113.6,114.8,317.2,118.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.4,334.7,640.9,41.4,157.7,360.5,71.6,151.1,355.9,67.1
417,"72",130.1,343.1,44.3,131.2,341.7,51.9,165.7,365.1,42.7,157.9,361,45.5,108.1,313.7,110.6,112.6,314.5,115.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.4,334.7,640.9,41.4,155.4,357.7,68.6,148.8,353.2,64.1
418,"72",128,340.6,41.5,129.1,339.3,49.2,163.6,362.5,39.8,155.8,358.5,42.7,106.1,311.1,107.8,110.6,311.9,112.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.4,334.7,640.9,41.4,153.4,355.1,65.7,146.7,350.6,61.2
419,"72",126.2,338.5,38.9,127.3,337.1,46.5,161.8,360.2,37.1,154,356.2,40,104.3,308.8,105.1,108.7,309.5,109.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647,43.4,334.7,640.9,41.4,151.6,352.8,63,144.9,348.3,58.5
420,"72",124.6,336.5,36.3,125.7,335.1,44,160.2,358.1,34.5,152.5,354.1,37.3,102.7,306.7,102.5,107.1,307.4,107.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647,43.4,334.7,640.9,41.4,150,350.6,60.3,143.4,346.2,55.9
421,"72",123.3,334.7,33.8,124.3,333.2,41.4,158.9,356.1,31.9,151.2,352.2,34.8,101.2,304.8,99.8,105.6,305.5,104.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.4,334.7,640.9,41.4,148.7,348.7,57.8,142,344.3,53.3
422,"72",122,333,31.2,123.1,331.5,38.9,157.9,354.5,29.5,150.1,350.5,32.3,99.8,303.1,97.2,104.2,303.7,101.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.4,334.7,640.9,41.4,147.5,346.9,55.3,140.9,342.5,50.8
423,"72",120.9,331.5,28.8,122,330,36.4,156.9,352.9,27.2,149.2,348.9,30,98.6,301.5,94.8,102.9,302,99.4,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647,43.4,334.7,640.9,41.3,146.4,345.3,53,139.8,340.9,48.4
424,"72",119.9,330.1,26.5,121,328.6,34.1,156.1,351.5,25.1,148.4,347.6,27.9,97.5,299.9,92.4,101.8,300.5,97.1,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647,43.4,334.7,640.9,41.3,145.5,343.8,50.8,139,339.5,46.2
425,"72",119.1,328.9,24.5,120.1,327.3,32.1,155.5,350.3,23.4,147.8,346.4,26.1,96.5,298.5,90.4,100.8,299,95,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.4,334.7,640.9,41.3,144.8,342.4,49,138.2,338.2,44.3
426,"72",118.5,327.8,22.7,119.4,326.2,30.4,155.1,349.2,21.8,147.4,345.3,24.5,95.6,297.2,88.5,99.8,297.6,93.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647,43.4,334.7,640.9,41.3,144.2,341.2,47.4,137.7,337,42.7
427,"72",117.9,326.9,21.2,118.9,325.2,28.8,154.7,348.2,20.5,147,344.3,23.1,94.8,295.9,86.8,99,296.3,91.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647,43.4,334.7,640.9,41.3,143.7,340.1,46,137.2,335.9,41.3
428,"72",117.4,326.1,19.8,118.3,324.3,27.4,154.3,347.2,19.3,146.6,343.4,21.9,93.9,294.7,85.2,98.1,295,89.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.3,143.1,339,44.8,136.7,334.9,40
429,"72",117,325.3,18.6,117.8,323.5,26.2,153.8,346.4,18.4,146.1,342.6,21,93,293.5,83.9,97.1,293.8,88.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.4,142.5,338,43.8,136.1,334,39
430,"72",116.5,324.7,17.7,117.3,322.9,25.2,153.2,345.7,17.6,145.5,341.9,20.2,92,292.5,82.7,96.1,292.7,87.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.4,141.9,337.2,43,135.4,333.2,38.2
431,"72",116.1,324.4,17.2,116.8,322.5,24.7,152.8,345.2,17.1,145.1,341.4,19.7,91,291.5,81.6,95,291.7,86.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.4,141.2,336.5,42.4,134.8,332.6,37.6
432,"72",115.9,324.2,17.1,116.5,322.1,24.5,152.5,344.9,17,144.7,341.2,19.5,90,290.7,80.8,94,290.7,85.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.4,140.6,336,42.2,134.3,332.2,37.3
433,"72",115.6,324.1,16.9,116.1,321.8,24.4,152.2,344.8,17.1,144.5,341,19.5,89,289.9,80.2,92.9,289.9,84.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.4,140.1,335.6,42.1,133.9,331.8,37.1
434,"72",115.3,323.9,16.7,115.7,321.6,24.2,152,344.7,17.1,144.2,340.8,19.4,88.1,289.2,79.5,92,289.2,84.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.4,139.5,335.3,42,133.4,331.5,36.9
435,"72",115.1,323.8,16.6,115.4,321.4,24.1,151.6,344.7,17.1,143.8,340.8,19.3,87.2,288.7,78.9,91.1,288.6,83.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.4,138.9,335,41.8,132.8,331.3,36.7
436,"72",114.9,323.7,16.6,115.1,321.3,24,151.2,344.8,17.1,143.3,340.8,19.2,86.4,288.2,78.4,90.2,288.1,83.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.4,138.3,334.9,41.7,132.2,331.2,36.5
437,"72",114.7,323.7,16.5,114.8,321.1,23.9,150.8,344.9,17.1,142.9,340.8,19.2,85.6,287.7,77.9,89.5,287.6,82.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.4,137.6,334.8,41.6,131.6,331.1,36.4
438,"72",114.5,323.7,16.5,114.6,321.1,23.9,150.5,344.9,17.2,142.6,340.8,19.2,85,287.3,77.5,88.8,287.2,82.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.4,137.1,334.6,41.6,131.1,331,36.3
439,"72",114.5,323.7,16.5,114.5,321,23.9,150.2,344.9,17.2,142.2,340.8,19.2,84.5,287,77.2,88.2,286.8,81.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.4,136.7,334.5,41.5,130.7,330.8,36.2
440,"72",114.5,323.8,16.6,114.5,321,23.9,149.8,344.8,17.1,141.8,340.7,19.1,84,286.6,76.9,87.8,286.5,81.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.4,136.2,334.3,41.4,130.2,330.7,36.1
441,"72",114.6,323.9,16.6,114.5,321.1,23.9,149.4,344.8,17,141.4,340.6,18.9,83.6,286.4,76.6,87.3,286.1,81.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.4,135.7,334.2,41.3,129.8,330.6,35.9
442,"72",114.7,324.1,16.6,114.6,321.2,23.9,149.1,344.8,16.9,141,340.6,18.7,83.2,286.2,76.2,86.9,285.9,80.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.3,135.3,334.2,41.1,129.4,330.5,35.7
443,"72",114.9,324.3,16.6,114.6,321.3,23.9,148.8,344.8,16.7,140.7,340.5,18.5,82.7,286,75.6,86.4,285.8,80.3,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,134.9,334.2,40.8,129,330.4,35.4
444,"72",115,324.5,16.6,114.7,321.5,23.8,148.6,344.8,16.5,140.5,340.5,18.2,82.3,285.9,75,86,285.7,79.8,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,134.6,334.3,40.6,128.7,330.4,35.1
445,"72",115.2,324.7,16.4,114.8,321.6,23.7,148.4,344.8,16.3,140.3,340.4,17.9,81.8,285.9,74.4,85.5,285.6,79.2,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,134.3,334.4,40.3,128.4,330.5,34.8
446,"72",115.3,324.9,16.3,114.8,321.8,23.6,148.2,344.8,16.1,140.1,340.4,17.6,81.4,285.9,73.8,85,285.6,78.6,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,133.9,334.4,40.1,128.1,330.5,34.6
447,"72",115.4,325,16.2,114.8,321.9,23.5,148,344.8,15.9,139.8,340.4,17.3,81,285.9,73.3,84.6,285.6,78.1,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,133.6,334.5,39.7,127.8,330.5,34.2
448,"72",115.5,325.1,16.1,114.9,322,23.4,147.6,344.6,15.3,139.4,340.2,16.7,80.7,285.9,72.8,84.3,285.6,77.6,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,133.2,334.4,39.2,127.4,330.4,33.7
449,"72",115.5,325.2,16.1,114.9,322,23.4,147.6,344.7,15.1,139.3,340.2,16.5,80.5,285.9,72.4,84.1,285.6,77.2,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,133,334.5,38.9,127.2,330.4,33.4
450,"72",115.6,325.3,16.1,114.9,322,23.4,147.6,344.7,15,139.3,340.2,16.4,80.3,285.9,72.1,83.9,285.6,76.9,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,132.9,334.5,38.8,127.2,330.5,33.2
451,"72",115.6,325.3,16.1,114.9,322.1,23.4,147.6,344.7,14.9,139.3,340.3,16.3,80.2,285.8,71.9,83.8,285.5,76.7,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,132.9,334.5,38.7,127.2,330.5,33.1
452,"72",115.7,325.4,16.1,115,322.1,23.4,147.6,344.7,14.8,139.3,340.3,16.2,80.2,285.8,71.7,83.7,285.5,76.6,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,132.9,334.6,38.6,127.2,330.5,33
453,"72",115.8,325.4,16.1,115,322.1,23.4,147.6,344.8,14.8,139.3,340.3,16.1,80.1,285.8,71.5,83.7,285.5,76.4,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,132.8,334.6,38.5,127.2,330.6,32.9
454,"72",115.8,325.5,16.1,115.1,322.1,23.4,147.6,344.8,14.7,139.4,340.4,16,80.1,285.9,71.3,83.7,285.6,76.2,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,132.8,334.7,38.4,127.2,330.6,32.8
455,"72",115.9,325.5,16.1,115.1,322.2,23.4,147.7,344.9,14.6,139.4,340.4,16,80.1,285.9,71.1,83.6,285.6,76,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,132.8,334.8,38.3,127.2,330.7,32.7
456,"72",115.9,325.6,16.1,115.1,322.2,23.3,147.7,344.9,14.5,139.4,340.5,15.9,80,286,71,83.5,285.7,75.8,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,132.8,334.9,38.3,127.2,330.8,32.6
457,"72",115.9,325.6,16.1,115.1,322.2,23.3,147.7,345,14.5,139.4,340.5,15.8,79.9,286.1,70.8,83.5,285.8,75.7,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,132.8,335,38.2,127.1,330.9,32.6
458,"72",116,325.7,16,115.1,322.3,23.3,147.7,345,14.5,139.3,340.6,15.8,79.9,286.2,70.7,83.4,285.8,75.5,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,132.7,335.1,38.1,127.1,330.9,32.5
459,"72",116,325.7,16,115.1,322.4,23.2,147.6,345,14.5,139.3,340.6,15.7,79.8,286.4,70.5,83.3,286,75.4,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,132.7,335.2,38.1,127,331,32.4
460,"72",116,325.8,15.9,115.1,322.4,23.2,147.6,345.1,14.4,139.2,340.6,15.6,79.6,286.4,70.3,83.1,286,75.2,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,132.6,335.3,38,127,331.1,32.3
461,"72",116,325.9,15.8,115.1,322.5,23.1,147.5,345.1,14.4,139.2,340.7,15.6,79.5,286.5,70.2,83,286.1,75,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,132.5,335.4,37.9,126.9,331.1,32.2
462,"72",116,326,15.7,115.1,322.5,23,147.5,345.2,14.4,139.1,340.7,15.5,79.3,286.5,70,82.8,286.1,74.8,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,132.4,335.4,37.9,126.8,331.2,32.2
463,"72",116,326,15.7,115,322.6,22.9,147.4,345.2,14.4,139.1,340.7,15.5,79.2,286.6,69.7,82.6,286.1,74.6,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,132.3,335.5,37.8,126.7,331.2,32.1
464,"72",116.1,326.1,15.6,115,322.6,22.9,147.4,345.3,14.4,139,340.8,15.5,79,286.6,69.5,82.5,286,74.3,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,132.2,335.5,37.8,126.6,331.3,32.1
465,"72",116.1,326.1,15.6,115,322.6,22.9,147.3,345.4,14.4,138.9,340.9,15.4,78.9,286.5,69.2,82.3,285.9,74,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,132.1,335.6,37.8,126.5,331.3,32.1
466,"72",116.1,326.2,15.6,115,322.6,22.8,147.2,345.5,14.3,138.8,340.9,15.4,78.7,286.4,68.9,82.1,285.8,73.7,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,132,335.6,37.8,126.4,331.4,32
467,"72",116.1,326.2,15.5,114.9,322.6,22.7,147.1,345.5,14.3,138.7,341,15.4,78.5,286.2,68.7,81.9,285.6,73.4,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,131.8,335.6,37.8,126.3,331.4,32
468,"72",116,326.2,15.3,114.8,322.6,22.6,146.9,345.5,14.3,138.5,341,15.4,78.3,286,68.4,81.6,285.3,73.2,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,131.7,335.5,37.7,126.2,331.3,31.9
469,"72",115.9,326.1,15.2,114.7,322.5,22.4,146.8,345.5,14.3,138.4,340.9,15.4,78,285.8,68.1,81.4,285,72.9,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,131.5,335.4,37.7,126,331.2,31.9
470,"72",115.8,326,15.1,114.6,322.4,22.3,146.7,345.5,14.3,138.3,340.9,15.3,77.8,285.5,67.9,81.1,284.7,72.6,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,131.3,335.2,37.7,125.8,331,31.8
471,"72",115.7,326,15,114.5,322.3,22.2,146.6,345.4,14.3,138.2,340.8,15.4,77.6,285.1,67.7,80.9,284.3,72.4,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,131.1,335,37.7,125.7,330.8,31.8
472,"72",115.6,325.9,14.9,114.3,322.2,22,146.5,345.4,14.4,138,340.7,15.4,77.4,284.7,67.4,80.7,283.9,72.1,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,131,334.8,37.7,125.5,330.6,31.8
