"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
376,"78",126.7,334.4,14.7,125.6,331.5,22.3,146,345.7,13.7,138.9,342.1,17.8,89.9,291.8,75.2,93.2,290.5,79.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,138.8,338.8,40.5,131.9,334.5,36.5
377,"78",126.7,334.4,14.6,125.6,331.5,22.3,146,345.7,13.7,138.9,342.1,17.8,89.8,291.6,75,93,290.4,79.2,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,138.8,338.8,40.5,131.8,334.4,36.5
378,"78",126.8,334.5,14.6,125.6,331.6,22.3,146,345.7,13.7,138.9,342.1,17.8,89.7,291.5,74.9,92.9,290.2,79,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,138.7,338.7,40.5,131.8,334.4,36.5
379,"78",126.8,334.5,14.6,125.7,331.6,22.3,146,345.7,13.7,138.9,342.1,17.9,89.6,291.3,74.8,92.8,290,78.9,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,138.7,338.7,40.5,131.8,334.3,36.5
380,"78",126.8,334.5,14.7,125.7,331.6,22.3,146,345.7,13.7,138.9,342.1,17.9,89.5,291.1,74.6,92.7,289.7,78.7,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,138.7,338.6,40.5,131.8,334.3,36.5
381,"78",126.9,334.5,14.7,125.7,331.6,22.3,146,345.7,13.8,138.9,342,17.9,89.4,290.8,74.4,92.6,289.5,78.5,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,138.7,338.5,40.5,131.7,334.2,36.5
382,"78",126.9,334.5,14.7,125.7,331.5,22.3,146,345.7,13.8,138.9,342,17.9,89.3,290.5,74.2,92.5,289.2,78.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,138.6,338.4,40.5,131.7,334.1,36.4
383,"78",126.9,334.5,14.7,125.7,331.5,22.3,146,345.6,13.8,138.9,342,18,89.2,290.3,74.1,92.4,288.9,78.1,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,138.6,338.3,40.5,131.7,334,36.4
384,"78",126.9,334.5,14.7,125.7,331.5,22.3,146,345.6,13.8,138.9,342,18,89.1,290,73.9,92.3,288.6,78,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,138.5,338.1,40.5,131.6,333.9,36.4
385,"78",126.9,334.5,14.7,125.7,331.4,22.3,146,345.6,13.8,138.9,341.9,18,89,289.7,73.8,92.1,288.3,77.8,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,138.4,338,40.5,131.6,333.8,36.4
386,"78",126.9,334.5,14.7,125.6,331.4,22.3,146,345.6,13.8,138.8,341.9,18,88.8,289.5,73.6,92,288.1,77.7,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,138.3,337.9,40.5,131.5,333.7,36.4
387,"78",126.9,334.5,14.7,125.6,331.3,22.3,146,345.6,13.9,138.8,341.9,18,88.7,289.3,73.5,91.8,287.9,77.6,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,138.2,337.8,40.5,131.4,333.6,36.4
388,"78",126.8,334.4,14.7,125.5,331.3,22.2,145.9,345.5,13.9,138.8,341.8,18,88.5,289.1,73.4,91.6,287.8,77.4,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,138.1,337.7,40.4,131.3,333.5,36.3
389,"78",126.8,334.4,14.7,125.4,331.2,22.2,145.9,345.5,13.9,138.7,341.8,18,88.3,289,73.3,91.5,287.6,77.3,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,138,337.6,40.4,131.2,333.5,36.3
390,"78",126.7,334.4,14.6,125.4,331.2,22.2,145.8,345.5,13.9,138.7,341.8,18,88.2,288.9,73.2,91.3,287.5,77.2,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.9,337.6,40.4,131.1,333.4,36.3
391,"78",126.7,334.4,14.6,125.3,331.1,22.1,145.8,345.5,13.9,138.6,341.7,17.9,88.1,288.9,73.1,91.2,287.5,77.2,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.9,337.5,40.4,131.1,333.4,36.2
392,"78",126.6,334.3,14.6,125.2,331.1,22.1,145.8,345.4,13.8,138.6,341.7,17.9,88,288.8,73.1,91.1,287.5,77.1,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.8,337.5,40.4,131,333.4,36.2
393,"78",126.6,334.3,14.6,125.2,331.1,22.1,145.7,345.4,13.8,138.5,341.7,17.9,87.9,288.8,73,91,287.4,77.1,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.7,337.5,40.4,130.9,333.3,36.2
394,"78",126.5,334.2,14.5,125.1,331,22,145.7,345.4,13.8,138.5,341.7,17.9,87.8,288.8,73,91,287.4,77.1,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.7,337.4,40.3,130.9,333.3,36.2
395,"78",126.5,334.2,14.5,125.1,331,22,145.7,345.4,13.8,138.5,341.6,17.8,87.8,288.7,73,90.9,287.3,77.1,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.6,337.4,40.3,130.8,333.3,36.2
396,"78",126.5,334.2,14.5,125.1,330.9,22,145.7,345.4,13.8,138.4,341.6,17.8,87.8,288.7,73,90.9,287.3,77.1,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.6,337.3,40.3,130.8,333.2,36.1
397,"78",126.4,334.2,14.5,125,330.9,22,145.7,345.4,13.8,138.4,341.6,17.8,87.7,288.6,73,90.8,287.2,77,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.5,337.3,40.3,130.8,333.2,36.1
398,"78",126.4,334.1,14.5,125,330.9,22,145.7,345.3,13.8,138.4,341.6,17.8,87.7,288.6,73,90.8,287.2,77,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.5,337.3,40.3,130.7,333.2,36.1
399,"78",126.4,334.1,14.5,125,330.9,22,145.6,345.3,13.8,138.4,341.6,17.8,87.7,288.5,73,90.8,287.1,77,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.5,337.2,40.3,130.7,333.1,36.1
400,"78",126.4,334.1,14.5,125,330.8,22,145.6,345.3,13.8,138.4,341.5,17.8,87.7,288.5,72.9,90.8,287.1,77,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.5,337.2,40.3,130.7,333.1,36.1
401,"78",126.4,334.1,14.5,124.9,330.8,22,145.6,345.3,13.8,138.4,341.5,17.8,87.6,288.4,72.9,90.8,287,77,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.4,337.1,40.3,130.7,333.1,36.1
402,"78",126.3,334.1,14.5,124.9,330.8,22,145.6,345.3,13.9,138.4,341.5,17.8,87.6,288.4,72.9,90.7,287,76.9,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.4,337.1,40.3,130.7,333,36.1
403,"78",126.3,334.1,14.5,124.9,330.8,22,145.6,345.3,13.9,138.3,341.5,17.8,87.6,288.4,72.9,90.7,287,76.9,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.4,337.1,40.3,130.6,333,36.1
404,"78",126.3,334.1,14.5,124.9,330.8,22,145.6,345.3,13.9,138.3,341.5,17.8,87.5,288.4,72.9,90.7,287,76.9,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.4,337.1,40.3,130.6,333,36.1
405,"78",126.3,334.1,14.5,124.9,330.7,22,145.6,345.3,13.9,138.3,341.5,17.8,87.5,288.4,72.9,90.6,287,76.9,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.3,337.1,40.3,130.6,333,36.1
406,"78",126.3,334.1,14.5,124.9,330.7,21.9,145.6,345.3,13.9,138.3,341.5,17.8,87.5,288.4,72.8,90.6,287,76.9,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,137.3,337.1,40.3,130.6,333,36.1
407,"78",126.3,334.1,14.5,124.8,330.7,21.9,145.6,345.3,13.9,138.3,341.5,17.8,87.4,288.4,72.8,90.6,287,76.9,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,137.3,337,40.3,130.5,332.9,36.1
408,"78",126.3,334.1,14.5,124.8,330.7,21.9,145.6,345.3,13.9,138.3,341.5,17.8,87.4,288.4,72.8,90.5,287,76.9,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,137.3,337,40.3,130.5,332.9,36.1
409,"78",126.3,334.1,14.5,124.8,330.7,21.9,145.6,345.3,13.9,138.3,341.5,17.8,87.4,288.4,72.8,90.5,287,76.8,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,137.3,337,40.3,130.5,332.9,36.1
410,"78",126.3,334,14.4,124.8,330.7,21.9,145.5,345.2,13.9,138.3,341.4,17.8,87.3,288.3,72.7,90.4,286.9,76.8,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,137.3,337,40.3,130.5,332.9,36.1
411,"78",126.3,334,14.4,124.8,330.7,21.9,145.5,345.2,13.9,138.3,341.4,17.8,87.3,288.3,72.7,90.4,286.9,76.7,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,137.3,337,40.3,130.5,332.9,36.1
412,"78",126.3,334,14.4,124.8,330.7,21.9,145.5,345.2,13.9,138.2,341.4,17.8,87.2,288.3,72.7,90.3,286.9,76.7,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,137.2,337,40.3,130.5,332.9,36
413,"78",126.3,334,14.4,124.7,330.7,21.9,145.5,345.2,13.9,138.2,341.4,17.8,87.2,288.3,72.6,90.2,286.9,76.7,404.6,521.2,-1.3,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,137.2,336.9,40.3,130.4,332.8,36
414,"78",126.2,334,14.4,124.7,330.7,21.8,145.5,345.2,13.9,138.2,341.4,17.8,87.1,288.3,72.6,90.2,286.9,76.6,404.6,521.2,-1.3,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,137.2,336.9,40.2,130.4,332.8,36
415,"78",126.2,334,14.4,124.7,330.6,21.8,145.5,345.2,13.9,138.2,341.4,17.8,87.1,288.3,72.6,90.2,286.8,76.6,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.1,336.9,40.2,130.4,332.8,36
416,"78",126.2,334,14.4,124.7,330.6,21.8,145.5,345.2,13.9,138.2,341.4,17.8,87.1,288.3,72.6,90.2,286.8,76.6,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.1,336.9,40.2,130.4,332.8,36
417,"78",126.2,334,14.4,124.7,330.6,21.8,145.5,345.2,13.9,138.2,341.4,17.8,87.1,288.2,72.6,90.1,286.8,76.6,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.1,336.9,40.2,130.3,332.7,36
418,"78",126.2,334,14.4,124.7,330.6,21.8,145.4,345.2,13.9,138.2,341.4,17.8,87.1,288.2,72.5,90.1,286.8,76.6,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.1,336.8,40.2,130.3,332.7,36
419,"78",126.2,334,14.4,124.7,330.6,21.8,145.4,345.2,13.9,138.1,341.3,17.8,87.1,288.2,72.5,90.1,286.7,76.5,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.1,336.8,40.2,130.3,332.7,36
420,"78",126.2,334,14.4,124.7,330.6,21.8,145.4,345.1,13.9,138.1,341.3,17.8,87,288.2,72.5,90.1,286.7,76.5,404.5,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.1,336.8,40.2,130.3,332.7,36
421,"78",126.2,333.9,14.4,124.7,330.6,21.8,145.4,345.1,13.9,138.1,341.3,17.8,87,288.1,72.5,90.1,286.7,76.5,404.5,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.1,336.7,40.2,130.3,332.6,36
422,"78",126.2,333.9,14.4,124.7,330.6,21.8,145.4,345.1,13.9,138.1,341.3,17.8,87,288.1,72.5,90,286.7,76.5,404.5,521.2,-1.3,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,137,336.7,40.2,130.3,332.6,36
423,"78",126.2,333.9,14.4,124.6,330.6,21.8,145.4,345.1,13.9,138.1,341.3,17.8,86.9,288.1,72.4,90,286.6,76.5,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137,336.7,40.2,130.2,332.6,36
424,"78",126.2,333.9,14.4,124.6,330.6,21.8,145.4,345.1,13.9,138.1,341.3,17.8,86.9,288.1,72.4,90,286.6,76.5,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137,336.7,40.2,130.2,332.6,36
425,"78",126.2,333.9,14.4,124.6,330.6,21.8,145.4,345.1,13.9,138.1,341.3,17.8,86.9,288.1,72.4,90,286.6,76.5,404.5,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137,336.7,40.2,130.2,332.6,36
426,"78",126.2,333.9,14.4,124.6,330.6,21.8,145.4,345.1,13.9,138.1,341.3,17.8,86.9,288,72.4,89.9,286.6,76.5,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137,336.7,40.2,130.2,332.6,36
427,"78",126.2,333.9,14.4,124.7,330.6,21.8,145.4,345.1,13.9,138.1,341.3,17.8,86.9,288,72.4,89.9,286.6,76.4,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137,336.6,40.2,130.2,332.6,36
428,"78",126.2,334,14.4,124.7,330.6,21.8,145.4,345.1,13.9,138.1,341.3,17.8,86.9,288,72.4,89.9,286.6,76.4,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137,336.6,40.2,130.2,332.6,36
429,"78",126.2,334,14.4,124.7,330.6,21.8,145.4,345.1,13.9,138.1,341.3,17.8,86.9,288,72.4,89.9,286.6,76.4,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137,336.6,40.2,130.2,332.6,36
430,"78",126.3,334,14.4,124.7,330.6,21.8,145.4,345.1,13.9,138.1,341.3,17.8,86.9,287.9,72.3,90,286.5,76.4,404.5,521.1,-1.3,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,137,336.6,40.2,130.2,332.6,36
431,"78",126.3,334,14.4,124.7,330.6,21.8,145.4,345.1,13.9,138.1,341.3,17.8,86.9,287.9,72.3,90,286.5,76.3,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,137,336.6,40.2,130.3,332.6,36
432,"78",126.3,334,14.4,124.8,330.7,21.8,145.4,345.1,13.9,138.1,341.3,17.8,87,287.9,72.3,90.1,286.4,76.3,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,137.1,336.6,40.2,130.3,332.6,36
433,"78",126.4,334.1,14.4,124.8,330.7,21.9,145.5,345.1,13.9,138.2,341.3,17.8,87.1,287.9,72.3,90.1,286.4,76.3,404.6,521.2,-1.3,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,137.1,336.6,40.2,130.3,332.6,36
434,"78",126.4,334.1,14.4,124.9,330.7,21.9,145.5,345.1,13.9,138.2,341.3,17.9,87.1,287.9,72.3,90.2,286.4,76.3,404.6,521.2,-1.3,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,137.2,336.7,40.2,130.4,332.6,36
435,"78",126.4,334.1,14.4,124.9,330.7,21.9,145.5,345.1,13.9,138.2,341.3,17.9,87.2,287.9,72.4,90.3,286.4,76.3,404.6,521.2,-1.3,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,137.2,336.7,40.2,130.4,332.6,36.1
436,"78",126.5,334.1,14.5,124.9,330.8,21.9,145.5,345.1,13.9,138.2,341.3,17.9,87.3,287.8,72.4,90.4,286.4,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.2,336.6,40.2,130.4,332.6,36.1
437,"78",126.5,334.1,14.5,124.9,330.8,21.9,145.5,345.1,13.9,138.2,341.3,17.9,87.3,287.8,72.4,90.4,286.3,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.3,336.6,40.2,130.5,332.5,36.1
438,"78",126.5,334.1,14.5,125,330.8,21.9,145.5,345.1,13.9,138.3,341.3,17.9,87.4,287.8,72.4,90.5,286.3,76.4,404.6,521.2,-1.3,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.7,137.3,336.6,40.3,130.5,332.5,36.1
439,"78",126.5,334.1,14.5,125,330.8,22,145.5,345.1,13.9,138.3,341.3,17.9,87.4,287.7,72.4,90.5,286.3,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.3,336.6,40.3,130.5,332.5,36.1
440,"78",126.5,334.1,14.5,125,330.7,22,145.5,345.1,13.9,138.3,341.3,17.9,87.4,287.7,72.4,90.5,286.2,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.3,336.5,40.3,130.5,332.5,36.1
441,"78",126.5,334.1,14.5,125,330.7,22,145.5,345.1,13.9,138.3,341.3,17.9,87.4,287.6,72.4,90.5,286.2,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.3,336.5,40.3,130.5,332.5,36.1
442,"78",126.5,334.1,14.5,124.9,330.7,22,145.5,345.1,13.9,138.2,341.3,17.9,87.4,287.6,72.4,90.5,286.1,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.3,336.5,40.3,130.5,332.4,36.1
443,"78",126.5,334.1,14.5,124.9,330.7,22,145.5,345.1,14,138.2,341.3,17.9,87.4,287.5,72.4,90.5,286.1,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.2,336.5,40.3,130.5,332.4,36.1
444,"78",126.5,334.1,14.5,124.9,330.7,21.9,145.5,345.1,14,138.2,341.3,17.9,87.4,287.5,72.4,90.5,286.1,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.2,336.4,40.3,130.4,332.4,36.1
445,"78",126.4,334.1,14.5,124.9,330.7,21.9,145.5,345.1,14,138.2,341.2,17.9,87.4,287.5,72.4,90.5,286,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.2,336.4,40.3,130.4,332.4,36.1
446,"78",126.4,334.1,14.5,124.9,330.6,21.9,145.5,345.1,14,138.2,341.2,17.9,87.3,287.4,72.4,90.4,286,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.2,336.4,40.3,130.4,332.3,36.1
447,"78",126.4,334,14.5,124.9,330.6,21.9,145.5,345.1,14,138.2,341.2,17.9,87.3,287.4,72.4,90.4,286,76.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.1,336.4,40.3,130.4,332.3,36.1
448,"78",126.4,334,14.5,124.9,330.6,21.9,145.5,345.1,14,138.2,341.2,17.9,87.3,287.4,72.4,90.4,285.9,76.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.1,336.3,40.2,130.4,332.3,36.1
449,"78",126.4,334,14.5,124.8,330.6,21.9,145.5,345.1,14,138.2,341.2,17.9,87.3,287.4,72.4,90.4,285.9,76.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.1,336.3,40.2,130.3,332.3,36.1
450,"78",126.4,334,14.5,124.8,330.6,21.9,145.5,345.1,14,138.2,341.2,17.9,87.3,287.4,72.4,90.3,285.9,76.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.1,336.3,40.2,130.3,332.3,36.1
451,"78",126.4,334,14.5,124.8,330.6,21.9,145.4,345.1,14,138.1,341.2,17.9,87.2,287.3,72.4,90.3,285.9,76.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.1,336.3,40.2,130.3,332.3,36.1
452,"78",126.4,334,14.5,124.8,330.6,21.9,145.4,345,14,138.1,341.2,17.9,87.2,287.3,72.4,90.3,285.8,76.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137.1,336.2,40.2,130.3,332.2,36.1
453,"78",126.3,334,14.5,124.8,330.5,21.9,145.4,345,14,138.1,341.1,18,87.2,287.3,72.4,90.3,285.8,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137,336.2,40.2,130.3,332.2,36.1
454,"78",126.3,333.9,14.5,124.8,330.5,21.9,145.4,345,14,138.1,341.1,18,87.2,287.2,72.4,90.2,285.7,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137,336.2,40.2,130.2,332.2,36.1
455,"78",126.3,333.9,14.5,124.8,330.5,21.9,145.4,345,14,138.1,341.1,17.9,87.1,287.2,72.4,90.2,285.7,76.4,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,137,336.1,40.2,130.2,332.1,36.1
456,"78",126.3,333.9,14.5,124.8,330.5,21.9,145.4,345,14,138.1,341.1,17.9,87.1,287.2,72.4,90.2,285.7,76.4,404.5,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336.1,40.2,130.2,332.1,36
457,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.4,345,14,138.1,341.1,17.9,87.1,287.2,72.5,90.2,285.7,76.4,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336.1,40.2,130.2,332.1,36
458,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.4,345,14,138.1,341.1,18,87.1,287.2,72.5,90.2,285.7,76.4,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336.1,40.2,130.1,332.1,36
459,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.4,345,14,138.1,341.1,18,87.1,287.1,72.5,90.2,285.7,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336,40.2,130.1,332.1,36
460,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.4,345,14,138.1,341.1,17.9,87.1,287.1,72.5,90.2,285.7,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336,40.2,130.1,332.1,36
461,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.4,345,14,138.1,341.1,17.9,87.1,287.2,72.5,90.2,285.7,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336,40.2,130.1,332.1,36
462,"78",126.3,333.9,14.5,124.8,330.5,21.9,145.4,345,14,138.1,341.1,18,87.1,287.2,72.5,90.2,285.7,76.5,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336,40.2,130.1,332.1,36
463,"78",126.3,333.9,14.5,124.8,330.5,21.9,145.4,345,14,138.1,341.1,18,87.1,287.1,72.5,90.2,285.7,76.4,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336,40.2,130.1,332.1,36
464,"78",126.3,333.9,14.5,124.8,330.5,21.9,145.4,345,14,138.1,341.1,17.9,87.1,287.2,72.5,90.2,285.7,76.4,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336,40.2,130.1,332.1,36
465,"78",126.3,333.9,14.5,124.8,330.5,21.9,145.4,345,14,138.1,341.1,17.9,87.1,287.1,72.5,90.2,285.7,76.4,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336,40.2,130.2,332.1,36
466,"78",126.3,333.9,14.5,124.8,330.5,21.9,145.4,345,14,138.1,341.1,17.9,87.1,287.1,72.5,90.2,285.7,76.4,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.7,334.1,640.9,40.6,136.9,336,40.2,130.2,332.1,36
467,"78",126.3,333.9,14.5,124.8,330.5,21.9,145.4,345,14,138.1,341.1,17.9,87.1,287.2,72.5,90.2,285.7,76.4,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.7,334.1,640.9,40.6,136.9,336,40.2,130.2,332.1,36
468,"78",126.3,333.9,14.5,124.8,330.5,21.9,145.4,345,14,138.1,341.1,17.9,87.1,287.2,72.5,90.2,285.7,76.4,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.7,334.1,640.9,40.6,136.9,336.1,40.2,130.1,332.1,36
469,"78",126.3,333.9,14.5,124.8,330.5,21.9,145.4,345,14,138.1,341.1,17.9,87.1,287.2,72.5,90.2,285.7,76.4,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336.1,40.2,130.1,332.1,36
470,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.4,345,14,138.1,341.1,17.9,87.1,287.2,72.5,90.2,285.7,76.4,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336.1,40.2,130.1,332.1,36
