"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
465,"70",132.8,346.1,56.2,135,345.4,63.5,179.5,374.7,55,171.6,370.6,57.1,119.2,321.9,123,124,323,127.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.7,641,41.4,167,365.6,79.8,160.7,361.5,74.8
466,"70",130.3,342.4,52.2,132.5,341.7,59.5,177.3,371,51.2,169.3,366.9,53.2,116.7,318.4,119.1,121.5,319.5,123.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.7,640.9,41.4,164.6,361.9,75.9,158.4,357.8,70.9
467,"70",128.1,338.9,48.3,130.3,338.2,55.7,175.2,367.5,47.5,167.3,363.5,49.5,114.4,315.2,115.4,119.2,316.3,119.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.7,640.9,41.4,162.4,358.4,72.1,156.2,354.4,67.1
468,"70",126.2,335.8,44.7,128.4,335.1,52,173.3,364.3,44.1,165.3,360.3,46,112.2,312.2,111.9,117,313.4,116.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.7,640.9,41.4,160.4,355.3,68.7,154.2,351.2,63.6
469,"70",124.6,333.1,41.4,126.7,332.4,48.8,171.4,361.4,41.1,163.5,357.5,43,110.2,309.5,108.7,114.9,310.6,113.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.7,640.9,41.4,158.5,352.5,65.7,152.3,348.4,60.6
470,"70",123.1,330.8,38.6,125.2,330.1,46,169.7,359,38.5,161.8,355.1,40.4,108.2,307,105.8,112.9,308.1,110.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.7,640.9,41.4,156.7,350.1,63,150.5,346,57.9
471,"70",121.7,328.9,36.2,123.7,328.1,43.6,168.2,357.1,36.3,160.2,353.1,38.1,106.3,304.7,103.2,111,305.8,107.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,641,41.4,155,348,60.7,148.9,344,55.6
472,"70",120.2,327.4,34.2,122.2,326.5,41.6,166.7,355.5,34.4,158.7,351.5,36.2,104.5,302.6,101,109.2,303.6,105.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,153.4,346.2,58.7,147.3,342.2,53.6
473,"70",118.8,326.2,32.4,120.7,325.2,39.8,165.3,354.2,32.6,157.3,350.2,34.4,102.9,300.8,99,107.6,301.7,103.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,151.9,344.6,57,145.8,340.7,51.8
474,"70",117.4,325.2,31,119.3,324.1,38.3,163.8,352.9,31,155.9,349,32.8,101.5,299,97.1,106.1,300,101.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,150.5,343.2,55.3,144.4,339.4,50.1
475,"70",116.1,324.4,29.8,118,323.3,37,162.5,351.9,29.4,154.6,348,31.4,100.1,297.5,95.5,104.8,298.4,100,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,149.2,342,53.8,143.1,338.2,48.6
476,"70",115.1,323.8,28.7,117,322.6,35.9,161.4,351.1,28.1,153.4,347.1,30.1,99,296.2,94,103.6,297,98.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,148,341.1,52.5,141.9,337.3,47.3
477,"70",114.2,323.4,27.7,116.1,322.1,34.9,160.4,350.5,27,152.5,346.5,29,97.9,295.1,92.6,102.5,295.9,97,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,147.1,340.3,51.4,141,336.6,46.2
478,"70",113.5,323.1,26.8,115.4,321.7,34,159.7,350.2,26.2,151.8,346.1,28.1,96.9,294.1,91.4,101.5,294.8,95.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,641,41.4,146.3,339.7,50.5,140.2,336.1,45.2
479,"70",112.9,322.9,26,114.8,321.5,33.1,159.2,350.1,25.5,151.2,346,27.4,96.1,293.3,90.2,100.6,294,94.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,641,41.4,145.6,339.3,49.7,139.5,335.7,44.4
480,"70",112.5,322.9,25.3,114.3,321.3,32.3,158.7,350.1,24.9,150.8,346,26.8,95.2,292.7,89.1,99.8,293.3,93.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,641,41.4,144.9,339,49,138.9,335.5,43.7
481,"70",112.2,322.9,24.6,113.9,321.3,31.6,158.3,350.2,24.4,150.3,346,26.1,94.5,292.2,88.1,99,292.7,92.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,641,41.4,144.3,338.9,48.3,138.3,335.4,43
482,"70",112,322.9,23.9,113.7,321.3,31,157.8,350.3,23.8,149.7,346,25.6,93.8,291.7,87.1,98.3,292.3,91.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,641,41.4,143.6,338.8,47.7,137.7,335.3,42.3
483,"70",111.8,323,23.3,113.4,321.3,30.3,157.2,350.4,23.4,149.2,346.2,25.1,93.1,291.4,86.3,97.6,291.9,90.6,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,641,41.4,142.9,338.7,47.2,137.1,335.3,41.8
484,"70",111.5,323,22.6,113.2,321.3,29.7,156.7,350.6,23,148.6,346.3,24.7,92.5,291.1,85.6,97,291.6,89.9,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,641,41.4,142.3,338.7,46.7,136.4,335.2,41.3
485,"70",111.4,323.1,21.9,112.9,321.4,29,156.1,350.7,22.7,148,346.3,24.4,91.9,290.9,85,96.4,291.4,89.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,641,41.3,141.6,338.7,46.3,135.8,335.2,40.9
486,"70",111.3,323.2,21.3,112.8,321.5,28.5,155.5,350.7,22.4,147.4,346.4,24.1,91.3,290.6,84.5,95.8,291.2,88.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.3,141,338.7,46,135.2,335.1,40.5
487,"70",111.3,323.3,20.9,112.8,321.6,28.1,154.9,350.8,22.1,146.7,346.4,23.9,90.8,290.4,84.1,95.3,291,88.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,140.4,338.7,45.8,134.6,335.1,40.3
488,"70",111.4,323.5,20.5,112.8,321.7,27.7,154.3,350.8,21.9,146.1,346.3,23.6,90.3,290.2,83.7,94.8,290.8,88,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,139.9,338.6,45.6,134,335.1,40.1
489,"70",111.6,323.8,20.2,112.9,321.9,27.4,153.7,350.8,21.6,145.5,346.3,23.3,89.9,290.1,83.2,94.4,290.7,87.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,139.3,338.6,45.2,133.5,335.1,39.8
490,"70",111.8,324,19.8,113.1,322.1,27,153,350.8,21,144.8,346.2,22.8,89.5,290.1,82.8,93.9,290.7,87.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,138.6,338.6,44.7,132.8,335,39.3
491,"70",112,324.3,19.4,113.2,322.3,26.6,152.2,350.6,20.3,144,346,22.1,89.1,290.1,82.2,93.5,290.7,86.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,138,338.5,44.1,132.1,334.8,38.7
492,"70",112.1,324.4,18.9,113.2,322.5,26.1,151.5,350.4,19.5,143.3,345.8,21.3,88.7,290.2,81.6,93.2,290.7,86,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,137.4,338.4,43.4,131.5,334.7,38
493,"70",112.1,324.6,18.3,113.2,322.6,25.6,151.2,350.4,19,143,345.8,20.8,88.4,290.2,81,92.8,290.7,85.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,137,338.5,42.9,131.1,334.7,37.5
494,"70",112.2,324.7,17.9,113.2,322.7,25.2,150.9,350.3,18.6,142.7,345.7,20.3,88,290.2,80.5,92.5,290.7,84.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,136.7,338.5,42.5,130.9,334.7,37
495,"70",112.3,324.8,17.7,113.3,322.8,25.1,150.6,350,18,142.4,345.4,19.7,87.8,290.2,80.1,92.2,290.7,84.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,136.4,338.3,42,130.6,334.5,36.5
496,"70",112.6,324.9,17.7,113.5,322.9,25.1,150.5,349.8,17.8,142.3,345.2,19.5,87.6,290.1,79.9,92,290.6,84.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,136.3,338.1,41.7,130.4,334.3,36.3
497,"70",112.9,325,17.8,113.7,322.8,25.1,150.4,349.7,17.7,142.3,345.1,19.4,87.5,290,79.7,91.8,290.5,84.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,136.2,337.9,41.6,130.4,334.2,36.2
498,"70",113.2,325,17.8,113.9,322.8,25.2,150.5,349.5,17.6,142.3,345,19.3,87.3,289.9,79.6,91.7,290.3,84.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,136.2,337.7,41.4,130.4,334,36
499,"70",113.5,325,17.8,114.1,322.8,25.2,150.5,349.3,17.5,142.4,344.9,19.3,87.2,289.8,79.4,91.5,290.2,83.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,136.3,337.5,41.3,130.4,333.8,35.9
500,"70",113.7,325,17.8,114.3,322.7,25.2,150.6,349.1,17.5,142.5,344.8,19.2,87,289.7,79.2,91.3,290,83.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,136.3,337.2,41.2,130.4,333.7,35.8
