"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
387,"28",787.7,771.2,34.9,790.9,777.9,30.1,761.9,753.3,16.1,757,745.7,18.3,814.5,769.3,68.5,815.3,764.6,72.8,481.1,548.1,-2.3,489.2,553.9,-1.9,553.9,772.7,42.8,544.2,765.7,40.2,776.9,756.5,43,768.9,749.4,41.7
388,"28",787.8,771.2,34.9,791,777.9,30.1,761.9,753.4,16,757.1,745.8,18.3,814.7,769.4,68.4,815.4,764.7,72.7,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,777,756.6,42.9,769,749.5,41.7
389,"28",787.9,771.2,34.7,791.1,777.9,30,762,753.4,16,757.1,745.8,18.3,814.8,769.4,68.1,815.6,764.7,72.4,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,777.1,756.7,42.9,769.1,749.6,41.7
390,"28",787.9,771.2,34.3,791.2,778,29.5,762,753.5,16,757.1,745.9,18.3,814.8,769.5,67.8,815.7,764.8,72.1,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,777,756.8,42.9,769,749.7,41.7
391,"28",788,771.3,33.7,791.2,778,28.9,762,753.6,15.9,757.1,745.9,18.3,814.9,769.5,67.5,815.7,764.9,71.8,481.1,548.1,-2.3,489.2,554,-2,553.9,772.7,42.8,544.2,765.7,40.2,777,756.9,42.9,769,749.8,41.8
392,"28",788,771.4,33.1,791.3,778.2,28.4,762,753.6,15.8,757.1,746,18.2,814.9,769.7,67.2,815.8,765,71.6,481.1,548.1,-2.3,489.2,554,-2,553.9,772.7,42.7,544.2,765.7,40.2,776.9,756.9,42.9,768.9,749.9,41.8
393,"28",788,771.5,32.7,791.3,778.3,28,762.1,753.7,15.8,757,746.1,18.2,814.9,769.8,67,815.8,765.2,71.4,481.1,548.1,-2.3,489.2,554,-2,553.9,772.7,42.7,544.2,765.7,40.2,776.8,757,43,768.8,750,41.9
394,"28",788.1,771.7,32.4,791.4,778.5,27.7,762.1,753.8,15.7,757,746.2,18.2,814.9,769.9,66.9,815.8,765.3,71.3,481.1,548.1,-2.3,489.2,554,-2,553.9,772.7,42.7,544.2,765.7,40.2,776.8,757.2,43,768.7,750.2,42
395,"28",788.1,771.8,32.3,791.4,778.7,27.6,762.1,753.8,15.7,757,746.2,18.2,814.9,770,66.8,815.7,765.4,71.2,481.1,548.1,-2.3,489.2,554,-2,553.9,772.7,42.7,544.2,765.7,40.2,776.7,757.2,43.1,768.6,750.3,42
396,"28",788,771.9,32.3,791.3,778.7,27.6,762.1,753.8,15.6,757,746.3,18.2,814.8,770.1,66.9,815.7,765.5,71.3,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,776.6,757.3,43.1,768.6,750.3,42.1
397,"28",787.9,771.8,32.5,791.2,778.7,27.8,762.1,753.8,15.6,757,746.3,18.2,814.7,770.1,67,815.6,765.5,71.5,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,776.6,757.3,43.2,768.5,750.3,42.1
398,"28",787.8,771.7,32.8,791.1,778.6,28.1,762.1,753.8,15.6,757,746.2,18.2,814.6,770.1,67.2,815.4,765.5,71.6,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,776.5,757.2,43.2,768.4,750.3,42.1
399,"28",787.6,771.6,33.1,790.9,778.4,28.5,762.1,753.8,15.6,757,746.2,18.2,814.4,770.1,67.4,815.3,765.5,71.8,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,776.4,757.2,43.3,768.4,750.2,42.1
400,"28",787.5,771.4,33.3,790.8,778.2,28.7,762.1,753.8,15.6,757,746.2,18.2,814.3,770.1,67.5,815.2,765.5,72,481.1,548.1,-2.3,489.2,554,-2,553.9,772.7,42.8,544.2,765.7,40.2,776.3,757.1,43.3,768.3,750.1,42.2
401,"28",787.3,771.3,33.5,790.6,778.1,28.9,762.1,753.8,15.7,757,746.2,18.2,814.2,770.1,67.7,815.1,765.6,72.2,481.1,548.1,-2.3,489.3,554,-2,553.9,772.7,42.8,544.2,765.7,40.2,776.2,757.1,43.4,768.2,750.1,42.2
402,"28",787.2,771.2,33.6,790.5,778.1,29,762.1,753.8,15.6,756.9,746.2,18.2,814.1,770.2,67.9,815,765.7,72.4,481.1,548.1,-2.3,489.3,554,-2,553.9,772.7,42.8,544.2,765.7,40.2,776.1,757,43.4,768.1,750.1,42.2
403,"28",787.1,771.2,33.7,790.4,778.1,29,762.1,753.8,15.6,756.9,746.2,18.1,813.9,770.2,68,814.8,765.7,72.5,481.1,548.1,-2.3,489.3,554,-2,553.9,772.7,42.8,544.2,765.7,40.2,775.9,757,43.5,767.9,750,42.3
404,"28",787,771.3,33.6,790.3,778.2,29,762,753.8,15.6,756.8,746.2,18.1,813.7,770.2,68.1,814.6,765.8,72.7,481.1,548.1,-2.3,489.3,554,-2,553.9,772.7,42.8,544.2,765.7,40.2,775.7,756.9,43.6,767.7,749.9,42.3
405,"28",787,771.5,33.5,790.3,778.4,28.9,761.9,753.7,15.5,756.7,746.1,18,813.5,770.2,68.3,814.4,765.8,72.9,481.1,548.1,-2.3,489.3,554,-2,553.9,772.7,42.8,544.2,765.7,40.2,775.5,756.8,43.6,767.5,749.8,42.3
406,"28",786.9,771.6,33.6,790.3,778.5,29,761.9,753.7,15.5,756.7,746.1,17.9,813.2,770.2,68.5,814.1,765.7,73.1,481.1,548.1,-2.3,489.3,554,-2,553.9,772.7,42.8,544.2,765.7,40.2,775.3,756.7,43.7,767.3,749.7,42.3
407,"28",786.9,771.7,33.8,790.3,778.7,29.1,761.8,753.7,15.4,756.6,746.1,17.9,812.9,770.1,68.8,813.8,765.7,73.4,481.1,548.1,-2.3,489.3,554,-2,553.9,772.7,42.8,544.2,765.7,40.2,775.1,756.6,43.7,767.1,749.6,42.3
408,"28",786.8,771.9,33.9,790.3,778.8,29.3,761.8,753.7,15.4,756.5,746.1,17.8,812.6,770,69,813.5,765.6,73.7,481.1,548.1,-2.3,489.3,554,-2,553.9,772.7,42.8,544.2,765.7,40.2,774.8,756.5,43.8,766.9,749.5,42.3
409,"28",786.7,772,34.1,790.2,778.9,29.5,761.7,753.7,15.4,756.5,746.1,17.8,812.3,770,69.3,813.2,765.5,74,481.1,548.1,-2.3,489.3,554,-2,553.9,772.7,42.8,544.2,765.7,40.2,774.6,756.5,43.8,766.7,749.5,42.4
410,"28",786.6,772,34.2,790.1,779,29.7,761.7,753.7,15.3,756.4,746.1,17.7,812,769.9,69.6,812.9,765.5,74.3,481.1,548.1,-2.3,489.3,554,-2,553.9,772.7,42.8,544.2,765.7,40.2,774.5,756.5,43.8,766.5,749.5,42.4
411,"28",786.5,772.1,34.5,790,779,29.9,761.7,753.7,15.2,756.4,746.1,17.7,811.7,769.9,69.9,812.6,765.5,74.6,481.1,548.1,-2.3,489.3,554,-2,553.9,772.7,42.8,544.2,765.7,40.2,774.3,756.5,43.8,766.3,749.5,42.4
412,"28",786.4,772.1,34.6,789.9,779.1,30.1,761.6,753.8,15.1,756.3,746.1,17.6,811.5,770,70.2,812.3,765.5,75,481.1,548.1,-2.3,489.3,554,-2,553.9,772.7,42.8,544.2,765.7,40.2,774.2,756.6,43.9,766.2,749.6,42.4
413,"28",786.3,772.2,34.7,789.8,779.1,30.1,761.6,753.8,15.1,756.3,746.2,17.5,811.2,770.1,70.5,812,765.6,75.3,481.1,548.1,-2.3,489.3,554,-2,553.9,772.7,42.7,544.2,765.7,40.2,774,756.6,43.9,766.1,749.7,42.4
414,"28",786.2,772.2,34.7,789.8,779.2,30.1,761.6,753.8,15,756.2,746.2,17.4,811,770.2,70.7,811.8,765.7,75.5,481.1,548.1,-2.3,489.3,554,-2,553.9,772.7,42.7,544.2,765.7,40.2,773.9,756.7,43.9,766,749.8,42.4
415,"28",786.1,772.3,34.7,789.7,779.3,30,761.6,753.9,14.9,756.2,746.3,17.4,810.8,770.2,70.9,811.5,765.8,75.8,481.2,548.1,-2.3,489.3,554,-2,553.9,772.7,42.7,544.3,765.8,40.1,773.8,756.8,43.9,765.9,749.9,42.4
416,"28",786,772.3,34.7,789.6,779.3,30.1,761.6,754,14.8,756.2,746.3,17.3,810.6,770.3,71,811.3,765.8,76,481.2,548.1,-2.3,489.3,554,-2,554,772.8,42.7,544.3,765.8,40.1,773.7,757,43.9,765.8,750,42.4
417,"28",785.8,772.3,34.8,789.5,779.2,30.2,761.6,754,14.7,756.2,746.4,17.2,810.4,770.3,71.2,811,765.9,76.2,481.2,548.1,-2.3,489.3,554,-2,554,772.8,42.7,544.3,765.8,40.1,773.6,757.1,43.9,765.7,750.1,42.4
418,"28",785.7,772.2,34.9,789.4,779.2,30.3,761.6,754.1,14.7,756.2,746.5,17.2,810.2,770.3,71.3,810.8,765.8,76.4,481.2,548.1,-2.3,489.3,554,-2,554,772.8,42.7,544.3,765.8,40.1,773.6,757.1,43.9,765.6,750.2,42.4
419,"28",785.5,772.2,35,789.2,779.1,30.4,761.6,754.1,14.6,756.1,746.5,17.1,809.9,770.2,71.5,810.5,765.8,76.5,481.2,548.1,-2.3,489.3,554,-2,554,772.8,42.7,544.3,765.8,40.1,773.5,757.3,43.9,765.5,750.4,42.5
420,"28",785.4,772.2,35.1,789.2,779.1,30.4,761.7,754.3,14.5,756.2,746.7,17.1,809.8,770.3,71.6,810.3,765.8,76.6,481.2,548.1,-2.3,489.3,554,-2,554,772.8,42.7,544.3,765.8,40.1,773.4,757.5,43.9,765.4,750.6,42.5
421,"28",785.3,772.2,35,789.1,779.1,30.3,761.8,754.4,14.4,756.2,746.8,17,809.6,770.4,71.6,810.2,766,76.7,481.2,548.1,-2.3,489.3,554,-2,554,772.8,42.7,544.3,765.8,40.1,773.4,757.7,43.9,765.4,750.8,42.5
422,"28",785.2,772.2,34.9,789,779.2,30.2,761.8,754.5,14.3,756.2,746.9,17,809.5,770.6,71.6,810.1,766.2,76.8,481.2,548.1,-2.3,489.3,554,-2,554,772.8,42.7,544.3,765.8,40.1,773.4,757.9,43.9,765.4,751,42.5
423,"28",785.1,772.2,34.8,788.8,779.1,30.1,761.8,754.6,14.2,756.2,747,16.9,809.5,770.8,71.7,810,766.4,76.9,481.2,548.1,-2.3,489.3,554,-2,554,772.8,42.7,544.3,765.8,40.1,773.3,758.1,43.8,765.3,751.3,42.4
424,"28",784.9,772.2,34.8,788.7,779,30,761.8,754.6,14.1,756.2,747.1,16.9,809.4,771,71.7,809.9,766.6,77,481.2,548.1,-2.3,489.3,554,-2,554,772.7,42.7,544.3,765.8,40.1,773.3,758.3,43.8,765.3,751.4,42.4
425,"28",784.8,772.1,34.8,788.5,778.9,30,761.9,754.7,14,756.2,747.1,16.8,809.3,771.2,71.8,809.8,766.8,77.1,481.2,548.1,-2.3,489.3,554,-2,554,772.7,42.7,544.3,765.8,40.1,773.2,758.5,43.8,765.2,751.6,42.4
426,"28",784.6,772.1,34.8,788.4,778.9,29.9,762,754.8,14,756.2,747.3,16.8,809.2,771.3,71.8,809.6,766.9,77.1,481.2,548.1,-2.3,489.3,554,-2,554,772.8,42.7,544.3,765.8,40.1,773.2,758.6,43.8,765.2,751.8,42.4
427,"28",784.5,772.1,34.7,788.2,778.9,29.9,762.1,754.9,13.9,756.3,747.4,16.7,809.1,771.4,71.8,809.5,767,77.2,481.2,548.1,-2.3,489.3,554,-2,554,772.8,42.7,544.3,765.8,40.1,773.2,758.8,43.8,765.2,752,42.4
428,"28",784.4,772.1,34.7,788.1,778.9,29.8,762.2,755.1,13.8,756.3,747.6,16.7,808.9,771.4,71.8,809.3,767,77.2,481.2,548.1,-2.3,489.3,554,-2,554,772.8,42.7,544.3,765.8,40.1,773.1,759,43.7,765.1,752.2,42.4
429,"28",784.2,772.1,34.7,788,778.9,29.9,762.2,755.1,13.7,756.3,747.6,16.7,808.7,771.4,71.9,809.1,767,77.3,481.2,548.2,-2.3,489.3,554,-2,554,772.8,42.7,544.3,765.8,40.1,773,759.1,43.7,765,752.3,42.4
430,"28",784.1,772.1,34.9,787.9,778.9,30,762.2,755.2,13.7,756.3,747.7,16.6,808.5,771.4,71.9,808.9,767.1,77.4,481.2,548.2,-2.3,489.4,554,-2,554,772.8,42.7,544.3,765.8,40.1,772.9,759.1,43.7,764.9,752.4,42.4
431,"28",783.9,772.1,34.9,787.7,778.8,30,762.2,755.2,13.6,756.2,747.7,16.6,808.4,771.4,72,808.7,767.1,77.5,481.2,548.2,-2.3,489.4,554,-2,554,772.8,42.7,544.3,765.8,40.1,772.8,759.2,43.7,764.8,752.5,42.3
432,"28",783.7,772,34.9,787.5,778.8,30,762.2,755.3,13.5,756.2,747.8,16.5,808.2,771.5,72.1,808.5,767.1,77.5,481.2,548.2,-2.3,489.4,554.1,-2,554,772.8,42.7,544.3,765.8,40.1,772.7,759.3,43.7,764.7,752.6,42.3
433,"28",783.5,772,34.9,787.3,778.7,29.9,762.3,755.4,13.4,756.2,747.9,16.4,808,771.6,72.1,808.4,767.2,77.6,481.2,548.2,-2.3,489.4,554.1,-2,554,772.8,42.7,544.3,765.8,40.1,772.6,759.5,43.7,764.6,752.8,42.3
434,"28",783.3,771.9,34.8,787.1,778.6,29.8,762.4,755.5,13.3,756.2,748.1,16.4,807.9,771.7,72,808.2,767.4,77.5,481.2,548.2,-2.3,489.4,554.1,-2,554.1,772.8,42.7,544.4,765.8,40.1,772.6,759.7,43.6,764.5,753,42.3
435,"28",783.1,771.9,34.6,786.9,778.6,29.6,762.4,755.7,13.2,756.2,748.2,16.3,807.8,771.8,71.9,808.1,767.5,77.5,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.8,42.7,544.4,765.8,40.1,772.5,759.9,43.6,764.4,753.2,42.3
436,"28",782.9,771.8,34.5,786.7,778.5,29.5,762.5,755.7,13.1,756.2,748.3,16.2,807.6,771.9,71.9,807.9,767.6,77.5,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.8,42.7,544.4,765.8,40.1,772.4,760.1,43.6,764.3,753.4,42.2
437,"28",782.7,771.6,34.6,786.5,778.3,29.6,762.4,755.8,13.1,756.2,748.3,16.1,807.4,772,72,807.7,767.6,77.6,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.8,42.7,544.4,765.9,40.1,772.3,760.2,43.5,764.3,753.5,42.2
438,"28",782.4,771.4,35,786.2,778.1,30,762.4,755.8,13,756.1,748.4,16.1,807.3,772,72.1,807.6,767.7,77.7,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.8,42.7,544.4,765.9,40.1,772.3,760.2,43.5,764.2,753.5,42.2
439,"28",782.2,771.3,35.4,786,777.9,30.3,762.4,755.8,13,756.1,748.4,16.1,807.1,772,72.3,807.4,767.7,77.9,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.8,42.6,544.4,765.8,40.1,772.2,760.3,43.5,764.1,753.6,42.2
440,"28",781.9,771,35.8,785.7,777.6,30.7,762.4,755.8,13,756.1,748.4,16.1,807,772,72.4,807.2,767.6,78,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.8,42.6,544.4,765.9,40.1,772.2,760.3,43.5,764.1,753.6,42.2
441,"28",781.7,770.7,36.1,785.4,777.3,31,762.4,755.8,13,756.1,748.4,16.1,806.8,771.9,72.6,807.1,767.6,78.2,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.8,42.6,544.4,765.9,40.1,772.1,760.3,43.5,764,753.6,42.2
442,"28",781.4,770.4,36.5,785.1,777,31.4,762.4,755.8,13,756,748.4,16.1,806.7,771.9,72.6,806.9,767.5,78.3,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.6,544.4,765.9,40.1,772.1,760.3,43.5,764,753.6,42.2
443,"28",781.2,770.1,36.8,784.8,776.7,31.7,762.4,755.8,12.9,756,748.4,16,806.6,771.8,72.7,806.8,767.5,78.3,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.6,544.4,765.9,40.1,772.1,760.4,43.5,764,753.7,42.1
444,"28",781,769.9,37.1,784.7,776.5,32,762.4,755.9,12.9,756,748.5,16,806.5,771.8,72.7,806.7,767.5,78.4,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.6,544.4,765.9,40.1,772.1,760.5,43.5,764,753.8,42.1
445,"28",780.8,769.7,37.3,784.5,776.3,32.2,762.4,755.9,12.8,756,748.5,16,806.4,771.8,72.7,806.6,767.4,78.4,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.6,544.4,765.9,40.1,772.1,760.5,43.4,764,753.9,42.1
446,"28",780.7,769.5,37.5,784.3,776.1,32.4,762.5,755.9,12.8,756.1,748.5,16,806.4,771.8,72.7,806.6,767.4,78.4,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.6,544.4,765.9,40.1,772.1,760.7,43.4,764,754,42.1
447,"28",780.6,769.4,37.7,784.2,775.9,32.6,762.5,756,12.8,756.1,748.6,15.9,806.5,771.9,72.7,806.6,767.5,78.3,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.6,544.4,765.9,40.1,772.2,760.8,43.4,764.1,754.2,42.1
448,"28",780.5,769.2,37.8,784.1,775.7,32.7,762.6,756,12.7,756.1,748.7,15.9,806.5,772,72.6,806.7,767.7,78.3,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.6,544.4,765.9,40.1,772.3,761,43.3,764.2,754.4,42
449,"28",780.4,769,37.8,783.9,775.6,32.7,762.6,756.1,12.6,756.2,748.7,15.9,806.6,772.2,72.4,806.8,767.8,78.1,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.6,544.4,765.9,40.1,772.4,761.2,43.2,764.3,754.6,42
450,"28",780.4,769,37.8,783.9,775.6,32.6,762.7,756.2,12.6,756.2,748.9,15.8,806.8,772.4,72.2,806.9,768.1,78,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.6,544.4,765.9,40.1,772.6,761.5,43.1,764.4,754.9,42
451,"28",780.4,769.1,37.7,783.9,775.6,32.5,762.7,756.3,12.5,756.2,749,15.8,806.9,772.7,72,807.1,768.3,77.8,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.7,544.4,765.9,40.1,772.7,761.8,43,764.5,755.2,41.9
452,"28",780.4,769.2,37.6,783.9,775.7,32.4,762.8,756.4,12.4,756.2,749.1,15.7,807.1,772.9,71.8,807.2,768.6,77.6,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.6,544.4,765.9,40.1,772.8,762,42.9,764.6,755.5,41.8
453,"28",780.3,769.1,37.6,783.8,775.6,32.4,762.8,756.5,12.3,756.3,749.2,15.7,807.2,773.1,71.6,807.3,768.8,77.4,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.6,544.4,765.9,40.1,772.9,762.2,42.8,764.7,755.7,41.8
454,"28",780.3,769.1,37.6,783.7,775.6,32.4,762.8,756.5,12.2,756.3,749.2,15.7,807.3,773.3,71.5,807.4,769,77.3,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.6,544.4,765.9,40.1,773,762.4,42.7,764.8,755.8,41.7
455,"28",780.3,769,37.8,783.7,775.5,32.5,762.8,756.5,12.2,756.3,749.3,15.7,807.4,773.4,71.5,807.5,769.1,77.3,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.6,544.4,765.9,40.1,773.1,762.5,42.7,764.9,756,41.7
456,"28",780.2,768.9,37.9,783.6,775.4,32.6,762.8,756.5,12.2,756.3,749.3,15.7,807.5,773.4,71.4,807.6,769.2,77.2,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.6,544.4,765.9,40.1,773.2,762.6,42.7,765,756,41.7
457,"28",780.2,768.9,38,783.6,775.3,32.7,762.8,756.5,12.2,756.3,749.3,15.6,807.5,773.5,71.3,807.7,769.2,77.2,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.6,544.4,765.9,40.1,773.2,762.6,42.6,765,756.1,41.7
458,"28",780.2,768.9,38,783.6,775.3,32.8,762.8,756.5,12.2,756.3,749.3,15.6,807.7,773.6,71.2,807.8,769.3,77.1,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.6,544.4,765.9,40.1,773.3,762.7,42.6,765.1,756.2,41.7
459,"28",780.3,769,38.1,783.6,775.4,32.8,762.9,756.5,12.1,756.3,749.3,15.6,807.8,773.7,71.1,808,769.5,76.9,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.6,544.4,765.9,40.1,773.4,762.8,42.5,765.2,756.3,41.6
460,"28",780.4,769.1,38,783.7,775.5,32.7,762.9,756.6,12.1,756.3,749.4,15.7,808,773.9,70.9,808.2,769.7,76.8,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.7,544.4,765.9,40.1,773.5,763,42.4,765.3,756.5,41.6
461,"28",780.5,769.2,38,783.8,775.5,32.6,762.7,756.5,12.1,756.2,749.4,15.7,808.2,774,70.7,808.4,769.8,76.6,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.8,42.7,544.4,765.9,40.1,773.7,763.1,42.3,765.4,756.6,41.5
462,"28",780.6,769.2,37.8,783.9,775.6,32.4,762.6,756.5,12,756.1,749.4,15.7,808.3,774.2,70.5,808.5,770,76.3,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.8,42.7,544.4,765.9,40.1,773.8,763.2,42.2,765.5,756.7,41.5
463,"28",780.6,769.2,37.7,783.9,775.5,32.4,762.6,756.5,12,756.1,749.4,15.7,808.5,774.3,70.3,808.7,770.1,76.2,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.8,42.7,544.4,765.8,40.1,773.9,763.3,42.1,765.6,756.8,41.4
464,"28",780.6,769.1,37.7,783.9,775.5,32.3,762.6,756.5,12,756.1,749.4,15.7,808.7,774.4,70.2,808.9,770.2,76.1,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.8,42.7,544.4,765.8,40.1,774,763.4,42.1,765.7,756.9,41.4
465,"28",780.6,769.1,37.7,783.9,775.4,32.3,762.6,756.5,12,756.1,749.4,15.7,808.7,774.4,70.1,809,770.3,75.9,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.8,42.7,544.4,765.8,40.1,774,763.5,42.1,765.8,757,41.4
466,"28",780.6,769.1,37.7,783.9,775.4,32.3,762.6,756.5,12,756.1,749.4,15.7,808.8,774.4,70,809,770.3,75.8,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.8,42.7,544.4,765.8,40.1,774,763.5,42,765.8,757,41.4
467,"28",780.6,769,37.7,783.8,775.3,32.3,762.6,756.5,12,756.1,749.4,15.7,808.8,774.4,70,809,770.3,75.8,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.8,42.7,544.4,765.8,40.1,774.1,763.5,42,765.8,757,41.4
468,"28",780.5,769,37.7,783.8,775.3,32.3,762.6,756.5,12,756.1,749.4,15.7,808.8,774.5,69.9,809,770.3,75.8,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.6,544.4,765.9,40.1,774.1,763.5,42,765.8,757,41.4
469,"28",780.5,769,37.7,783.7,775.3,32.3,762.6,756.5,12,756.1,749.4,15.7,808.8,774.6,69.9,809.1,770.4,75.8,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.6,544.4,765.9,40.1,774.1,763.6,42,765.8,757.1,41.4
470,"28",780.5,769,37.7,783.7,775.3,32.3,762.6,756.6,12,756.1,749.5,15.7,808.9,774.7,69.9,809.1,770.5,75.8,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.6,544.4,765.9,40.1,774.1,763.6,42,765.8,757.1,41.4
471,"28",780.5,769.1,37.7,783.7,775.4,32.3,762.6,756.6,12,756.1,749.5,15.7,808.9,774.8,69.9,809.1,770.6,75.8,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.6,544.4,765.9,40.1,774,763.7,42,765.8,757.2,41.4
472,"28",780.5,769.2,37.7,783.6,775.4,32.3,762.6,756.5,12,756,749.4,15.7,808.9,774.8,69.9,809.1,770.7,75.8,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.9,42.7,544.4,765.9,40.1,774,763.7,42,765.7,757.1,41.4
473,"28",780.4,769.2,37.7,783.6,775.4,32.3,762.5,756.5,12,756,749.4,15.7,808.9,774.8,69.9,809.1,770.6,75.8,481.3,548.2,-2.3,489.4,554.1,-2,554.1,772.8,42.7,544.4,765.9,40.1,773.9,763.6,42,765.7,757,41.4
474,"28",780.4,769.1,37.7,783.6,775.4,32.3,761.7,755.9,12,755.3,748.9,15.8,808.7,774.6,69.8,809,770.5,75.7,481.3,548.2,-2.3,489.4,554.1,-2,554,772.8,42.7,544.4,765.8,40.1,773.7,763.3,41.9,765.4,756.7,41.3
475,"28",780.2,769,37.4,783.4,775.3,32,761.6,755.8,12,755.1,748.7,15.8,808.6,774.5,69.8,808.9,770.4,75.6,481.2,548.2,-2.3,489.4,554.1,-2,554,772.8,42.7,544.3,765.8,40.1,773.5,763.1,41.8,765.3,756.5,41.3
476,"28",780.1,768.8,37.5,783.3,775,32.1,761.6,755.8,12,755.1,748.7,15.8,808.7,774.5,69.8,809,770.4,75.6,481.2,548.2,-2.3,489.4,554.1,-2,554,772.8,42.7,544.4,765.8,40.1,773.5,763,41.8,765.3,756.4,41.3
477,"28",780.1,768.7,37.5,783.2,774.9,32,761.5,755.8,12,755.1,748.7,15.8,808.7,774.5,69.7,809,770.4,75.6,481.3,548.3,-2.2,489.4,554,-2,554,772.8,42.7,544.4,765.8,40.1,773.5,763,41.8,765.3,756.4,41.3
478,"28",780,768.7,37.4,783.1,774.9,31.9,761.5,755.7,12.1,755.1,748.6,15.8,808.7,774.5,69.7,809.1,770.5,75.6,NA,NA,NA,NA,NA,NA,554,772.8,42.7,544.4,765.8,40.1,773.5,762.9,41.8,765.2,756.4,41.3
479,"28",779.9,768.6,37.2,783,774.8,31.8,761.5,755.7,12.1,755,748.6,15.8,808.8,774.6,69.7,809.1,770.5,75.6,NA,NA,NA,NA,NA,NA,554,772.8,42.7,544.3,765.8,40.1,773.5,762.9,41.9,765.2,756.3,41.4
480,"28",779.9,768.6,37.2,783,774.8,31.7,761.4,755.7,12.1,755,748.6,15.9,808.8,774.6,69.7,809.1,770.6,75.6,NA,NA,NA,NA,NA,NA,554,772.8,42.7,544.3,765.8,40.1,773.4,762.9,41.9,765.2,756.3,41.4
481,"28",779.9,768.6,37.3,783,774.9,31.8,761.4,755.7,12.2,755,748.6,15.9,808.8,774.7,69.8,809.1,770.6,75.6,NA,NA,NA,NA,NA,NA,554,772.7,42.8,544.3,765.8,40.2,773.4,762.9,41.9,765.2,756.3,41.4
482,"28",779.9,768.8,37.3,783,775,31.8,761.4,755.7,12.1,755,748.6,15.9,808.7,774.8,69.8,809.1,770.7,75.7,NA,NA,NA,NA,NA,NA,553.9,772.7,42.8,544.2,765.7,40.2,773.4,762.9,41.9,765.2,756.3,41.4
483,"28",779.9,768.9,37.3,783,775.1,31.8,761.4,755.7,12.1,755,748.6,15.8,808.7,774.8,69.9,809.1,770.7,75.7,NA,NA,NA,NA,NA,NA,553.9,772.7,42.7,544.2,765.7,40.1,773.4,762.9,41.9,765.1,756.3,41.4
