"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
471,"58",120.8,332.2,20.8,119.4,327.5,27.1,146.3,344.7,15,138.7,340.9,18.1,80.2,284.2,67.8,83.4,283.2,72.4,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.4,135.6,334.6,40.3,129.1,331.1,35.7
472,"58",120.8,332.2,20.8,119.4,327.6,27.1,146.3,344.7,15,138.7,340.9,18.1,80.2,284.2,67.8,83.4,283.3,72.4,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.4,334.7,641,41.4,135.6,334.6,40.3,129.1,331.1,35.7
473,"58",120.8,332.2,20.8,119.4,327.6,27,146.3,344.8,15,138.7,340.9,18.1,80.2,284.3,67.8,83.4,283.3,72.4,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.4,334.7,641,41.4,135.6,334.6,40.3,129.2,331.1,35.7
474,"58",120.8,332.2,20.8,119.4,327.6,27,146.3,344.8,15,138.7,340.9,18.1,80.2,284.3,67.8,83.4,283.3,72.4,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.4,334.7,641,41.4,135.7,334.6,40.3,129.2,331.1,35.7
475,"58",120.9,332.2,20.7,119.5,327.6,27,146.3,344.8,15,138.7,340.9,18.1,80.2,284.3,67.8,83.5,283.3,72.4,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.4,334.7,641,41.4,135.7,334.6,40.3,129.2,331.1,35.7
476,"58",120.9,332.2,20.7,119.5,327.6,27,146.3,344.8,15,138.7,340.9,18.1,80.3,284.3,67.8,83.5,283.4,72.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.4,334.7,641,41.4,135.7,334.6,40.3,129.2,331.2,35.7
477,"58",120.9,332.3,20.7,119.5,327.6,26.9,146.3,344.8,15,138.7,341,18.1,80.3,284.4,67.9,83.5,283.4,72.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.4,334.7,641,41.3,135.8,334.7,40.3,129.3,331.2,35.7
478,"58",120.9,332.3,20.7,119.5,327.6,26.9,146.3,344.8,15,138.8,341,18.1,80.4,284.4,67.9,83.6,283.4,72.5,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.4,135.8,334.7,40.3,129.3,331.2,35.7
479,"58",121,332.3,20.7,119.6,327.6,26.9,146.4,344.8,15,138.8,341,18.1,80.4,284.4,67.9,83.6,283.4,72.5,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.4,135.8,334.7,40.3,129.3,331.2,35.7
480,"58",121,332.3,20.7,119.6,327.6,26.9,146.4,344.8,14.9,138.8,341,18.1,80.4,284.4,67.9,83.6,283.4,72.5,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.4,135.8,334.7,40.3,129.4,331.2,35.7
481,"58",121,332.3,20.7,119.6,327.6,26.9,146.4,344.8,14.9,138.8,341,18.1,80.5,284.4,67.9,83.6,283.4,72.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.4,334.7,641,41.4,135.9,334.7,40.3,129.4,331.2,35.7
482,"58",121.1,332.3,20.7,119.7,327.7,27,146.4,344.8,14.9,138.8,341,18.1,80.5,284.5,67.9,83.7,283.4,72.5,404.8,521.5,-1.4,412.8,527.5,-1.3,344.5,647.1,43.4,334.7,641,41.4,135.9,334.7,40.3,129.4,331.2,35.7
483,"58",121.1,332.3,20.7,119.7,327.7,27,146.4,344.8,14.9,138.8,341,18.1,80.5,284.5,67.9,83.7,283.5,72.5,404.8,521.5,-1.4,412.8,527.5,-1.3,344.5,647.1,43.4,334.7,641,41.4,135.9,334.8,40.3,129.4,331.3,35.7
484,"58",121.1,332.3,20.7,119.7,327.7,27,146.4,344.9,14.9,138.8,341,18.1,80.5,284.5,67.9,83.7,283.5,72.5,404.8,521.5,-1.4,412.8,527.5,-1.3,344.5,647.1,43.4,334.7,641,41.4,135.9,334.8,40.3,129.4,331.3,35.7
485,"58",121.1,332.3,20.7,119.7,327.7,26.9,146.4,344.9,14.9,138.8,341,18.1,80.5,284.5,67.9,83.7,283.5,72.5,404.8,521.5,-1.4,412.9,527.5,-1.3,344.5,647.1,43.4,334.7,641,41.4,135.9,334.8,40.3,129.4,331.3,35.8
486,"58",121.1,332.3,20.7,119.7,327.7,26.9,146.4,344.9,15,138.8,341,18.1,80.5,284.5,67.9,83.7,283.5,72.5,404.8,521.5,-1.4,412.9,527.5,-1.3,344.5,647.1,43.4,334.7,641,41.4,135.9,334.8,40.3,129.4,331.3,35.8
487,"58",121.1,332.3,20.7,119.7,327.7,26.9,146.4,344.9,15,138.8,341,18.1,80.5,284.5,67.9,83.7,283.5,72.5,404.8,521.5,-1.4,412.8,527.5,-1.3,344.5,647.1,43.4,334.7,641,41.4,135.9,334.8,40.3,129.5,331.3,35.8
488,"58",121.1,332.3,20.7,119.7,327.7,26.9,146.4,344.9,15,138.8,341,18.1,80.5,284.5,67.9,83.7,283.5,72.5,404.8,521.5,-1.4,412.8,527.5,-1.3,344.5,647.1,43.4,334.7,641,41.4,136,334.8,40.3,129.5,331.3,35.8
489,"58",121.1,332.3,20.7,119.7,327.7,26.9,146.4,344.9,15,138.8,341,18.1,80.5,284.5,67.9,83.7,283.5,72.5,404.8,521.5,-1.4,412.8,527.5,-1.3,344.5,647.1,43.4,334.7,641,41.4,136,334.8,40.3,129.5,331.3,35.8
490,"58",121.1,332.3,20.6,119.7,327.7,26.9,146.4,344.9,15,138.8,341,18.1,80.5,284.5,67.9,83.7,283.5,72.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.4,334.7,641,41.4,136,334.8,40.4,129.5,331.3,35.8
491,"58",121.1,332.3,20.6,119.7,327.7,26.9,146.4,344.9,15,138.8,341,18.1,80.5,284.5,67.9,83.7,283.5,72.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.4,334.7,641,41.4,136,334.8,40.4,129.5,331.3,35.8
492,"58",121.1,332.3,20.6,119.7,327.7,26.9,146.4,344.9,15,138.8,341,18.1,80.5,284.5,67.9,83.7,283.5,72.5,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.4,136,334.8,40.4,129.5,331.3,35.8
493,"58",121.1,332.3,20.6,119.7,327.7,26.9,146.4,344.9,15,138.8,341,18.1,80.5,284.5,67.9,83.7,283.5,72.5,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.4,136,334.8,40.3,129.5,331.3,35.8
494,"58",121.1,332.3,20.6,119.7,327.7,26.9,146.4,344.9,15,138.8,341,18.1,80.5,284.5,67.9,83.7,283.5,72.5,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.4,135.9,334.8,40.3,129.5,331.3,35.8
495,"58",121.1,332.3,20.6,119.7,327.7,26.9,146.4,344.9,15,138.8,341,18.1,80.5,284.5,67.9,83.7,283.5,72.5,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.4,135.9,334.8,40.3,129.5,331.3,35.8
496,"58",121.1,332.3,20.6,119.7,327.7,26.9,146.4,344.9,15,138.8,341,18.1,80.5,284.5,67.9,83.7,283.5,72.5,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.3,135.9,334.8,40.3,129.5,331.3,35.8
497,"58",121.1,332.3,20.6,119.7,327.7,26.9,146.4,344.9,15,138.8,341,18.1,80.5,284.5,67.9,83.7,283.5,72.5,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.3,135.9,334.8,40.3,129.5,331.3,35.8
498,"58",121.1,332.3,20.6,119.7,327.7,26.9,146.4,344.9,15,138.8,341,18.1,80.5,284.5,67.9,83.7,283.5,72.5,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.4,135.9,334.8,40.3,129.5,331.3,35.8
499,"58",121.1,332.3,20.6,119.7,327.6,26.9,146.4,344.9,15,138.8,341,18.1,80.5,284.5,67.9,83.7,283.5,72.5,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.3,135.9,334.8,40.3,129.4,331.3,35.8
500,"58",121.1,332.3,20.6,119.7,327.6,26.9,146.4,344.9,15,138.8,341,18.1,80.5,284.5,67.8,83.7,283.5,72.4,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.3,135.9,334.8,40.3,129.4,331.3,35.8
