"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
367,"85",269.4,531.4,123.5,270.4,531.1,131.4,297.9,555.5,127.1,290.2,551,130.4,247.1,505.3,195.7,252.2,508.2,201.1,404.5,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,289,549.4,153.3,282.2,543.7,149.3
368,"85",265.2,525.6,125.7,266.2,525.2,133.7,292.6,548.6,129,284.9,544.1,132.4,242.2,498.6,197.6,247.3,501.4,203,404.5,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,283.9,542.8,155.3,277.2,537,151.3
369,"85",260.9,519.6,127.6,261.7,519.2,135.6,287.4,541.8,130.5,279.7,537.3,134,237.3,491.8,199.1,242.4,494.6,204.5,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,279,536.1,157,272.2,530.3,153.1
370,"85",256.4,513.5,129,257.2,512.9,136.9,282.3,535,131.8,274.6,530.5,135.4,232.4,485,200.3,237.5,487.8,205.7,404.5,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,274.1,529.5,158.3,267.2,523.7,154.5
371,"85",251.8,507.1,129.9,252.6,506.5,137.9,277.3,528.2,132.7,269.6,523.7,136.3,227.6,478.2,201.1,232.6,481,206.5,404.5,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,269.2,522.8,159.3,262.4,517,155.5
372,"85",247.1,500.6,130.5,247.9,500.1,138.5,272.4,521.4,133.2,264.8,517,136.9,222.7,471.4,201.5,227.7,474.2,206.9,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,264.4,516.1,159.9,257.6,510.3,156.1
373,"85",242.4,494.1,130.7,243.1,493.5,138.7,267.7,514.6,133.5,260,510.2,137.1,217.9,464.7,201.6,222.9,467.3,207.1,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,259.7,509.4,160.1,252.8,503.6,156.3
374,"85",237.7,487.4,130.6,238.4,486.8,138.6,262.9,507.9,133.5,255.3,503.5,137.1,213.1,457.8,201.5,218.1,460.6,207,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,255,502.7,160.1,248.1,496.8,156.3
375,"85",233,480.9,130.3,233.7,480.2,138.3,258.3,501.2,133.3,250.7,496.8,136.9,208.4,451.1,201.2,213.3,453.8,206.7,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,250.3,496,159.9,243.5,490.1,156.1
376,"85",228.6,474.4,129.8,229.2,473.7,137.8,253.7,494.6,132.8,246.1,490.1,136.5,203.8,444.4,200.7,208.7,447,206.2,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,245.8,489.3,159.5,238.9,483.5,155.7
377,"85",224.3,468,129.2,224.9,467.4,137.2,249.1,487.8,132.1,241.5,483.4,135.8,199.3,437.8,199.9,204.2,440.4,205.4,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,241.3,482.7,158.8,234.5,476.9,155.1
378,"85",220.1,461.8,128.2,220.8,461.1,136.2,244.4,481,131,236.9,476.6,134.8,194.9,431.4,198.9,199.8,433.9,204.4,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,237,476.2,157.8,230,470.3,154.1
379,"85",216.1,455.6,127,216.7,454.9,134.9,239.6,474,129.6,232.2,469.7,133.5,190.6,425,197.6,195.5,427.6,203.1,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,232.6,469.7,156.5,225.6,463.8,152.9
380,"85",212.1,449.5,125.3,212.7,448.7,133.4,235.1,467.2,127.8,227.7,463.1,131.8,186.5,418.8,195.9,191.3,421.4,201.4,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,228.4,463.3,154.8,221.4,457.3,151.3
381,"85",208,443.4,123.4,208.6,442.6,131.4,231,460.9,125.8,223.6,456.7,129.8,182.4,412.8,194,187.3,415.3,199.5,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,224.4,457.1,152.8,217.3,451.1,149.4
382,"85",204.1,437.3,121.2,204.6,436.5,129.2,226.9,454.6,123.5,219.5,450.5,127.6,178.4,406.8,191.8,183.3,409.4,197.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,220.4,451,150.5,213.3,445,147.1
383,"85",200.1,431.4,118.8,200.7,430.6,126.8,222.8,448.4,121,215.5,444.4,125.1,174.5,401,189.4,179.3,403.5,194.9,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,216.5,445,148,209.4,439,144.7
384,"85",196.3,425.5,116.1,196.8,424.7,124.1,218.9,442.4,118.3,211.6,438.4,122.3,170.6,395.4,186.8,175.5,397.9,192.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,212.7,439.1,145.3,205.6,433.2,142
385,"85",192.5,419.7,113.2,193.1,419,121.2,215.1,436.5,115.3,207.8,432.6,119.4,167,389.9,184,171.9,392.4,189.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,209,433.4,142.4,201.9,427.5,139.1
386,"85",188.8,414.1,110.1,189.5,413.4,118.1,211.5,430.9,112.2,204.2,427,116.3,163.5,384.6,181,168.4,387,186.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,205.4,427.9,139.2,198.3,421.9,135.9
387,"85",185.3,408.6,106.8,185.9,408,114.8,208,425.3,108.8,200.7,421.5,112.9,160.1,379.4,177.9,165,381.9,183.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,202,422.5,135.9,194.9,416.5,132.6
388,"85",181.9,403.3,103.3,182.5,402.6,111.3,204.6,419.9,105.3,197.3,416.1,109.4,156.8,374.4,174.5,161.7,376.9,180,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,198.7,417.2,132.4,191.6,411.3,129.1
389,"85",178.5,398.1,99.8,179.2,397.5,107.8,201.3,414.7,101.6,194,411,105.8,153.5,369.6,171.1,158.5,372.1,176.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,195.5,412.1,128.7,188.3,406.2,125.5
390,"85",175.2,393.1,96.1,175.9,392.5,104.1,198,409.6,97.9,190.8,405.9,102.1,150.4,365,167.6,155.3,367.5,173,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,192.3,407.2,125,185.1,401.3,121.8
391,"85",171.9,388.3,92.4,172.6,387.7,100.4,194.7,404.8,94.1,187.6,401.1,98.3,147.3,360.5,164,152.3,363,169.4,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,189.2,402.5,121.2,182,396.5,118
392,"85",168.7,383.6,88.6,169.5,383.1,96.7,191.6,400,90.2,184.4,396.4,94.4,144.4,356.2,160.4,149.4,358.7,165.7,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,186.1,398,117.3,178.9,392,114.2
393,"85",165.6,379.3,84.9,166.4,378.8,92.9,188.5,395.6,86.2,181.4,392,90.5,141.6,352.2,156.7,146.6,354.7,162,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,183.2,393.7,113.4,175.9,387.7,110.3
394,"85",162.5,375.2,81.3,163.3,374.7,89.2,185.5,391.3,82.3,178.4,387.8,86.6,138.9,348.4,153.1,143.9,350.9,158.3,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,180.3,389.6,109.5,173.1,383.6,106.4
395,"85",159.5,371.2,77.5,160.4,370.8,85.5,182.5,387.3,78.3,175.5,383.8,82.6,136.3,344.8,149.4,141.3,347.3,154.7,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,177.5,385.7,105.5,170.2,379.7,102.5
396,"85",156.6,367.5,73.8,157.5,367.1,81.8,179.7,383.5,74.4,172.7,380.1,78.7,133.7,341.3,145.7,138.8,343.8,151,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,174.8,382,101.6,167.5,376,98.6
397,"85",153.7,364,70.2,154.7,363.6,78.2,177,380,70.5,169.9,376.6,74.9,131.2,338.1,142.1,136.3,340.6,147.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,172.1,378.5,97.8,164.8,372.5,94.7
398,"85",151,360.7,66.7,152,360.2,74.7,174.4,376.7,66.8,167.3,373.2,71.2,128.7,334.9,138.6,133.9,337.5,143.8,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,169.5,375.2,94,162.2,369.2,91
399,"85",148.4,357.6,63.4,149.4,357.1,71.3,171.9,373.5,63.2,164.9,370.1,67.6,126.3,332,135.3,131.5,334.5,140.4,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,167,372.1,90.5,159.7,366.1,87.4
400,"85",145.9,354.7,60.2,146.9,354.2,68.1,169.5,370.6,59.8,162.5,367.2,64.2,124,329.2,132.1,129.2,331.7,137.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,164.7,369.1,87.1,157.3,363.2,84
401,"85",143.6,352,57.1,144.6,351.5,65,167.2,367.8,56.6,160.2,364.4,60.9,121.8,326.6,128.9,127,329.1,134.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,162.4,366.4,83.9,155,360.5,80.8
402,"85",141.5,349.4,54,142.5,348.9,62,165.1,365.3,53.5,158.1,361.9,57.9,119.6,324.2,125.9,124.8,326.6,131,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,160.2,363.8,80.8,152.9,357.9,77.7
403,"85",139.6,347.2,51.2,140.6,346.7,59.1,163,363,50.5,156,359.6,54.9,117.5,322,123,122.6,324.4,128,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,158.1,361.5,77.8,150.8,355.6,74.7
404,"85",137.8,345.2,48.3,138.7,344.6,56.2,161,360.8,47.5,154,357.5,51.9,115.4,319.9,120,120.6,322.3,125.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,156.1,359.4,74.8,148.7,353.5,71.7
405,"85",136,343.3,45.3,136.9,342.7,53.3,159.1,358.9,44.6,152.1,355.5,48.9,113.5,318.1,117.1,118.7,320.5,122.2,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,154.1,357.5,71.8,146.8,351.5,68.7
406,"85",134.3,341.6,42.4,135.2,341,50.4,157.4,357.2,41.6,150.4,353.8,45.9,111.8,316.5,114.2,117,318.8,119.3,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,152.4,355.7,68.8,145.1,349.8,65.7
407,"85",132.7,340.1,39.6,133.6,339.6,47.6,155.9,355.6,38.7,148.8,352.3,43,110.2,315,111.4,115.4,317.4,116.4,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,150.8,354.2,65.8,143.5,348.3,62.8
408,"85",131.2,338.8,36.9,132.1,338.2,44.8,154.5,354.3,35.8,147.4,350.9,40.1,108.8,313.7,108.5,114,316.1,113.6,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,149.3,352.8,62.9,142.1,346.9,59.8
409,"85",129.8,337.6,34.2,130.8,337,42.1,153.4,353.2,33,146.3,349.8,37.2,107.6,312.5,105.8,112.8,314.9,110.8,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,148.1,351.6,60.1,140.8,345.7,57
410,"85",128.7,336.4,31.6,129.6,335.9,39.5,152.5,352.2,30.3,145.4,348.8,34.5,106.6,311.4,103.2,111.9,313.8,108.2,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,147.1,350.4,57.5,139.9,344.6,54.3
411,"85",127.8,335.5,29.1,128.7,334.9,37.1,151.8,351.3,27.8,144.7,347.9,32,105.8,310.4,100.8,111,312.8,105.7,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,146.3,349.5,54.9,139,343.6,51.7
412,"85",127.1,334.6,26.9,128,334,34.9,151.3,350.5,25.5,144.2,347.1,29.6,105.2,309.6,98.5,110.4,311.9,103.4,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,145.7,348.6,52.6,138.4,342.8,49.3
413,"85",126.7,334,24.9,127.6,333.3,32.8,151,349.9,23.4,143.8,346.5,27.5,104.6,308.9,96.3,109.8,311.1,101.2,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,145.2,347.9,50.4,138,342,47.1
414,"85",126.6,333.4,22.9,127.4,332.7,30.9,150.9,349.4,21.4,143.7,346,25.5,104.2,308.2,94.3,109.4,310.4,99.2,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,144.9,347.2,48.5,137.7,341.4,45.1
415,"85",126.5,332.9,21.1,127.4,332.2,29.1,150.8,349,19.7,143.6,345.5,23.7,103.8,307.6,92.4,109,309.8,97.3,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,144.7,346.6,46.7,137.5,340.9,43.3
416,"85",126.6,332.5,19.5,127.4,331.7,27.4,150.7,348.5,18,143.4,345,22,103.4,307,90.6,108.5,309.3,95.5,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,144.4,346.1,45,137.2,340.4,41.6
417,"85",126.6,332.1,17.9,127.3,331.3,25.9,150.5,348.3,16.7,143.2,344.8,20.6,102.9,306.5,89,108,308.8,94,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,144.1,345.7,43.6,136.9,340,40.1
418,"85",126.6,331.8,16.8,127.3,331.1,24.8,150.2,348.1,15.6,142.9,344.6,19.5,102.3,306,87.7,107.4,308.2,92.7,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,143.7,345.4,42.5,136.6,339.7,39
419,"85",126.5,331.8,15.9,127.1,331,23.9,149.8,347.9,14.8,142.5,344.4,18.6,101.7,305.5,86.7,106.8,307.6,91.6,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,143.2,345.1,41.7,136.1,339.4,38.1
420,"85",126.2,331.8,15.2,126.7,330.9,23.3,149.7,348,14.2,142.3,344.4,18.1,101.1,305,85.8,106.2,307.2,90.8,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,142.9,345,41.1,135.8,339.3,37.6
421,"85",125.9,331.8,14.7,126.4,330.9,22.8,149.7,348,14.1,142.3,344.4,17.9,100.5,304.6,85.1,105.5,306.6,90.2,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,142.7,345,40.9,135.6,339.3,37.3
422,"85",125.7,331.8,14.5,126.2,330.9,22.5,149.6,348,14.1,142.2,344.4,17.9,100,304.1,84.7,105,306.1,89.8,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,142.6,344.9,40.9,135.5,339.2,37.3
423,"85",125.8,331.8,14.4,126.2,330.8,22.4,149.6,347.9,14.1,142.2,344.3,17.9,99.5,303.6,84.4,104.5,305.6,89.5,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,142.4,344.7,40.9,135.4,339,37.3
424,"85",125.8,331.8,14.4,126.2,330.8,22.4,149.5,347.8,14.2,142.2,344.2,17.9,99.1,303.2,84.2,104.1,305.1,89.3,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,142.2,344.4,41,135.2,338.8,37.3
425,"85",126,331.8,14.5,126.3,330.7,22.5,149.5,347.7,14.3,142.1,344.1,18,98.8,302.7,84,103.7,304.6,89.2,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,142.1,344.2,41,135.1,338.6,37.3
426,"85",126.1,331.8,14.5,126.4,330.6,22.5,149.5,347.7,14.4,142.1,344,18.1,98.6,302.4,83.8,103.5,304.2,89,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,142,343.9,41.1,135,338.4,37.3
427,"85",126.4,331.8,14.4,126.6,330.6,22.5,149.5,347.5,14.4,142.1,343.9,18.1,98.4,302,83.6,103.2,303.9,88.8,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,142,343.7,41.1,135,338.3,37.3
428,"85",126.5,331.8,14.4,126.7,330.5,22.4,149.5,347.5,14.4,142.1,343.8,18,98.2,301.7,83.4,103,303.5,88.6,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.9,343.6,41.1,134.9,338.1,37.3
429,"85",126.6,331.8,14.3,126.8,330.6,22.3,149.5,347.5,14.4,142.1,343.8,18,97.9,301.5,83.2,102.7,303.2,88.4,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.8,343.5,41,134.8,338,37.2
430,"85",126.6,331.9,14.2,126.8,330.6,22.2,149.4,347.4,14.3,142,343.8,18,97.7,301.2,82.9,102.5,302.9,88.1,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.7,343.4,41,134.7,338,37.2
431,"85",126.7,331.9,14,126.8,330.6,22,149.4,347.4,14.3,141.9,343.7,17.9,97.4,301,82.6,102.2,302.7,87.8,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.6,343.3,40.9,134.6,337.9,37.1
432,"85",126.7,332,13.9,126.7,330.6,21.9,149.3,347.3,14.3,141.8,343.6,17.8,97.1,300.7,82.4,101.9,302.4,87.5,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.4,343.2,40.9,134.4,337.8,37
433,"85",126.6,332,13.7,126.7,330.6,21.7,149,347.1,14.2,141.6,343.4,17.7,96.8,300.5,82.1,101.6,302.1,87.3,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.2,343.1,40.8,134.2,337.6,36.9
434,"85",126.6,332,13.6,126.6,330.6,21.6,148.8,346.9,14.1,141.4,343.2,17.6,96.6,300.2,81.8,101.3,301.8,87,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,141,342.9,40.7,134,337.5,36.9
435,"85",126.6,332,13.5,126.5,330.6,21.5,148.7,346.8,14,141.2,343.1,17.6,96.3,299.9,81.5,101,301.5,86.7,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.9,342.8,40.6,133.9,337.3,36.8
436,"85",126.5,332,13.4,126.5,330.5,21.4,148.6,346.8,14,141.2,343,17.5,96.1,299.6,81.3,100.7,301.2,86.5,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.8,342.6,40.6,133.8,337.2,36.8
437,"85",126.5,332,13.4,126.4,330.5,21.3,148.6,346.8,14,141.1,343,17.5,95.9,299.3,81.1,100.5,300.9,86.4,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.7,342.4,40.5,133.7,337,36.7
438,"85",126.4,331.9,13.3,126.4,330.4,21.3,148.6,346.7,13.9,141.1,343,17.5,95.7,299,81,100.3,300.5,86.2,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.6,342.2,40.5,133.6,336.9,36.6
439,"85",126.4,331.9,13.3,126.4,330.4,21.3,148.6,346.7,13.9,141.1,342.9,17.4,95.6,298.7,80.9,100.2,300.2,86.1,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.5,342,40.5,133.6,336.7,36.6
440,"85",126.5,331.9,13.3,126.4,330.4,21.2,148.5,346.6,13.8,141,342.8,17.3,95.4,298.4,80.7,100,299.8,85.9,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.4,341.7,40.3,133.4,336.5,36.4
441,"85",126.5,332,13.2,126.4,330.4,21.1,148.5,346.6,13.5,141,342.8,17.1,95.4,298.1,80.5,100,299.5,85.6,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.3,341.5,40.1,133.4,336.3,36.2
442,"85",126.5,332,13.1,126.4,330.4,21.1,148.5,346.6,13.5,141,342.8,17,95.3,297.8,80.2,99.8,299.2,85.4,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.3,341.4,40.1,133.4,336.3,36.1
443,"85",126.6,332.1,13.1,126.5,330.5,21.1,148.5,346.6,13.5,141,342.8,17,95.2,297.5,80.1,99.7,298.8,85.2,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.3,341.3,40,133.3,336.2,36.1
444,"85",126.7,332.1,13.1,126.6,330.5,21.1,148.5,346.6,13.5,141.1,342.8,17,95.1,297.2,79.9,99.7,298.5,85,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.3,341.1,40,133.3,336.1,36
445,"85",126.7,332.1,13.1,126.6,330.5,21.1,148.6,346.7,13.4,141.1,342.8,17,95,297,79.7,99.6,298.2,84.8,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.3,341,39.9,133.3,336,36
446,"85",126.8,332.1,13.2,126.6,330.4,21.1,148.6,346.7,13.4,141.1,342.8,17,95.1,296.8,79.6,99.6,298,84.7,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.3,340.9,39.9,133.4,335.9,36
447,"85",126.8,332.1,13.2,126.7,330.4,21.1,148.6,346.6,13.4,141.1,342.7,17,95.1,296.5,79.6,99.7,297.7,84.6,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.3,340.7,39.9,133.4,335.8,36
448,"85",126.8,332.1,13.2,126.7,330.4,21.2,148.7,346.6,13.4,141.2,342.7,17,95.2,296.4,79.6,99.7,297.5,84.6,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.4,340.6,39.9,133.4,335.7,36
449,"85",126.9,332.1,13.3,126.8,330.4,21.2,148.7,346.6,13.4,141.2,342.7,17,95.3,296.2,79.6,99.8,297.4,84.6,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.4,340.5,39.9,133.5,335.6,36
450,"85",126.9,332.2,13.3,126.8,330.4,21.3,148.7,346.6,13.4,141.2,342.7,17,95.3,296.1,79.6,99.9,297.2,84.6,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.5,340.4,39.9,133.5,335.5,36
451,"85",127,332.2,13.4,126.9,330.5,21.3,148.7,346.6,13.4,141.3,342.7,17.1,95.3,296.1,79.6,99.9,297.2,84.6,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.5,340.4,39.9,133.5,335.5,36
452,"85",127.1,332.3,13.4,127,330.6,21.3,148.8,346.7,13.4,141.3,342.7,17,95.3,296.1,79.6,99.9,297.1,84.5,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.5,340.4,39.9,133.6,335.5,35.9
453,"85",127.3,332.5,13.4,127.1,330.7,21.3,148.8,346.7,13.3,141.3,342.8,17,95.3,296.1,79.5,99.8,297.1,84.4,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.6,340.4,39.9,133.6,335.5,35.9
454,"85",127.4,332.7,13.4,127.2,330.9,21.3,148.8,346.7,13.3,141.4,342.8,17,95.2,296.1,79.4,99.7,297.2,84.3,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.6,340.5,39.9,133.6,335.6,35.9
455,"85",127.6,332.9,13.3,127.3,331.1,21.3,148.8,346.8,13.2,141.4,342.9,17,95.1,296.2,79.2,99.6,297.2,84.1,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.7,340.6,39.8,133.7,335.7,35.8
456,"85",127.7,333.1,13.3,127.4,331.2,21.2,148.9,346.8,13.2,141.4,343,16.9,95,296.3,79,99.5,297.2,84,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.7,340.7,39.8,133.8,335.8,35.8
457,"85",127.9,333.3,13.3,127.5,331.4,21.2,148.9,346.9,13.1,141.5,343.1,16.9,95,296.3,78.9,99.4,297.2,83.8,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.8,340.7,39.8,133.8,335.9,35.8
458,"85",128,333.4,13.3,127.6,331.5,21.2,148.9,346.9,13.1,141.5,343.1,16.9,94.9,296.4,78.8,99.4,297.2,83.7,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.9,340.8,39.8,133.9,336,35.8
459,"85",128.1,333.5,13.3,127.7,331.6,21.2,148.9,346.9,13.1,141.5,343.2,16.9,94.9,296.4,78.7,99.4,297.2,83.6,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.9,340.8,39.8,134,336,35.8
460,"85",128.2,333.6,13.3,127.8,331.7,21.3,148.9,346.9,13.1,141.6,343.2,16.9,95,296.4,78.7,99.4,297.2,83.6,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,141,340.8,39.8,134,336,35.8
461,"85",128.4,333.7,13.4,127.9,331.8,21.4,149,346.9,13.1,141.6,343.2,16.9,95,296.5,78.7,99.4,297.2,83.6,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.1,340.8,39.8,134.1,336,35.8
462,"85",128.5,333.9,13.5,128,331.9,21.5,149,346.9,13.1,141.7,343.2,17,95,296.5,78.7,99.4,297.2,83.6,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.1,340.8,39.8,134.2,336,35.9
