"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
288,"63",317.2,550.8,63.8,320,552,71.5,349.7,578,63.9,342.3,574,67.6,303.4,532.9,136.9,308.6,535.3,141.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,343.5,574.2,90.7,336.3,568.4,87.2
289,"63",316.8,553.6,63.7,319.6,554.9,71.5,349.3,580.9,63.9,341.9,576.9,67.6,303.3,536,137,308.6,538.4,141.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,343.2,577.1,90.6,335.9,571.3,87.2
290,"63",316.5,556.3,63.6,319.3,557.7,71.3,348.9,583.8,63.6,341.5,579.7,67.3,303.3,539,137,308.6,541.5,141.7,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,342.9,580.1,90.3,335.7,574.2,86.9
291,"63",316.2,559.1,63.3,319.1,560.5,71,348.7,586.6,63.1,341.3,582.6,66.9,303.4,542.1,136.7,308.8,544.6,141.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,342.7,583,89.9,335.5,577.1,86.5
292,"63",316.1,561.8,62.8,319,563.2,70.4,348.5,589.4,62.5,341.1,585.3,66.3,303.6,545.1,136.4,309,547.7,141.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,342.6,585.9,89.3,335.4,580,86
293,"63",316.1,564.5,62.1,319,565.9,69.8,348.5,592.2,61.8,341.1,588.1,65.6,303.9,548.1,135.8,309.2,550.7,140.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,342.6,588.7,88.6,335.4,582.8,85.3
294,"63",316.2,567.2,61.4,319.1,568.6,69,348.6,594.9,60.9,341.2,590.8,64.7,304.2,551,135.1,309.6,553.7,139.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,342.7,591.5,87.7,335.5,585.6,84.4
295,"63",316.4,569.8,60.5,319.3,571.3,68.1,348.7,597.6,59.9,341.3,593.5,63.7,304.6,554,134.3,310,556.6,139,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,342.9,594.3,86.7,335.7,588.3,83.4
296,"63",316.5,572.3,59.4,319.5,573.9,67,348.8,600.3,58.7,341.4,596.1,62.5,305,556.9,133.3,310.5,559.6,138,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,343.1,597,85.6,335.8,590.9,82.3
297,"63",316.7,574.8,58.2,319.7,576.4,65.8,349,602.8,57.4,341.6,598.7,61.2,305.5,559.7,132.2,311,562.4,136.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,343.3,599.6,84.2,336,593.5,81
298,"63",316.9,577.2,56.8,319.9,578.9,64.4,349.2,605.3,55.9,341.8,601.1,59.8,306.1,562.5,131,311.5,565.2,135.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,343.5,602.1,82.7,336.3,596,79.5
299,"63",317.1,579.6,55.4,320.2,581.3,63,349.4,607.6,54.3,342,603.5,58.2,306.6,565.3,129.7,312.2,568,134.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,343.8,604.6,81.1,336.6,598.5,77.9
300,"63",317.3,581.8,53.9,320.4,583.6,61.5,349.6,609.9,52.5,342.3,605.8,56.4,307.3,567.9,128.2,312.8,570.7,132.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,344.2,606.9,79.4,336.9,600.8,76.2
301,"63",317.5,584,52.3,320.7,585.8,59.8,349.9,612.1,50.6,342.5,608.1,54.6,307.9,570.6,126.7,313.5,573.4,131.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,344.5,609.2,77.6,337.2,603.1,74.4
302,"63",317.8,586.1,50.6,321,587.9,58,350.2,614.2,48.7,342.8,610.2,52.7,308.6,573.1,125,314.2,576,129.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,344.8,611.5,75.6,337.5,605.3,72.5
303,"63",318,588.1,48.7,321.3,590,56.2,350.4,616.2,46.6,343.1,612.2,50.6,309.3,575.6,123.3,314.9,578.5,127.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,345.2,613.6,73.6,337.9,607.4,70.5
304,"63",318.3,590,46.9,321.7,592,54.3,350.8,618.1,44.5,343.5,614.2,48.5,310,578.1,121.5,315.7,581,125.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,345.7,615.6,71.5,338.3,609.5,68.4
305,"63",318.7,591.9,44.9,322.1,593.9,52.3,351.2,620,42.4,343.9,616.1,46.4,310.8,580.4,119.7,316.5,583.4,124.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,346.2,617.6,69.4,338.8,611.5,66.3
306,"63",319.1,593.7,43,322.6,595.7,50.4,351.7,621.7,40.2,344.4,617.8,44.3,311.6,582.8,117.9,317.3,585.7,122.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,346.8,619.5,67.2,339.4,613.4,64.2
307,"63",319.6,595.4,41.1,323.1,597.5,48.4,352.3,623.4,38.1,345,619.6,42.1,312.5,585,116,318.2,587.9,120.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,347.4,621.3,65.1,340,615.2,62.1
308,"63",320.1,597.1,39.2,323.7,599.2,46.5,352.9,625,36.1,345.6,621.2,40,313.4,587.2,114.2,319.1,590.1,118.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,348.1,623,63,340.7,616.9,60.1
309,"63",320.7,598.6,37.3,324.3,600.8,44.6,353.081034482759,625.298275862069,35.9758620689655,346.2,622.7,38.1,314.3,589.3,112.4,320,592.2,116.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,348.8,624.7,61,341.3,618.6,58
310,"63",321.2,599.9,35.4,324.8,602.2,42.6,353.262068965517,625.596551724138,35.851724137931,346.275409836066,622.880327868853,38.2688524590164,315.2,591.3,110.6,320.9,594.3,114.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,349.4,626.2,58.9,342,620.1,56
311,"63",321.7,601.1,33.4,325.4,603.5,40.6,353.443103448276,625.894827586207,35.7275862068966,346.350819672131,623.060655737705,38.4377049180328,316,593.2,108.8,321.8,596.2,113.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,350.1,627.7,56.9,342.6,621.5,54
312,"63",322.1,602.2,31.5,325.9,604.6,38.6,353.624137931034,626.193103448276,35.6034482758621,346.426229508197,623.240983606557,38.6065573770492,316.9,595.1,107,322.6,598.1,111.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,350.7,629,54.8,343.2,622.7,52
313,"63",321.961818181818,602.190909090909,31.6127272727273,326.4,605.6,36.7,353.805172413793,626.491379310345,35.4793103448276,346.501639344262,623.42131147541,38.7754098360656,317.7,596.8,105.3,323.4,599.9,109.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,351.2,630.2,52.8,343.7,623.9,49.9
314,"63",321.823636363636,602.181818181818,31.7254545454545,326.9,606.6,34.8,353.986206896552,626.789655172414,35.3551724137931,346.577049180328,623.601639344262,38.944262295082,318.4,598.5,103.6,324.2,601.6,107.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,351.8,631.3,50.8,344.3,625,48
315,"63",321.685454545455,602.172727272727,31.8381818181818,327.4,607.5,33,354.16724137931,627.087931034483,35.2310344827586,346.652459016393,623.781967213115,39.1131147540984,319.2,600.1,101.9,325,603.2,106.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,352.3,632.3,48.8,344.8,626,46
316,"63",321.547272727273,602.163636363636,31.9509090909091,327.9,608.1,31.8,354.348275862069,627.386206896552,35.1068965517241,346.727868852459,623.962295081967,39.2819672131148,319.9,601.6,100.2,325.8,604.7,104.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,352.9,633.2,46.9,345.4,626.9,44.2
317,"63",321.409090909091,602.154545454546,32.0636363636364,327.735294117647,608.043137254902,32.0392156862745,354.529310344828,627.684482758621,34.9827586206897,346.803278688525,624.14262295082,39.4508196721311,320.7,603,98.6,326.5,606.1,102.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,353.6,634.1,45.2,346,627.6,42.5
318,"63",321.270909090909,602.145454545455,32.1763636363636,327.570588235294,607.986274509804,32.278431372549,354.710344827586,627.98275862069,34.8586206896552,346.87868852459,624.322950819672,39.6196721311475,321.4,604.4,97.1,327.3,607.5,101.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,354.2,635.2,43.7,NA,NA,NA
319,"63",321.132727272727,602.136363636364,32.2890909090909,327.405882352941,607.929411764706,32.5176470588235,354.891379310345,628.281034482759,34.7344827586207,346.954098360656,624.503278688525,39.7885245901639,322.1,605.7,95.6,328,608.9,99.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,NA,NA,NA,NA,NA,NA
320,"63",320.994545454545,602.127272727273,32.4018181818182,327.241176470588,607.872549019608,32.756862745098,355.072413793103,628.579310344828,34.6103448275862,347.029508196721,624.683606557377,39.9573770491803,322.7,606.9,94.2,328.6,610.1,98.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,NA,NA,NA,NA,NA,NA
321,"63",320.856363636364,602.118181818182,32.5145454545455,327.076470588235,607.81568627451,32.9960784313726,355.253448275862,628.877586206897,34.4862068965517,347.104918032787,624.86393442623,40.1262295081967,323.2,608,92.9,329.1,611.2,97.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,NA,NA,NA,NA,NA,NA
322,"63",320.718181818182,602.109090909091,32.6272727272727,326.911764705882,607.758823529412,33.2352941176471,355.434482758621,629.175862068966,34.3620689655172,347.180327868852,625.044262295082,40.2950819672131,323.7,609.1,91.8,329.7,612.4,95.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,NA,NA,NA,NA,NA,NA
323,"63",320.58,602.1,32.74,326.747058823529,607.701960784314,33.4745098039216,355.615517241379,629.474137931034,34.2379310344828,347.255737704918,625.224590163935,40.4639344262295,324.3,610.1,90.8,330.2,613.4,94.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,NA,NA,NA,NA,NA,NA
324,"63",320.441818181818,602.090909090909,32.8527272727273,326.582352941176,607.645098039216,33.7137254901961,355.796551724138,629.772413793103,34.1137931034483,347.331147540984,625.404918032787,40.6327868852459,324.8,611.1,89.9,330.7,614.4,93.9,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.2,43.4,334.8,641,41.4,NA,NA,NA,NA,NA,NA
325,"63",320.303636363636,602.081818181818,32.9654545454545,326.417647058823,607.588235294118,33.9529411764706,355.977586206897,630.070689655172,33.9896551724138,347.406557377049,625.585245901639,40.8016393442623,325.3,612,89.1,331.3,615.4,93.1,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.2,43.4,334.8,641,41.4,NA,NA,NA,NA,NA,NA
326,"63",320.165454545455,602.072727272727,33.0781818181818,326.252941176471,607.53137254902,34.1921568627451,356.158620689655,630.368965517241,33.8655172413793,347.481967213115,625.765573770492,40.9704918032787,325.9,612.9,88.4,331.8,616.3,92.4,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.2,43.4,334.8,641.1,41.3,NA,NA,NA,NA,NA,NA
327,"63",320.027272727273,602.063636363636,33.1909090909091,326.088235294118,607.474509803922,34.4313725490196,356.339655172414,630.66724137931,33.7413793103448,347.55737704918,625.945901639344,41.1393442622951,326.4,613.8,87.8,332.3,617.1,91.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,NA,NA,NA,NA,NA,NA
328,"63",319.889090909091,602.054545454546,33.3036363636364,325.923529411765,607.417647058824,34.6705882352941,356.520689655172,630.965517241379,33.6172413793103,347.632786885246,626.126229508197,41.3081967213115,326.9,614.6,87.3,332.8,617.9,91.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.4,43.3,334.9,641.2,41.3,NA,NA,NA,NA,NA,NA
329,"63",319.750909090909,602.045454545455,33.4163636363636,325.758823529412,607.360784313726,34.9098039215686,356.701724137931,631.263793103448,33.4931034482759,347.708196721311,626.306557377049,41.4770491803279,327.3,615.3,86.8,333.3,618.6,90.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.4,43.3,334.9,641.2,41.3,NA,NA,NA,NA,NA,NA
330,"63",319.612727272727,602.036363636364,33.5290909090909,325.594117647059,607.303921568628,35.1490196078431,356.88275862069,631.562068965517,33.3689655172414,347.783606557377,626.486885245902,41.6459016393443,327.7,616,86.3,333.7,619.3,90.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.8,647.4,43.3,334.9,641.3,41.2,NA,NA,NA,NA,NA,NA
331,"63",319.474545454545,602.027272727273,33.6418181818182,325.429411764706,607.247058823529,35.3882352941176,357.063793103448,631.860344827586,33.2448275862069,347.859016393443,626.667213114754,41.8147540983607,328,616.6,85.7,334,620,89.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.3,43.3,334.9,641.2,41.3,NA,NA,NA,NA,NA,NA
332,"63",319.336363636364,602.018181818182,33.7545454545455,325.264705882353,607.190196078431,35.6274509803922,357.244827586207,632.158620689655,33.1206896551724,347.934426229508,626.847540983607,41.9836065573771,328.3,617.2,85.2,334.3,620.6,89.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,NA,NA,NA,NA,NA,NA
333,"63",319.198181818182,602.009090909091,33.8672727272727,325.1,607.133333333333,35.8666666666667,357.425862068966,632.456896551724,32.9965517241379,348.009836065574,627.027868852459,42.1524590163934,328.6,617.7,84.7,334.6,621.1,88.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,NA,NA,NA,NA,NA,NA
334,"63",319.06,602,33.98,324.935294117647,607.076470588235,36.1058823529412,357.606896551724,632.755172413793,32.8724137931034,348.085245901639,627.208196721312,42.3213114754098,328.8,618.2,84.2,334.8,621.6,88.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.3,334.7,641,41.3,NA,NA,NA,NA,NA,NA
335,"63",318.921818181818,601.990909090909,34.0927272727273,324.770588235294,607.019607843137,36.3450980392157,357.787931034483,633.053448275862,32.748275862069,348.160655737705,627.388524590164,42.4901639344262,329,618.6,83.6,335,622.1,87.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.7,641,41.3,NA,NA,NA,NA,NA,NA
336,"63",318.783636363636,601.981818181818,34.2054545454545,324.605882352941,606.962745098039,36.5843137254902,357.968965517241,633.351724137931,32.6241379310345,348.23606557377,627.568852459016,42.6590163934426,329.2,619,83.1,335.2,622.5,86.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.2,334.7,641,41.1,NA,NA,NA,NA,NA,NA
337,"63",318.645454545455,601.972727272727,34.3181818181818,324.441176470588,606.905882352941,36.8235294117647,358.15,633.65,32.5,348.311475409836,627.749180327869,42.827868852459,329.4,619.4,82.6,335.5,622.8,86.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.2,43,334.7,641.1,40.9,NA,NA,NA,NA,NA,NA
338,"63",318.507272727273,601.963636363636,34.4309090909091,324.276470588235,606.849019607843,37.0627450980392,358.331034482759,633.948275862069,32.3758620689655,348.386885245902,627.929508196721,42.9967213114754,329.6,619.7,82.4,335.7,623.2,86.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.3,42.9,334.7,641.1,40.8,NA,NA,NA,NA,NA,NA
339,"63",318.369090909091,601.954545454545,34.5436363636364,324.111764705882,606.792156862745,37.3019607843137,358.512068965517,634.246551724138,32.251724137931,348.462295081967,628.109836065574,43.1655737704918,329.8,620,82.2,335.9,623.5,86.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,NA,NA,NA,NA,NA,NA
340,"63",318.230909090909,601.945454545455,34.6563636363636,323.947058823529,606.735294117647,37.5411764705882,358.693103448276,634.544827586207,32.1275862068966,348.537704918033,628.290163934426,43.3344262295082,330,620.3,82.3,336.1,623.8,86.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.5,42.8,334.8,641.3,40.7,NA,NA,NA,NA,NA,NA
341,"63",318.092727272727,601.936363636364,34.7690909090909,323.782352941176,606.678431372549,37.7803921568627,358.874137931034,634.843103448276,32.0034482758621,348.613114754098,628.470491803279,43.5032786885246,330.2,620.6,82.4,336.3,624,86.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.5,42.8,334.8,641.3,40.7,NA,NA,NA,NA,NA,NA
342,"63",317.954545454545,601.927272727273,34.8818181818182,323.617647058824,606.621568627451,38.0196078431373,359.055172413793,635.141379310345,31.8793103448276,348.688524590164,628.650819672131,43.672131147541,330.4,620.8,82.5,336.5,624.2,86.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.5,42.8,334.8,641.3,40.8,NA,NA,NA,NA,NA,NA
343,"63",317.816363636364,601.918181818182,34.9945454545455,323.452941176471,606.564705882353,38.2588235294118,359.236206896552,635.439655172414,31.7551724137931,348.76393442623,628.831147540984,43.8409836065574,330.6,620.9,82.6,336.7,624.4,86.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.5,42.9,334.8,641.3,40.8,NA,NA,NA,NA,NA,NA
344,"63",317.678181818182,601.909090909091,35.1072727272727,323.288235294118,606.507843137255,38.4980392156863,359.41724137931,635.737931034483,31.6310344827586,348.839344262295,629.011475409836,44.0098360655738,330.8,621.1,82.8,336.9,624.5,86.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.4,43,334.8,641.2,40.9,NA,NA,NA,NA,NA,NA
345,"63",317.54,601.9,35.22,323.123529411765,606.450980392157,38.7372549019608,359.598275862069,636.036206896552,31.5068965517241,348.914754098361,629.191803278689,44.1786885245902,330.9,621.1,82.9,337,624.6,86.7,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.3,43.1,334.8,641.2,41,360,645.8,28.6,NA,NA,NA
346,"63",317.401818181818,601.890909090909,35.3327272727273,322.958823529412,606.394117647059,38.9764705882353,359.779310344828,636.334482758621,31.3827586206897,348.990163934426,629.372131147541,44.3475409836066,331,621.1,83,337.1,624.6,86.8,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.3,43.2,334.7,641.1,41.1,360.1,645.6,28.5,NA,NA,NA
347,"63",317.263636363636,601.881818181818,35.4454545454545,322.794117647059,606.337254901961,39.2156862745098,359.960344827586,636.63275862069,31.2586206896552,349.065573770492,629.552459016394,44.5163934426229,331,621,83.1,337.1,624.5,86.9,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.3,334.7,641,41.3,360.2,645.4,28.5,NA,NA,NA
348,"63",317.125454545455,601.872727272727,35.5581818181818,322.629411764706,606.280392156863,39.4549019607843,360.141379310345,636.931034482759,31.1344827586207,349.140983606557,629.732786885246,44.6852459016393,331,620.9,83.3,337.1,624.4,87.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.4,334.7,640.9,41.3,360.3,645.2,28.5,NA,NA,NA
349,"63",316.987272727273,601.863636363636,35.6709090909091,322.464705882353,606.223529411765,39.6941176470588,360.322413793103,637.229310344828,31.0103448275862,349.216393442623,629.913114754098,44.8540983606557,331,620.7,83.5,337.1,624.2,87.3,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.4,334.7,640.9,41.3,360.4,645,28.5,NA,NA,NA
350,"63",316.849090909091,601.854545454545,35.7836363636364,322.3,606.166666666667,39.9333333333333,360.503448275862,637.527586206897,30.8862068965517,349.291803278689,630.093442622951,45.0229508196721,331,620.5,83.9,337.1,624,87.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.3,360.4,644.7,28.6,NA,NA,NA
351,"63",316.710909090909,601.845454545455,35.8963636363636,322.135294117647,606.109803921569,40.1725490196078,360.684482758621,637.825862068966,30.7620689655172,349.367213114754,630.273770491803,45.1918032786885,330.9,620.3,84.3,337.1,623.7,88.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.3,360.4,644.4,28.8,NA,NA,NA
352,"63",316.572727272727,601.836363636364,36.0090909090909,321.970588235294,606.052941176471,40.4117647058824,360.865517241379,638.124137931034,30.6379310344828,349.44262295082,630.454098360656,45.3606557377049,330.8,620,84.9,336.9,623.4,88.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.3,360.4,644,29.1,NA,NA,NA
353,"63",316.434545454545,601.827272727273,36.1218181818182,321.805882352941,605.996078431373,40.6509803921569,361.046551724138,638.422413793103,30.5137931034483,349.518032786885,630.634426229508,45.5295081967213,330.7,619.6,85.5,336.8,623,89.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.4,360.5,643.7,29.6,NA,NA,NA
354,"63",316.296363636364,601.818181818182,36.2345454545455,321.641176470588,605.939215686275,40.8901960784314,361.227586206897,638.720689655172,30.3896551724138,349.593442622951,630.814754098361,45.6983606557377,330.5,619.2,86.3,336.6,622.6,90.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.4,360.5,643.5,30.4,NA,NA,NA
355,"63",316.158181818182,601.809090909091,36.3472727272727,321.476470588235,605.882352941176,41.1294117647059,361.408620689655,639.018965517241,30.2655172413793,349.668852459016,630.995081967213,45.8672131147541,330.2,618.8,87.2,336.3,622.2,91,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.4,360.6,643.3,31.3,NA,NA,NA
356,"63",316.02,601.8,36.46,321.311764705882,605.825490196078,41.3686274509804,361.589655172414,639.31724137931,30.1413793103448,349.744262295082,631.175409836066,46.0360655737705,329.8,618.2,88.2,335.9,621.6,92,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.7,641,41.4,360.6,643.2,32.4,NA,NA,NA
357,"63",315.881818181818,601.790909090909,36.5727272727273,321.147058823529,605.76862745098,41.6078431372549,361.770689655172,639.615517241379,30.0172413793103,349.819672131148,631.355737704918,46.2049180327869,329.3,617.6,89.2,335.4,621,93.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,360.6,643.1,33.7,NA,NA,NA
358,"63",315.743636363636,601.781818181818,36.6854545454545,320.982352941176,605.711764705882,41.8470588235294,361.951724137931,639.913793103448,29.8931034482759,349.895081967213,631.536065573771,46.3737704918033,328.8,616.9,90.4,334.8,620.3,94.3,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,360.5,643,35.1,NA,NA,NA
359,"63",315.605454545455,601.772727272727,36.7981818181818,320.817647058824,605.654901960784,42.0862745098039,362.13275862069,640.212068965517,29.7689655172414,349.970491803279,631.716393442623,46.5426229508197,328.1,616.2,91.7,334.2,619.6,95.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,360.3,642.9,36.7,NA,NA,NA
360,"63",315.467272727273,601.763636363636,36.9109090909091,320.652941176471,605.598039215686,42.3254901960784,362.313793103448,640.510344827586,29.6448275862069,350.045901639344,631.896721311475,46.7114754098361,327.4,615.4,93.2,333.4,618.7,97.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,360.1,642.7,38.5,NA,NA,NA
361,"63",315.329090909091,601.754545454545,37.0236363636364,320.488235294118,605.541176470588,42.5647058823529,362.494827586207,640.808620689655,29.5206896551724,350.12131147541,632.077049180328,46.8803278688525,326.6,614.5,94.9,332.6,617.8,98.9,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,359.8,642.4,40.5,NA,NA,NA
362,"63",315.190909090909,601.745454545455,37.1363636363636,320.323529411765,605.48431372549,42.8039215686275,362.675862068966,641.106896551724,29.3965517241379,350.196721311475,632.25737704918,47.0491803278689,325.6,613.4,96.8,331.6,616.8,100.9,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,359.2,642.1,42.8,NA,NA,NA
363,"63",315.052727272727,601.736363636364,37.2490909090909,320.158823529412,605.427450980392,43.043137254902,362.856896551724,641.405172413793,29.2724137931034,350.272131147541,632.437704918033,47.2180327868852,324.5,612.2,99.1,330.4,615.6,103.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,358.6,641.6,45.4,NA,NA,NA
364,"63",314.914545454545,601.727272727273,37.3618181818182,319.994117647059,605.370588235294,43.2823529411765,363.037931034483,641.703448275862,29.148275862069,350.347540983607,632.618032786885,47.3868852459016,323.3,610.8,101.6,329.2,614.2,105.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,357.7,640.8,48.2,NA,NA,NA
365,"63",314.776363636364,601.718181818182,37.4745454545455,319.829411764706,605.313725490196,43.521568627451,363.218965517241,642.001724137931,29.0241379310345,350.422950819672,632.798360655738,47.555737704918,321.9,609.3,104.4,327.8,612.6,108.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,356.8,639.9,51.3,NA,NA,NA
366,"63",314.638181818182,601.709090909091,37.5872727272727,319.664705882353,605.256862745098,43.7607843137255,363.4,642.3,28.9,350.498360655738,632.97868852459,47.7245901639344,320.4,607.5,107.5,326.3,610.9,111.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,355.7,639,54.8,NA,NA,NA
367,"63",314.5,601.7,37.7,319.5,605.2,44,362.5,641.5,32.7,350.573770491803,633.159016393443,47.8934426229508,318.7,605.5,110.9,324.5,608.9,115.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,354.5,637.8,58.6,347.3,632,54.9
368,"63",313.6,600.5,41.4,318.5,603.8,47.7,361.5,640.6,36.8,350.649180327869,633.339344262295,48.0622950819672,316.8,603.3,114.4,322.6,606.6,118.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,353.2,636.5,62.7,346,630.7,58.9
