"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
472,"67",122.8,331.9,17.5,120.8,327.6,24.4,148.6,345.4,14.8,140.8,341.7,17.2,79.7,286.6,67.3,82.6,285.4,72.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136,335.9,39.6,130,332.4,34.4
473,"67",122.7,331.9,17.5,120.8,327.6,24.4,148.6,345.4,14.8,140.8,341.7,17.2,79.7,286.5,67.2,82.6,285.4,72.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136,335.8,39.6,130,332.4,34.4
474,"67",122.7,331.9,17.4,120.7,327.6,24.3,148.6,345.4,14.8,140.8,341.7,17.2,79.7,286.5,67.2,82.6,285.3,72,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136,335.8,39.6,130,332.4,34.4
475,"67",122.6,331.9,17.4,120.7,327.6,24.2,148.5,345.4,14.8,140.8,341.6,17.2,79.7,286.5,67.1,82.5,285.3,72,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136,335.8,39.6,129.9,332.3,34.4
476,"67",122.5,331.9,17.3,120.6,327.6,24.2,148.5,345.3,14.8,140.7,341.6,17.2,79.6,286.4,67,82.5,285.2,71.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136,335.8,39.6,129.9,332.3,34.4
477,"67",122.5,331.9,17.2,120.5,327.6,24.1,148.5,345.3,14.8,140.7,341.6,17.2,79.6,286.4,67,82.4,285.2,71.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.9,335.8,39.6,129.9,332.3,34.4
478,"67",122.4,331.9,17.1,120.5,327.6,24,148.4,345.3,14.8,140.6,341.6,17.1,79.5,286.4,66.9,82.4,285.2,71.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.9,335.8,39.6,129.8,332.3,34.4
479,"67",122.3,331.8,17.1,120.4,327.5,24,148.4,345.3,14.8,140.6,341.5,17.1,79.5,286.3,66.9,82.3,285.1,71.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.8,335.7,39.6,129.8,332.2,34.4
480,"67",122.3,331.8,17,120.4,327.5,23.9,148.4,345.3,14.8,140.6,341.5,17.1,79.4,286.3,66.9,82.3,285.1,71.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.8,335.7,39.6,129.8,332.2,34.4
481,"67",122.3,331.8,17,120.3,327.5,23.9,148.3,345.3,14.8,140.5,341.5,17.1,79.4,286.3,66.8,82.3,285.1,71.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.8,335.7,39.6,129.7,332.2,34.4
482,"67",122.2,331.8,17,120.3,327.5,23.9,148.3,345.3,14.8,140.5,341.5,17.1,79.4,286.3,66.8,82.2,285.1,71.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.7,335.7,39.6,129.7,332.2,34.4
483,"67",122.2,331.8,16.9,120.3,327.5,23.8,148.3,345.3,14.8,140.5,341.5,17.1,79.4,286.3,66.8,82.2,285.1,71.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.7,335.7,39.6,129.7,332.2,34.4
484,"67",122.2,331.8,16.9,120.3,327.5,23.8,148.3,345.3,14.8,140.5,341.5,17.1,79.4,286.3,66.8,82.2,285.1,71.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.7,335.7,39.6,129.7,332.2,34.4
485,"67",122.2,331.9,16.9,120.3,327.6,23.8,148.3,345.3,14.8,140.5,341.5,17.1,79.4,286.3,66.8,82.2,285.1,71.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.7,335.7,39.6,129.7,332.2,34.4
486,"67",122.2,331.9,16.9,120.3,327.6,23.8,148.3,345.3,14.8,140.5,341.5,17.1,79.4,286.3,66.8,82.2,285.1,71.7,404.9,521.4,-1.4,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.7,335.7,39.6,129.7,332.2,34.4
487,"67",122.2,331.9,16.9,120.3,327.6,23.8,148.3,345.3,14.8,140.5,341.5,17.1,79.4,286.3,66.8,82.2,285.1,71.6,404.9,521.4,-1.4,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.7,335.7,39.6,129.7,332.2,34.4
488,"67",122.2,331.9,16.8,120.3,327.6,23.8,148.3,345.3,14.8,140.5,341.5,17.1,79.4,286.3,66.7,82.2,285.1,71.6,404.9,521.4,-1.4,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.7,335.8,39.6,129.7,332.2,34.4
489,"67",122.2,331.9,16.8,120.3,327.6,23.7,148.3,345.3,14.7,140.5,341.5,17.1,79.4,286.3,66.7,82.2,285.1,71.6,404.9,521.4,-1.4,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.7,335.8,39.6,129.7,332.3,34.4
490,"67",122.2,331.9,16.8,120.3,327.6,23.7,148.3,345.3,14.7,140.5,341.5,17.1,79.4,286.3,66.7,82.2,285.1,71.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.7,335.8,39.6,129.7,332.3,34.4
491,"67",122.2,331.9,16.8,120.3,327.6,23.7,148.3,345.3,14.7,140.4,341.5,17,79.4,286.3,66.6,82.2,285.1,71.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.7,335.8,39.6,129.7,332.3,34.4
492,"67",122.2,331.9,16.8,120.3,327.7,23.7,148.3,345.3,14.7,140.4,341.5,17,79.4,286.3,66.6,82.3,285.1,71.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.7,335.8,39.6,129.7,332.3,34.4
493,"67",122.2,331.9,16.8,120.3,327.7,23.7,148.3,345.3,14.7,140.4,341.5,17,79.4,286.3,66.6,82.3,285.1,71.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.7,335.8,39.6,129.7,332.3,34.4
494,"67",122.2,331.9,16.8,120.3,327.7,23.7,148.3,345.3,14.7,140.4,341.5,17,79.4,286.3,66.6,82.3,285.1,71.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.7,335.8,39.6,129.7,332.3,34.4
495,"67",122.2,331.9,16.8,120.3,327.7,23.7,148.3,345.3,14.7,140.4,341.5,17,79.5,286.3,66.6,82.3,285.1,71.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.8,335.8,39.6,129.7,332.3,34.4
496,"67",122.2,331.9,16.8,120.3,327.7,23.7,148.3,345.3,14.7,140.4,341.5,17,79.5,286.3,66.7,82.3,285.1,71.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.8,335.8,39.6,129.7,332.3,34.4
497,"67",122.2,331.9,16.8,120.2,327.6,23.7,148.3,345.3,14.7,140.4,341.5,17,79.5,286.3,66.7,82.3,285.1,71.5,404.9,521.4,-1.4,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.8,335.8,39.6,129.7,332.2,34.4
498,"67",122.1,331.9,16.7,120.2,327.6,23.6,148.3,345.3,14.7,140.4,341.5,17,79.5,286.3,66.6,82.3,285.1,71.5,404.9,521.4,-1.4,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.8,335.8,39.6,129.7,332.2,34.4
499,"67",122.1,331.9,16.7,120.2,327.6,23.6,148.3,345.3,14.7,140.4,341.5,17,79.5,286.3,66.6,82.3,285.1,71.5,404.8,521.4,-1.4,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,135.8,335.8,39.6,129.7,332.2,34.4
500,"67",122.1,331.9,16.7,120.2,327.6,23.6,148.2,345.3,14.7,140.4,341.5,17,79.4,286.3,66.6,82.3,285.1,71.5,404.8,521.4,-1.4,412.9,527.4,-1.4,344.7,647.5,42.9,334.8,641.3,40.8,135.8,335.8,39.6,129.7,332.2,34.4
