"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
376,"54",112.3,329,18,111.7,324.9,24.5,146.3,344.3,14.3,138.7,340.7,16.8,76.8,285.2,67.5,80.3,284.9,72.4,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.7,334.3,641.1,40.6,134.3,335.4,39.4,128.3,331.8,34.1
377,"54",112.5,329,18.5,111.8,325,25,146.3,344.3,14.3,138.6,340.6,16.8,76.8,285.3,67.6,80.4,285,72.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.2,42.7,334.3,641.1,40.6,134.3,335.3,39.3,128.3,331.8,34.1
378,"54",112.8,329.1,18.9,112,325,25.4,146.3,344.2,14.3,138.6,340.6,16.8,76.9,285.3,67.8,80.5,285.1,72.8,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.7,334.3,641.1,40.6,134.3,335.3,39.3,128.3,331.8,34.1
379,"54",113,329.2,19.3,112.2,325.1,25.8,146.3,344.2,14.3,138.6,340.6,16.8,77,285.4,68,80.6,285.2,72.9,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.7,334.3,641.1,40.6,134.3,335.3,39.3,128.2,331.8,34.1
380,"54",113.2,329.3,19.8,112.4,325.1,26.2,146.3,344.2,14.3,138.6,340.6,16.8,77.1,285.5,68.2,80.7,285.3,73.1,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.7,334.3,641.1,40.6,134.3,335.3,39.3,128.2,331.7,34.1
381,"54",113.5,329.4,20.2,112.6,325.2,26.7,146.3,344.2,14.3,138.6,340.5,16.8,77.2,285.6,68.4,80.7,285.3,73.3,404.8,521.4,-1.4,412.9,527.5,-1.3,344.1,647.2,42.7,334.3,641.1,40.6,134.2,335.3,39.3,128.2,331.7,34.2
382,"54",113.8,329.4,20.6,112.9,325.2,27.1,146.2,344.2,14.3,138.5,340.5,16.8,77.3,285.8,68.7,80.9,285.4,73.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,134.2,335.3,39.4,128.2,331.7,34.2
383,"54",114.1,329.4,20.9,113.1,325.2,27.4,146.2,344.1,14.4,138.5,340.5,16.8,77.4,285.9,68.9,81,285.5,73.8,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,134.2,335.2,39.4,128.2,331.7,34.2
384,"54",114.3,329.5,21.1,113.4,325.3,27.5,146.2,344.1,14.4,138.5,340.5,16.8,77.6,286,69.1,81.2,285.7,74,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,134.3,335.2,39.4,128.2,331.7,34.3
385,"54",114.6,329.5,21.2,113.6,325.3,27.7,146.2,344.1,14.4,138.5,340.5,16.8,77.7,286.1,69.3,81.3,285.8,74.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,134.3,335.3,39.4,128.2,331.7,34.3
386,"54",114.8,329.5,21.3,113.8,325.3,27.8,146.2,344.1,14.4,138.5,340.5,16.8,77.8,286.2,69.5,81.4,285.9,74.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,134.3,335.3,39.5,128.2,331.7,34.3
387,"54",115.1,329.5,21.2,114.1,325.3,27.7,146.2,344.1,14.4,138.5,340.5,16.9,78,286.3,69.6,81.6,286,74.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,134.4,335.3,39.5,128.3,331.7,34.4
388,"54",115.4,329.5,21,114.3,325.3,27.6,146.2,344.1,14.4,138.5,340.5,16.9,78.1,286.4,69.7,81.7,286.1,74.6,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,134.4,335.4,39.5,128.3,331.7,34.4
389,"54",115.6,329.4,20.7,114.5,325.3,27.4,146.2,344.1,14.4,138.5,340.5,16.9,78.2,286.5,69.9,81.8,286.3,74.7,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,134.5,335.4,39.5,128.3,331.7,34.4
390,"54",115.9,329.4,20.5,114.8,325.3,27.1,146.2,344.1,14.4,138.5,340.5,16.9,78.3,286.6,70,81.9,286.4,74.9,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,134.5,335.4,39.5,128.3,331.8,34.4
391,"54",116.2,329.3,20.2,115.1,325.3,26.9,146.2,344.1,14.4,138.5,340.5,16.9,78.4,286.8,70.1,82,286.5,75,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,134.5,335.4,39.5,128.3,331.8,34.4
392,"54",116.5,329.3,19.9,115.3,325.3,26.7,146.2,344.1,14.4,138.5,340.4,16.9,78.5,286.9,70.2,82.1,286.6,75.1,404.8,521.4,-1.4,412.8,527.4,-1.3,344.1,647.2,42.8,334.3,641,40.6,134.5,335.5,39.5,128.3,331.8,34.5
393,"54",116.8,329.2,19.5,115.6,325.2,26.4,146.2,344.1,14.4,138.5,340.4,16.9,78.6,287,70.3,82.2,286.8,75.3,404.8,521.4,-1.4,412.8,527.4,-1.3,344.1,647.2,42.8,334.3,641,40.6,134.5,335.5,39.5,128.3,331.8,34.5
394,"54",117.2,329.1,19.2,115.9,325.2,26.2,146.2,344.1,14.4,138.5,340.4,16.9,78.7,287.2,70.5,82.3,287,75.4,404.8,521.4,-1.4,412.8,527.4,-1.3,344.1,647.2,42.8,334.3,641,40.6,134.6,335.5,39.5,128.3,331.8,34.5
395,"54",117.5,329,18.9,116.2,325.2,25.9,146.1,344.1,14.4,138.5,340.4,16.9,78.9,287.3,70.6,82.4,287.1,75.5,404.8,521.4,-1.4,412.8,527.4,-1.3,344,647.2,42.8,334.2,641,40.6,134.6,335.5,39.5,128.4,331.8,34.5
396,"54",117.9,329,18.7,116.6,325.2,25.8,146.1,344.1,14.4,138.4,340.4,16.8,79,287.4,70.6,82.5,287.2,75.6,404.8,521.4,-1.4,412.8,527.4,-1.3,344,647.2,42.8,334.2,641,40.6,134.6,335.6,39.5,128.4,331.8,34.5
397,"54",118.3,328.9,18.5,116.9,325.1,25.6,146.1,344.1,14.4,138.5,340.4,16.8,79.1,287.6,70.7,82.6,287.3,75.7,404.8,521.4,-1.4,412.8,527.4,-1.3,344.1,647.2,42.8,334.3,641,40.6,134.7,335.6,39.5,128.4,331.9,34.5
398,"54",118.6,328.9,18.2,117.2,325.2,25.4,146.2,344.1,14.3,138.5,340.4,16.8,79.2,287.7,70.7,82.7,287.4,75.7,404.8,521.4,-1.4,412.8,527.4,-1.4,344.1,647.2,42.8,334.3,641,40.6,134.7,335.6,39.5,128.4,331.9,34.5
399,"54",118.9,329,18,117.5,325.3,25.2,146.2,344.1,14.3,138.5,340.4,16.8,79.3,287.8,70.6,82.8,287.6,75.7,404.8,521.4,-1.4,412.8,527.4,-1.4,344.1,647.2,42.8,334.3,641,40.5,134.8,335.7,39.5,128.5,331.9,34.5
400,"54",119.1,329.2,17.8,117.7,325.5,25,146.2,344.1,14.3,138.5,340.5,16.8,79.4,287.9,70.6,82.9,287.7,75.7,404.8,521.4,-1.4,412.8,527.4,-1.4,344.1,647.2,42.7,334.3,641,40.5,134.8,335.8,39.5,128.5,332,34.6
401,"54",119.4,329.4,17.7,117.9,325.7,24.9,146.2,344.1,14.3,138.5,340.5,16.8,79.5,288,70.6,83,287.8,75.7,404.8,521.4,-1.4,412.8,527.4,-1.4,344.1,647.2,42.7,334.3,641,40.5,134.9,335.8,39.5,128.5,332,34.6
402,"54",119.6,329.6,17.6,118.1,325.9,24.9,146.2,344.1,14.3,138.5,340.5,16.8,79.6,288,70.6,83.1,287.8,75.7,404.8,521.4,-1.4,412.8,527.4,-1.4,344.1,647.2,42.7,334.3,641,40.5,134.9,335.8,39.5,128.6,332,34.6
403,"54",119.8,329.8,17.6,118.3,326.1,24.8,146.2,344.1,14.3,138.5,340.5,16.8,79.7,288.1,70.7,83.2,287.9,75.8,404.8,521.4,-1.4,412.8,527.5,-1.4,344.1,647.2,42.7,334.3,641,40.5,134.9,335.8,39.5,128.6,332,34.6
404,"54",120,330,17.6,118.6,326.3,24.8,146.2,344.1,14.3,138.5,340.4,16.8,79.8,288.1,70.7,83.3,287.9,75.9,404.8,521.4,-1.4,412.8,527.5,-1.4,344.1,647.2,42.8,334.3,641,40.5,134.9,335.8,39.5,128.6,332,34.7
405,"54",120.2,330.1,17.6,118.7,326.5,24.9,146.1,344.1,14.3,138.5,340.4,16.8,79.9,288.1,70.8,83.4,287.9,76,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.5,135,335.8,39.6,128.6,331.9,34.7
406,"54",120.3,330.2,17.6,118.9,326.6,24.9,146.1,344.1,14.3,138.5,340.4,16.9,80.1,288.1,70.9,83.5,287.9,76.1,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,135,335.8,39.6,128.6,331.9,34.7
407,"54",120.5,330.3,17.6,119.1,326.7,24.9,146.1,344.1,14.4,138.5,340.4,16.9,80.2,288.1,71.1,83.7,287.9,76.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,135,335.8,39.6,128.6,331.9,34.8
408,"54",120.5,330.4,17.7,119.2,326.8,25,146.1,344,14.4,138.4,340.4,16.9,80.3,288.2,71.2,83.7,287.9,76.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,135,335.7,39.6,128.6,331.9,34.8
409,"54",120.6,330.4,17.7,119.3,326.9,25,146.1,344,14.4,138.4,340.3,16.9,80.3,288.2,71.2,83.8,288,76.4,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,135,335.7,39.6,128.6,331.8,34.8
410,"54",120.7,330.5,17.7,119.4,327,25,146.1,344,14.4,138.4,340.3,16.9,80.4,288.2,71.3,83.9,288,76.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,135,335.7,39.6,128.6,331.8,34.8
411,"54",120.8,330.5,17.7,119.6,327,25.1,146.1,344,14.4,138.4,340.3,16.9,80.5,288.3,71.4,84,288.1,76.5,404.8,521.4,-1.3,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,135,335.7,39.6,128.5,331.8,34.8
412,"54",120.8,330.5,17.7,119.7,327.1,25.1,146.1,344,14.4,138.4,340.3,16.9,80.6,288.3,71.5,84,288.1,76.6,404.8,521.4,-1.3,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,135,335.8,39.6,128.5,331.8,34.8
413,"54",120.9,330.6,17.8,119.8,327.2,25.2,146.1,344,14.4,138.4,340.3,16.9,80.7,288.4,71.5,84.1,288.2,76.7,404.8,521.4,-1.3,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,135,335.8,39.6,128.5,331.8,34.8
414,"54",121,330.6,17.8,119.9,327.3,25.2,146,344,14.4,138.3,340.3,16.9,80.7,288.5,71.6,84.2,288.3,76.8,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,135,335.8,39.6,128.5,331.9,34.8
415,"54",121.1,330.7,17.9,120,327.4,25.3,146,344,14.4,138.3,340.3,16.9,80.8,288.6,71.7,84.3,288.4,76.9,404.8,521.4,-1.3,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,135,335.8,39.6,128.5,331.9,34.8
416,"54",121.2,330.8,17.9,120.1,327.4,25.3,146,344,14.4,138.3,340.3,16.9,80.9,288.6,71.8,84.4,288.4,76.9,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,135,335.8,39.6,128.5,331.9,34.8
417,"54",121.3,330.8,18,120.3,327.5,25.4,146,344,14.4,138.3,340.3,16.9,81,288.7,71.9,84.5,288.4,77,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,135,335.9,39.6,128.5,331.9,34.9
418,"54",121.4,330.8,18,120.4,327.6,25.5,146,344,14.4,138.3,340.3,16.9,81.1,288.7,71.9,84.6,288.5,77.1,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,135,335.9,39.6,128.6,331.9,34.9
419,"54",121.5,330.9,18.1,120.5,327.6,25.5,146.1,344,14.4,138.4,340.3,16.9,81.2,288.7,72,84.7,288.5,77.1,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,135.1,335.9,39.6,128.6,331.9,34.9
420,"54",121.6,330.9,18.1,120.6,327.7,25.6,146.1,344,14.4,138.4,340.3,16.9,81.3,288.7,72,84.8,288.5,77.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,135.1,335.9,39.6,128.6,331.9,34.9
421,"54",121.7,330.9,18.2,120.6,327.7,25.6,146.1,344,14.4,138.4,340.3,16.9,81.4,288.7,72.1,84.9,288.6,77.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,135.2,335.9,39.6,128.7,331.9,34.9
422,"54",121.7,331,18.2,120.7,327.7,25.6,146.1,344,14.4,138.4,340.3,16.9,81.5,288.8,72.1,85,288.6,77.2,404.8,521.4,-1.4,412.8,527.5,-1.4,344.1,647.2,42.8,334.3,641,40.6,135.2,335.9,39.6,128.7,331.9,35
423,"54",121.8,331,18.2,120.7,327.7,25.7,146.1,344,14.4,138.4,340.3,16.9,81.5,288.8,72.1,85,288.6,77.2,404.8,521.4,-1.4,412.8,527.5,-1.4,344.1,647.2,42.8,334.3,641,40.5,135.2,335.9,39.6,128.7,331.9,35
424,"54",121.8,331,18.2,120.8,327.7,25.7,146.1,344,14.4,138.4,340.3,16.9,81.5,288.8,72.1,85,288.6,77.2,404.8,521.4,-1.4,412.8,527.5,-1.4,344.1,647.2,42.7,334.3,641.1,40.5,135.3,336,39.6,128.7,332,35
425,"54",121.8,331.1,18.3,120.8,327.8,25.7,146.1,344,14.4,138.4,340.3,16.9,81.6,288.8,72.1,85.1,288.6,77.2,404.8,521.4,-1.4,412.8,527.5,-1.4,344.1,647.3,42.7,334.3,641.1,40.5,135.3,336,39.6,128.7,332,35
426,"54",121.9,331.1,18.3,120.8,327.8,25.7,146.1,344,14.4,138.4,340.3,16.9,81.6,288.9,72.1,85.1,288.7,77.2,404.8,521.4,-1.4,412.8,527.5,-1.4,344.1,647.3,42.7,334.3,641.1,40.6,135.3,336,39.6,128.7,332,35
427,"54",121.9,331.1,18.3,120.8,327.8,25.7,146.1,344,14.4,138.4,340.3,16.9,81.6,288.9,72.1,85.1,288.7,77.2,404.8,521.4,-1.4,412.8,527.5,-1.4,344.1,647.3,42.7,334.3,641.1,40.6,135.2,336,39.6,128.7,332,35
428,"54",121.9,331.1,18.3,120.8,327.8,25.7,146.1,344,14.4,138.4,340.3,16.9,81.6,288.9,72.2,85.1,288.7,77.3,404.8,521.4,-1.4,412.8,527.5,-1.4,344.1,647.3,42.7,334.3,641.1,40.6,135.2,336,39.6,128.7,332,35
429,"54",121.9,331.1,18.4,120.9,327.9,25.8,146.1,344,14.4,138.4,340.3,16.9,81.7,288.9,72.2,85.2,288.7,77.3,404.8,521.4,-1.4,412.8,527.5,-1.4,344.1,647.3,42.7,334.3,641.1,40.6,135.2,336,39.6,128.7,332,35
430,"54",121.9,331.1,18.4,120.9,327.9,25.8,146.1,344,14.4,138.4,340.3,16.9,81.7,288.9,72.3,85.2,288.7,77.4,404.8,521.4,-1.4,412.8,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,135.2,336,39.6,128.7,332,35
431,"54",121.9,331.1,18.5,120.8,327.8,25.9,146.1,344,14.5,138.4,340.3,16.9,81.8,288.9,72.5,85.3,288.6,77.5,404.8,521.4,-1.4,412.8,527.5,-1.4,344.1,647.2,42.8,334.3,641.1,40.6,135.2,336,39.7,128.7,331.9,35
432,"54",121.8,331.1,18.5,120.8,327.8,25.9,146.1,344,14.5,138.4,340.3,17,81.9,288.8,72.6,85.4,288.6,77.6,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,135.2,335.9,39.7,128.7,331.9,35.1
433,"54",121.8,331,18.6,120.8,327.7,26,146.1,344,14.5,138.3,340.3,17,82,288.7,72.8,85.6,288.5,77.8,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,135.2,335.8,39.7,128.7,331.8,35.1
434,"54",121.8,330.9,18.8,120.7,327.6,26.1,146.1,343.9,14.6,138.3,340.2,17.1,82.1,288.6,73,85.7,288.4,78,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,135.2,335.7,39.8,128.7,331.7,35.2
435,"54",121.7,330.7,18.9,120.7,327.4,26.3,146,343.9,14.6,138.3,340.2,17.1,82.2,288.6,73.1,85.8,288.3,78.1,404.8,521.4,-1.4,412.9,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,135.2,335.6,39.8,128.7,331.6,35.2
436,"54",121.7,330.6,19,120.7,327.3,26.4,146,343.9,14.6,138.3,340.1,17.1,82.3,288.5,73.3,85.9,288.3,78.2,404.8,521.4,-1.4,412.9,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,135.2,335.6,39.8,128.7,331.5,35.2
437,"54",121.6,330.5,19,120.6,327.3,26.4,146,343.9,14.6,138.3,340.1,17.1,82.3,288.5,73.4,85.9,288.3,78.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,135.2,335.5,39.8,128.6,331.5,35.2
438,"54",121.5,330.5,19.1,120.5,327.2,26.4,146,343.9,14.6,138.3,340.1,17.1,82.3,288.5,73.5,86,288.3,78.4,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,135.2,335.5,39.8,128.6,331.5,35.2
439,"54",121.4,330.4,19.1,120.4,327.1,26.5,146,343.9,14.6,138.3,340.1,17.1,82.4,288.6,73.6,86,288.4,78.6,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,135.2,335.5,39.8,128.6,331.4,35.2
440,"54",121.3,330.3,19.2,120.3,327,26.5,146,343.8,14.6,138.3,340.1,17.1,82.4,288.6,73.8,86,288.4,78.7,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,135.1,335.4,39.8,128.6,331.4,35.2
441,"54",121.2,330.3,19.2,120.2,327,26.6,146,343.8,14.6,138.3,340.1,17.1,82.4,288.6,73.9,86.1,288.5,78.8,404.8,521.5,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,135.1,335.4,39.8,128.5,331.4,35.2
442,"54",121.2,330.3,19.3,120.2,326.9,26.6,146,343.8,14.6,138.2,340.1,17.1,82.4,288.7,74,86.1,288.5,78.9,404.8,521.5,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,135.1,335.4,39.8,128.5,331.4,35.1
443,"54",121.2,330.2,19.3,120.1,326.9,26.7,146,343.8,14.6,138.2,340.1,17,82.5,288.7,74.1,86.2,288.6,79.1,404.9,521.1,-1.8,412.8,527.5,-1.4,344.1,647.2,42.7,334.3,641.1,40.6,135,335.4,39.7,128.5,331.4,35.1
444,"54",121.1,330.2,19.4,120.1,326.9,26.7,146,343.8,14.6,138.2,340.1,17,82.5,288.7,74.3,86.3,288.6,79.2,NA,NA,NA,412.9,527.4,-1.5,344.1,647.2,42.7,334.3,641.1,40.5,135,335.4,39.7,128.5,331.4,35.1
445,"54",121.2,330.1,19.4,120.1,326.8,26.8,146,343.8,14.6,138.2,340.1,17,82.6,288.8,74.4,86.3,288.7,79.3,NA,NA,NA,NA,NA,NA,344.1,647.2,42.7,334.3,641.1,40.5,135,335.4,39.7,128.5,331.4,35.1
446,"54",121.2,330.2,19.5,120.2,326.9,26.9,146,343.8,14.6,138.2,340.1,17,82.7,288.8,74.5,86.4,288.7,79.3,NA,NA,NA,NA,NA,NA,344.1,647.2,42.7,334.3,641.1,40.5,135.1,335.4,39.7,128.5,331.4,35.1
447,"54",121.3,330.2,19.6,120.3,326.9,27,146,343.8,14.6,138.2,340,17,82.8,288.9,74.5,86.5,288.8,79.4,NA,NA,NA,NA,NA,NA,344.1,647.2,42.7,334.3,641,40.5,135.1,335.4,39.7,128.5,331.4,35.1
448,"54",121.3,330.2,19.6,120.3,326.9,27,146,343.8,14.6,138.2,340,17.1,82.9,288.9,74.6,86.6,288.8,79.5,NA,NA,NA,NA,NA,NA,344.1,647.2,42.7,334.3,641,40.5,135.1,335.5,39.8,128.6,331.4,35.2
449,"54",121.4,330.2,19.7,120.4,326.9,27.1,146,343.8,14.6,138.2,340.1,17.1,83,289,74.7,86.7,288.9,79.5,NA,NA,NA,NA,NA,NA,344.1,647.2,42.7,334.3,641,40.5,135.2,335.5,39.8,128.6,331.4,35.2
450,"54",121.5,330.2,19.8,120.5,327,27.2,146,343.8,14.6,138.3,340.1,17.1,83.1,289,74.8,86.8,288.9,79.6,NA,NA,NA,NA,NA,NA,344.1,647.2,42.7,334.3,641,40.5,135.3,335.5,39.8,128.7,331.5,35.2
451,"54",121.7,330.3,19.9,120.7,327,27.3,146,343.8,14.6,138.3,340.1,17.1,83.2,289.1,74.8,86.9,289,79.7,NA,NA,NA,NA,NA,NA,344.1,647.2,42.7,334.3,641,40.5,135.3,335.5,39.8,128.7,331.5,35.3
452,"54",121.8,330.3,19.9,120.8,327.1,27.3,146,343.9,14.6,138.3,340.1,17.1,83.3,289.1,74.9,87,289,79.7,NA,NA,NA,NA,NA,NA,344.1,647.2,42.7,334.3,641,40.5,135.4,335.6,39.8,128.8,331.5,35.3
453,"54",121.9,330.4,20,120.9,327.1,27.4,146,343.9,14.6,138.3,340.1,17.2,83.4,289.2,74.9,87.1,289,79.7,NA,NA,NA,NA,NA,NA,344.1,647.2,42.7,334.3,641.1,40.5,135.4,335.6,39.9,128.8,331.6,35.3
454,"54",122,330.5,20,121,327.2,27.4,146,343.9,14.6,138.3,340.1,17.2,83.5,289.2,74.9,87.2,289.1,79.7,NA,NA,NA,NA,NA,NA,344.1,647.2,42.8,334.3,641.1,40.6,135.5,335.6,39.9,128.9,331.6,35.4
455,"54",122.1,330.5,20.1,121,327.2,27.5,146,343.9,14.6,138.3,340.1,17.2,83.5,289.3,74.9,87.2,289.1,79.7,NA,NA,NA,NA,NA,NA,344.1,647.2,42.8,334.3,641.1,40.6,135.5,335.7,39.9,128.9,331.6,35.4
456,"54",122.1,330.5,20.1,121.1,327.3,27.5,146.1,343.9,14.6,138.4,340.1,17.2,83.6,289.3,75,87.3,289.1,79.8,NA,NA,NA,NA,NA,NA,344.1,647.2,42.8,334.3,641,40.6,135.6,335.7,39.9,129,331.6,35.4
457,"54",122.2,330.6,20.1,121.2,327.3,27.6,146.1,343.9,14.6,138.4,340.1,17.2,83.6,289.3,75,87.4,289.2,79.8,NA,NA,NA,NA,NA,NA,344.1,647.2,42.8,334.3,641,40.6,135.6,335.8,39.9,129,331.7,35.4
458,"54",122.3,330.6,20.2,121.3,327.4,27.6,146.1,343.9,14.6,138.4,340.1,17.2,83.7,289.4,75,87.4,289.2,79.8,NA,NA,NA,NA,NA,NA,344.1,647.2,42.8,334.3,641,40.6,135.7,335.8,40,129,331.7,35.4
459,"54",122.4,330.7,20.2,121.4,327.4,27.7,146.1,343.9,14.6,138.4,340.1,17.2,83.8,289.4,75,87.5,289.3,79.9,NA,NA,NA,NA,NA,NA,344.1,647.2,42.8,334.3,641.1,40.6,135.7,335.8,40,129.1,331.7,35.5
460,"54",122.4,330.7,20.3,121.4,327.4,27.7,146.2,343.9,14.6,138.5,340.2,17.2,83.9,289.4,75.1,87.6,289.3,80,NA,NA,NA,NA,NA,NA,344.1,647.2,42.8,334.3,641.1,40.6,135.8,335.8,40,129.1,331.7,35.5
461,"54",122.4,330.7,20.4,121.4,327.4,27.8,146.2,343.9,14.6,138.5,340.2,17.3,84,289.4,75.3,87.7,289.3,80.1,NA,NA,NA,NA,NA,NA,344.1,647.3,42.8,334.3,641.1,40.6,135.8,335.8,40,129.2,331.7,35.5
462,"54",122.4,330.7,20.4,121.4,327.4,27.9,146.2,343.9,14.6,138.5,340.2,17.3,84.1,289.4,75.4,87.8,289.3,80.2,NA,NA,NA,NA,NA,NA,344.1,647.3,42.8,334.3,641.1,40.6,135.9,335.8,40,129.2,331.7,35.5
463,"54",122.4,330.6,20.5,121.4,327.3,28,146.2,343.9,14.6,138.5,340.2,17.3,84.2,289.5,75.6,87.9,289.3,80.3,NA,NA,NA,NA,NA,NA,344.1,647.3,42.8,334.3,641.1,40.6,135.9,335.7,40,129.2,331.6,35.5
464,"54",122.3,330.6,20.7,121.4,327.3,28.1,146.2,343.9,14.6,138.5,340.1,17.3,84.2,289.5,75.7,88,289.4,80.5,NA,NA,NA,NA,NA,NA,344.1,647.3,42.8,334.3,641.1,40.6,135.9,335.7,40.1,129.2,331.6,35.5
465,"54",122.3,330.5,21,121.3,327.2,28.4,146.2,343.9,14.6,138.5,340.1,17.3,84.3,289.5,75.9,88.1,289.4,80.7,NA,NA,NA,NA,NA,NA,344.1,647.3,42.8,334.3,641.1,40.6,135.9,335.7,40.1,129.2,331.6,35.5
466,"54",122.4,330.5,21.4,121.3,327.2,28.8,146.2,343.9,14.6,138.5,340.1,17.3,84.4,289.6,76.1,88.2,289.5,80.9,NA,NA,NA,NA,NA,NA,344.1,647.3,42.7,334.3,641.1,40.6,135.9,335.7,40,129.2,331.6,35.5
467,"54",122.3,330.6,21.7,121.3,327.3,29,146.2,343.9,14.6,138.5,340.1,17.3,84.4,289.7,76.2,88.3,289.6,81,NA,NA,NA,NA,NA,NA,344.1,647.3,42.7,334.3,641.1,40.5,135.8,335.7,40,129.2,331.6,35.5
468,"54",122.2,330.8,22.1,121.2,327.4,29.4,146.2,343.9,14.6,138.5,340.1,17.2,84.5,289.7,76.3,88.3,289.6,81.1,NA,NA,NA,NA,NA,NA,344.1,647.3,42.7,334.3,641.1,40.5,135.8,335.7,40,129.2,331.6,35.5
469,"54",122.2,331,22.5,121.2,327.5,29.8,146.2,343.9,14.6,138.5,340.1,17.2,84.5,289.8,76.5,88.4,289.7,81.2,NA,NA,NA,NA,NA,NA,344.1,647.3,42.7,334.3,641.1,40.5,135.8,335.7,40,129.2,331.6,35.5
470,"54",122.1,331.1,23.1,121.1,327.6,30.3,146.2,343.9,14.6,138.5,340.1,17.3,84.6,289.8,76.6,88.4,289.7,81.3,NA,NA,NA,NA,NA,NA,344.1,647.3,42.7,334.3,641.1,40.5,135.8,335.7,40,129.2,331.6,35.5
471,"54",122.1,331.2,23.5,121.1,327.7,30.6,146.2,343.9,14.6,138.5,340.1,17.3,84.6,289.7,76.7,88.5,289.6,81.4,NA,NA,NA,NA,NA,NA,344.1,647.3,42.7,334.3,641.1,40.5,135.9,335.6,40.1,129.2,331.6,35.6
472,"54",122.1,331.3,23.7,121.1,327.7,30.8,146.2,343.9,14.6,138.5,340.1,17.3,84.7,289.7,76.8,88.6,289.6,81.5,NA,NA,NA,NA,NA,NA,344.1,647.3,42.7,334.3,641.1,40.5,135.9,335.6,40.1,129.2,331.6,35.6
